DateTime,MinAmbiente,Movil 7ma,Tunal
11-03-2018 04:00,8,11,9
11-03-2018 05:00,7,9,6
11-03-2018 06:00,6,8,12
11-03-2018 07:00,10,9,10
11-03-2018 08:00,14,11,4
11-03-2018 09:00,10,12,11
11-03-2018 10:00,9,9,12
11-03-2018 11:00,12,8,15
11-03-2018 12:00,12,10,13
11-03-2018 13:00,8,18,16
11-03-2018 14:00,8,17,8
11-03-2018 15:00,16,11,13
11-03-2018 16:00,4,12,21
11-03-2018 17:00,9,15,17
11-03-2018 18:00,10,16,18
11-03-2018 19:00,14,14,29
11-03-2018 20:00,12,16,16
11-03-2018 21:00,14,21,14
11-03-2018 22:00,16,16,19
11-03-2018 23:00,10,9,11
11-03-2018 24:00,10,9,10
12-03-2018 01:00,9,11,10
12-03-2018 02:00,5,12,3
12-03-2018 03:00,7,8,11
12-03-2018 04:00,5,5,5
12-03-2018 05:00,5,5,13
12-03-2018 06:00,21,24,44
12-03-2018 07:00,38,43,47
12-03-2018 08:00,48,34,21
12-03-2018 09:00,5,13,7
12-03-2018 10:00,13,18,12
12-03-2018 11:00,13,18,19
12-03-2018 12:00,17,13,13
12-03-2018 13:00,17,18,22
12-03-2018 14:00,16,22,16
12-03-2018 15:00,15,18,18
12-03-2018 16:00,22,16,----
12-03-2018 17:00,18,18,48
12-03-2018 18:00,12,28,20
12-03-2018 19:00,12,27,38
12-03-2018 20:00,22,20,30
12-03-2018 21:00,18,22,24
12-03-2018 22:00,17,24,24
12-03-2018 23:00,19,32,24
12-03-2018 24:00,15,14,18
13-03-2018 01:00,10,17,18
13-03-2018 02:00,11,10,13
13-03-2018 03:00,9,16,12
13-03-2018 04:00,12,3,13
13-03-2018 05:00,14,7,14
13-03-2018 06:00,22,33,23
13-03-2018 07:00,37,55,41
13-03-2018 08:00,57,73,77
13-03-2018 09:00,47,69,51
13-03-2018 10:00,13,9,32
13-03-2018 11:00,18,20,18
13-03-2018 12:00,16,17,14
13-03-2018 13:00,13,21,10
13-03-2018 14:00,12,21,22
13-03-2018 15:00,9,27,22
13-03-2018 16:00,17,25,24
13-03-2018 17:00,14,22,38
13-03-2018 18:00,19,27,23
13-03-2018 19:00,22,23,26
13-03-2018 20:00,20,21,20
13-03-2018 21:00,23,25,16
13-03-2018 22:00,19,24,28
13-03-2018 23:00,18,26,22
13-03-2018 24:00,15,18,19
14-03-2018 01:00,9,13,6
14-03-2018 02:00,12,12,11
14-03-2018 03:00,15,13,16
14-03-2018 04:00,15,12,10
14-03-2018 05:00,13,21,21
14-03-2018 06:00,28,40,26
14-03-2018 07:00,34,81,33
14-03-2018 08:00,30,69,25
14-03-2018 09:00,70,78,49
14-03-2018 10:00,17,28,33
14-03-2018 11:00,22,16,23
14-03-2018 12:00,10,22,15
14-03-2018 13:00,15,20,13
14-03-2018 14:00,17,16,18
14-03-2018 15:00,19,22,13
14-03-2018 16:00,18,22,23
14-03-2018 17:00,12,26,26
14-03-2018 18:00,16,16,36
14-03-2018 19:00,10,27,43
14-03-2018 20:00,18,29,34
14-03-2018 21:00,21,25,28
14-03-2018 22:00,25,28,21
14-03-2018 23:00,25,43,22
14-03-2018 24:00,17,30,17
15-03-2018 01:00,16,15,18
15-03-2018 02:00,9,16,13
15-03-2018 03:00,10,----,12
15-03-2018 04:00,20,19,7
15-03-2018 05:00,15,25,16
15-03-2018 06:00,20,39,35
15-03-2018 07:00,30,49,85
15-03-2018 08:00,52,69,72
15-03-2018 09:00,65,69,28
15-03-2018 10:00,50,51,72
15-03-2018 11:00,34,49,59
15-03-2018 12:00,18,27,30
15-03-2018 13:00,39,48,75
15-03-2018 14:00,57,66,61
15-03-2018 15:00,45,52,39
15-03-2018 16:00,45,39,----
15-03-2018 17:00,46,54,36
15-03-2018 18:00,25,32,39
15-03-2018 19:00,26,30,30
15-03-2018 20:00,23,37,27
15-03-2018 21:00,22,33,24
15-03-2018 22:00,20,34,19
15-03-2018 23:00,18,21,19
15-03-2018 24:00,20,22,21
16-03-2018 01:00,19,12,20
16-03-2018 02:00,18,12,18
16-03-2018 03:00,19,11,24
16-03-2018 04:00,18,17,20
16-03-2018 05:00,24,15,32
16-03-2018 06:00,19,34,65
16-03-2018 07:00,45,61,79
16-03-2018 08:00,31,32,38
16-03-2018 09:00,23,31,3
16-03-2018 10:00,19,26,20
16-03-2018 11:00,----,18,21
16-03-2018 12:00,22,27,23
16-03-2018 13:00,18,31,28
16-03-2018 14:00,17,26,24
16-03-2018 15:00,15,21,12
16-03-2018 16:00,24,37,20
16-03-2018 17:00,16,31,11
16-03-2018 18:00,18,35,35
16-03-2018 19:00,17,34,48
16-03-2018 20:00,22,25,42
16-03-2018 21:00,20,28,33
16-03-2018 22:00,17,21,30
16-03-2018 23:00,19,34,24
16-03-2018 24:00,9,17,23
17-03-2018 01:00,17,14,33
17-03-2018 02:00,10,17,19
17-03-2018 03:00,7,8,16
17-03-2018 04:00,3,7,9
17-03-2018 05:00,8,9,14
17-03-2018 06:00,17,30,12
17-03-2018 07:00,16,39,31
17-03-2018 08:00,23,63,16
17-03-2018 09:00,39,57,25
17-03-2018 10:00,24,31,16
17-03-2018 11:00,11,18,16
17-03-2018 12:00,12,13,11
17-03-2018 13:00,16,11,23
17-03-2018 14:00,29,25,37
17-03-2018 15:00,33,34,52
17-03-2018 16:00,29,29,45
17-03-2018 17:00,33,27,35
17-03-2018 18:00,30,38,49
17-03-2018 19:00,33,38,41
17-03-2018 20:00,35,26,39
17-03-2018 21:00,26,37,39
17-03-2018 22:00,28,27,35
17-03-2018 23:00,36,41,27
17-03-2018 24:00,37,35,27
18-03-2018 01:00,33,24,39
18-03-2018 02:00,24,32,35
18-03-2018 03:00,37,26,33
18-03-2018 04:00,36,35,31
18-03-2018 05:00,35,37,21
18-03-2018 06:00,32,43,35
18-03-2018 07:00,41,39,52
18-03-2018 08:00,43,48,44
18-03-2018 09:00,57,52,33
18-03-2018 10:00,57,48,70
18-03-2018 11:00,30,30,46
18-03-2018 12:00,33,36,37
18-03-2018 13:00,36,24,44
18-03-2018 14:00,40,36,43
18-03-2018 15:00,32,----,32
18-03-2018 16:00,28,----,----
18-03-2018 17:00,23,30,38
18-03-2018 18:00,22,33,----
18-03-2018 19:00,31,32,38
18-03-2018 20:00,23,33,35
18-03-2018 21:00,27,40,32
18-03-2018 22:00,30,34,32
18-03-2018 23:00,27,29,40
18-03-2018 24:00,22,27,30
19-03-2018 01:00,26,16,35
19-03-2018 02:00,18,21,36
19-03-2018 03:00,23,13,21
19-03-2018 04:00,17,23,17
19-03-2018 05:00,15,16,8
19-03-2018 06:00,17,9,19
19-03-2018 07:00,24,22,15
19-03-2018 08:00,23,25,19
19-03-2018 09:00,12,19,3
19-03-2018 10:00,16,26,3
19-03-2018 11:00,24,22,24
19-03-2018 12:00,19,27,14
19-03-2018 13:00,25,13,21
19-03-2018 14:00,17,17,10
19-03-2018 15:00,38,35,20
19-03-2018 16:00,35,40,45
19-03-2018 17:00,41,40,40
19-03-2018 18:00,42,37,40
19-03-2018 19:00,30,31,46
19-03-2018 20:00,33,30,40
19-03-2018 21:00,20,31,29
19-03-2018 22:00,24,31,25
19-03-2018 23:00,18,19,24
19-03-2018 24:00,11,13,27
20-03-2018 01:00,15,18,21
20-03-2018 02:00,18,19,23
20-03-2018 03:00,17,23,22
20-03-2018 04:00,22,13,20
20-03-2018 05:00,22,21,22
20-03-2018 06:00,23,27,27
20-03-2018 07:00,32,39,22
20-03-2018 08:00,28,31,24
20-03-2018 09:00,24,30,27
20-03-2018 10:00,31,38,22
20-03-2018 11:00,35,31,21
20-03-2018 12:00,40,42,48
20-03-2018 13:00,56,48,62
20-03-2018 14:00,57,55,59
20-03-2018 15:00,45,49,51
20-03-2018 16:00,50,57,38
20-03-2018 17:00,48,45,70
20-03-2018 18:00,----,52,46
20-03-2018 19:00,34,41,52
20-03-2018 20:00,25,40,44
20-03-2018 21:00,----,28,32
20-03-2018 22:00,24,32,28
20-03-2018 23:00,22,23,33
20-03-2018 24:00,32,27,34
21-03-2018 01:00,25,17,24
21-03-2018 02:00,24,31,40
21-03-2018 03:00,34,27,37
21-03-2018 04:00,28,29,39
21-03-2018 05:00,29,16,45
21-03-2018 06:00,32,33,44
21-03-2018 07:00,30,44,54
21-03-2018 08:00,33,43,40
21-03-2018 09:00,----,27,24
21-03-2018 10:00,30,33,35
21-03-2018 11:00,20,27,29
21-03-2018 12:00,23,31,43
21-03-2018 13:00,23,23,----
21-03-2018 14:00,13,20,25
21-03-2018 15:00,14,26,30
21-03-2018 16:00,16,26,20
21-03-2018 17:00,19,24,42
21-03-2018 18:00,25,24,45
21-03-2018 19:00,25,40,33
21-03-2018 20:00,29,34,33
21-03-2018 21:00,30,33,38
21-03-2018 22:00,29,29,35
21-03-2018 23:00,24,31,29
21-03-2018 24:00,25,20,23
22-03-2018 01:00,17,31,34
22-03-2018 02:00,21,20,31
22-03-2018 03:00,20,29,24
22-03-2018 04:00,27,26,27
22-03-2018 05:00,22,34,19
22-03-2018 06:00,35,37,32
22-03-2018 07:00,38,33,32
22-03-2018 08:00,33,33,38
22-03-2018 09:00,31,31,28
22-03-2018 10:00,26,32,28
22-03-2018 11:00,21,24,31
22-03-2018 12:00,19,20,37
22-03-2018 13:00,19,18,32
22-03-2018 14:00,18,28,20
22-03-2018 15:00,23,31,28
22-03-2018 16:00,18,33,69
22-03-2018 17:00,59,51,70
22-03-2018 18:00,63,57,63
22-03-2018 19:00,41,44,54
22-03-2018 20:00,30,33,37
22-03-2018 21:00,30,27,39
22-03-2018 22:00,31,35,35
22-03-2018 23:00,23,21,43
22-03-2018 24:00,20,27,41
23-03-2018 01:00,16,24,34
23-03-2018 02:00,21,25,29
23-03-2018 03:00,17,26,31
23-03-2018 04:00,19,16,27
23-03-2018 05:00,25,32,45
23-03-2018 06:00,31,31,69
23-03-2018 07:00,37,47,74
23-03-2018 08:00,53,63,75
23-03-2018 09:00,59,67,41
23-03-2018 10:00,41,60,18
23-03-2018 11:00,59,44,31
23-03-2018 12:00,42,46,57
23-03-2018 13:00,38,29,85
23-03-2018 14:00,47,56,80
23-03-2018 15:00,74,81,58
23-03-2018 16:00,76,61,60
23-03-2018 17:00,65,61,82
23-03-2018 18:00,33,64,77
23-03-2018 19:00,49,61,73
23-03-2018 20:00,53,58,68
23-03-2018 21:00,27,37,66
23-03-2018 22:00,26,37,----
23-03-2018 23:00,23,----,----
23-03-2018 24:00,19,30,----
24-03-2018 01:00,19,15,----
24-03-2018 02:00,18,19,10
24-03-2018 03:00,17,15,10
24-03-2018 04:00,19,19,19
24-03-2018 05:00,22,21,21
24-03-2018 06:00,19,20,35
24-03-2018 07:00,33,21,41
24-03-2018 08:00,39,30,29
24-03-2018 09:00,39,43,25
24-03-2018 10:00,40,46,22
24-03-2018 11:00,36,27,8
24-03-2018 12:00,11,34,22
24-03-2018 13:00,26,31,15
24-03-2018 14:00,61,53,14
24-03-2018 15:00,35,42,80
24-03-2018 16:00,36,43,45
24-03-2018 17:00,32,38,39
24-03-2018 18:00,22,33,35
24-03-2018 19:00,25,38,35
24-03-2018 20:00,30,43,53
24-03-2018 21:00,29,50,81
24-03-2018 22:00,23,48,37
24-03-2018 23:00,24,38,49
24-03-2018 24:00,33,37,34
25-03-2018 01:00,28,36,18
25-03-2018 02:00,23,16,34
25-03-2018 03:00,25,28,30
25-03-2018 04:00,31,27,24
25-03-2018 05:00,23,20,21
25-03-2018 06:00,20,28,13
25-03-2018 07:00,21,29,20
25-03-2018 08:00,20,25,11
25-03-2018 09:00,20,22,25
25-03-2018 10:00,23,27,26
25-03-2018 11:00,20,27,26
25-03-2018 12:00,22,17,22
25-03-2018 13:00,18,23,21
25-03-2018 14:00,14,17,30
25-03-2018 15:00,23,35,42
25-03-2018 16:00,26,37,29
25-03-2018 17:00,22,29,37
25-03-2018 18:00,29,34,38
25-03-2018 19:00,25,36,46
25-03-2018 20:00,21,34,31
25-03-2018 21:00,18,23,29
25-03-2018 22:00,24,22,33
25-03-2018 23:00,----,31,26
25-03-2018 24:00,24,20,31
26-03-2018 01:00,25,24,26
26-03-2018 02:00,27,27,39
26-03-2018 03:00,30,19,29
26-03-2018 04:00,21,24,30
26-03-2018 05:00,30,22,32
26-03-2018 06:00,27,35,33
26-03-2018 07:00,38,47,26
26-03-2018 08:00,37,32,30
26-03-2018 09:00,47,26,27
26-03-2018 10:00,18,28,28
26-03-2018 11:00,22,27,22
26-03-2018 12:00,27,28,25
26-03-2018 13:00,22,27,23
26-03-2018 14:00,27,29,49
26-03-2018 15:00,16,28,14
26-03-2018 16:00,27,33,22
26-03-2018 17:00,43,42,45
26-03-2018 18:00,25,33,42
26-03-2018 19:00,33,51,42
26-03-2018 20:00,26,21,32
26-03-2018 21:00,21,27,30
26-03-2018 22:00,33,27,27
26-03-2018 23:00,30,34,29
26-03-2018 24:00,32,35,26
27-03-2018 01:00,25,29,31
27-03-2018 02:00,16,26,37
27-03-2018 03:00,26,32,33
27-03-2018 04:00,30,34,20
27-03-2018 05:00,34,35,13
27-03-2018 06:00,41,43,61
27-03-2018 07:00,49,50,70
27-03-2018 08:00,65,69,66
27-03-2018 09:00,76,80,75
27-03-2018 10:00,74,59,86
27-03-2018 11:00,59,42,39
27-03-2018 12:00,17,24,8
27-03-2018 13:00,27,26,9
27-03-2018 14:00,20,19,20
27-03-2018 15:00,24,29,21
27-03-2018 16:00,37,39,42
27-03-2018 17:00,40,48,67
27-03-2018 18:00,27,47,34
27-03-2018 19:00,22,31,63
27-03-2018 20:00,----,29,57
27-03-2018 21:00,21,24,40
27-03-2018 22:00,15,27,37
27-03-2018 23:00,18,30,12
27-03-2018 24:00,18,31,20
28-03-2018 01:00,17,14,21
28-03-2018 02:00,23,25,21
28-03-2018 03:00,19,18,26
28-03-2018 04:00,23,25,34
28-03-2018 05:00,25,23,23
28-03-2018 06:00,20,40,21
28-03-2018 07:00,33,52,35
28-03-2018 08:00,42,40,45
28-03-2018 09:00,48,47,40
28-03-2018 10:00,33,48,24
28-03-2018 11:00,51,41,26
28-03-2018 12:00,18,29,27
28-03-2018 13:00,21,20,13
28-03-2018 14:00,21,23,23
28-03-2018 15:00,40,50,67
28-03-2018 16:00,53,42,45
28-03-2018 17:00,55,53,38
28-03-2018 18:00,53,43,29
28-03-2018 19:00,13,31,23
28-03-2018 20:00,14,25,13
28-03-2018 21:00,19,15,6
28-03-2018 22:00,22,15,14
28-03-2018 23:00,16,19,14
28-03-2018 24:00,17,14,7
29-03-2018 01:00,12,17,6
29-03-2018 02:00,8,12,13
29-03-2018 03:00,12,12,6
29-03-2018 04:00,12,13,4
29-03-2018 05:00,15,13,12
29-03-2018 06:00,16,9,7
29-03-2018 07:00,14,15,22
29-03-2018 08:00,13,1,7
29-03-2018 09:00,16,1,----
29-03-2018 10:00,4,3,13
29-03-2018 11:00,13,7,4
29-03-2018 12:00,9,9,6
29-03-2018 13:00,8,9,10
29-03-2018 14:00,6,10,5
29-03-2018 15:00,7,22,3
29-03-2018 16:00,4,7,12
29-03-2018 17:00,5,6,8
29-03-2018 18:00,5,7,17
29-03-2018 19:00,3,5,12
29-03-2018 20:00,9,20,11
29-03-2018 21:00,9,9,8
29-03-2018 22:00,7,8,12
29-03-2018 23:00,8,9,7
29-03-2018 24:00,11,10,10
30-03-2018 01:00,6,12,10
30-03-2018 02:00,5,16,23
30-03-2018 03:00,6,22,13
30-03-2018 04:00,9,14,10
30-03-2018 05:00,11,13,14
30-03-2018 06:00,11,20,16
30-03-2018 07:00,12,23,31
30-03-2018 08:00,21,18,17
30-03-2018 09:00,27,26,16
30-03-2018 10:00,19,12,6
30-03-2018 11:00,2,17,----
30-03-2018 12:00,9,5,----
30-03-2018 13:00,12,3,13
30-03-2018 14:00,10,8,10
30-03-2018 15:00,6,11,17
30-03-2018 16:00,26,27,12
30-03-2018 17:00,18,18,37
30-03-2018 18:00,29,19,33
30-03-2018 19:00,27,23,32
30-03-2018 20:00,35,28,31
30-03-2018 21:00,28,27,33
30-03-2018 22:00,23,22,32
30-03-2018 23:00,13,23,21
30-03-2018 24:00,13,15,9
31-03-2018 01:00,10,21,10
31-03-2018 02:00,13,14,18
31-03-2018 03:00,7,12,----
31-03-2018 04:00,6,8,2
31-03-2018 05:00,6,8,8
31-03-2018 06:00,16,10,7
31-03-2018 07:00,8,21,16
31-03-2018 08:00,12,22,7
31-03-2018 09:00,10,20,25
31-03-2018 10:00,12,15,16
31-03-2018 11:00,14,22,9
31-03-2018 12:00,11,11,16
31-03-2018 13:00,27,36,----
31-03-2018 14:00,34,30,27
31-03-2018 15:00,35,39,35
31-03-2018 16:00,20,17,----
31-03-2018 17:00,24,18,----
31-03-2018 18:00,26,27,21
31-03-2018 19:00,19,23,15
31-03-2018 20:00,11,16,16
31-03-2018 21:00,12,21,7
31-03-2018 22:00,12,21,16
31-03-2018 23:00,16,26,15
31-03-2018 24:00,11,15,12
01-04-2018 01:00,7,10,11
01-04-2018 02:00,4,10,13
01-04-2018 03:00,5,11,9
01-04-2018 04:00,9,7,10
01-04-2018 05:00,11,2,7
01-04-2018 06:00,11,6,2
01-04-2018 07:00,9,15,11
01-04-2018 08:00,11,6,7
01-04-2018 09:00,12,5,12
01-04-2018 10:00,17,19,12
01-04-2018 11:00,9,18,9
01-04-2018 12:00,13,16,16
01-04-2018 13:00,21,18,21
01-04-2018 14:00,8,20,----
01-04-2018 15:00,8,18,----
01-04-2018 16:00,15,8,25
01-04-2018 17:00,21,20,37
01-04-2018 18:00,22,26,36
01-04-2018 19:00,19,24,34
01-04-2018 20:00,21,28,22
01-04-2018 21:00,21,26,32
01-04-2018 22:00,13,28,25
01-04-2018 23:00,15,19,18
01-04-2018 24:00,17,14,14
02-04-2018 01:00,7,13,8
02-04-2018 02:00,10,12,9
02-04-2018 03:00,9,12,5
02-04-2018 04:00,12,13,8
02-04-2018 05:00,12,11,13
02-04-2018 06:00,28,18,15
02-04-2018 07:00,34,31,34
02-04-2018 08:00,43,37,47
02-04-2018 09:00,46,41,17
02-04-2018 10:00,40,36,----
02-04-2018 11:00,67,52,15
02-04-2018 12:00,38,39,21
02-04-2018 13:00,42,54,47
02-04-2018 14:00,26,48,46
02-04-2018 15:00,38,46,45
02-04-2018 16:00,40,35,21
02-04-2018 17:00,43,----,44
02-04-2018 18:00,46,23,38
02-04-2018 19:00,46,----,31
02-04-2018 20:00,38,----,29
02-04-2018 21:00,43,----,34
02-04-2018 22:00,21,----,32
02-04-2018 23:00,9,----,38
02-04-2018 24:00,11,----,23
03-04-2018 01:00,10,----,12
03-04-2018 02:00,15,----,17
03-04-2018 03:00,11,----,13
03-04-2018 04:00,17,----,10
03-04-2018 05:00,9,----,13
03-04-2018 06:00,16,----,31
03-04-2018 07:00,24,----,32
03-04-2018 08:00,18,----,33
03-04-2018 09:00,48,----,25
03-04-2018 10:00,59,----,"1,9"
03-04-2018 11:00,36,39,"12,5"
03-04-2018 12:00,50,57,"39,5"
03-04-2018 13:00,62,61,"58,3"
03-04-2018 14:00,44,45,----
03-04-2018 15:00,39,42,"34,7"
03-04-2018 16:00,38,36,"3,7"
03-04-2018 17:00,45,51,"28,2"
03-04-2018 18:00,55,57,"64,3"
03-04-2018 19:00,61,48,"53,1"
03-04-2018 20:00,46,44,"51,8"
03-04-2018 21:00,36,43,"33,7"
03-04-2018 22:00,33,38,"31,1"
03-04-2018 23:00,35,32,"26,9"
03-04-2018 24:00,19,19,"15,2"
04-04-2018 01:00,8,10,"13,4"
04-04-2018 02:00,10,11,"10,8"
04-04-2018 03:00,9,15,"9,2"
04-04-2018 04:00,7,10,"8,9"
04-04-2018 05:00,6,10,"11,9"
04-04-2018 06:00,16,22,35
04-04-2018 07:00,21,21,"32,4"
04-04-2018 08:00,21,28,"25,6"
04-04-2018 09:00,25,36,"23,5"
04-04-2018 10:00,35,58,42
04-04-2018 11:00,37,58,"36,6"
04-04-2018 12:00,36,36,"15,2"
04-04-2018 13:00,15,30,15
04-04-2018 14:00,28,29,"26,6"
04-04-2018 15:00,28,31,"56,4"
04-04-2018 16:00,38,44,"31,4"
04-04-2018 17:00,29,37,"25,6"
04-04-2018 18:00,29,53,"43,9"
04-04-2018 19:00,21,55,"36,7"
04-04-2018 20:00,25,56,"63,8"
04-04-2018 21:00,23,51,"62,5"
04-04-2018 22:00,21,32,"59,9"
04-04-2018 23:00,21,42,"60,8"
04-04-2018 24:00,25,36,"42,3"
05-04-2018 01:00,21,20,"38,8"
05-04-2018 02:00,15,13,"30,1"
05-04-2018 03:00,12,13,"27,9"
05-04-2018 04:00,15,24,38
05-04-2018 05:00,5,33,"45,3"
05-04-2018 06:00,24,42,"70,1"
05-04-2018 07:00,49,61,"104,1"
05-04-2018 08:00,57,59,"54,4"
05-04-2018 09:00,70,61,"34,9"
05-04-2018 10:00,66,83,"66,8"
05-04-2018 11:00,55,63,"55,1"
05-04-2018 12:00,45,56,"34,8"
05-04-2018 13:00,44,33,"28,9"
05-04-2018 14:00,23,29,"46,8"
05-04-2018 15:00,12,31,"35,6"
05-04-2018 16:00,17,30,"6,2"
05-04-2018 17:00,28,32,"22,8"
05-04-2018 18:00,29,38,"46,4"
05-04-2018 19:00,29,36,27
05-04-2018 20:00,25,36,"35,3"
05-04-2018 21:00,24,28,"36,7"
05-04-2018 22:00,26,27,"28,9"
05-04-2018 23:00,20,29,"32,1"
05-04-2018 24:00,24,25,"33,7"
06-04-2018 01:00,9,7,"17,2"
06-04-2018 02:00,12,10,"11,2"
06-04-2018 03:00,13,12,12
06-04-2018 04:00,21,11,"8,4"
06-04-2018 05:00,13,13,"9,3"
06-04-2018 06:00,10,22,"19,4"
06-04-2018 07:00,27,38,"17,4"
06-04-2018 08:00,39,37,"24,3"
06-04-2018 09:00,45,55,"22,1"
06-04-2018 10:00,58,48,"36,9"
06-04-2018 11:00,53,42,"35,4"
06-04-2018 12:00,47,50,"34,9"
06-04-2018 13:00,27,25,"48,9"
06-04-2018 14:00,30,44,28
06-04-2018 15:00,43,40,"22,4"
06-04-2018 16:00,41,37,"11,9"
06-04-2018 17:00,32,42,"14,2"
06-04-2018 18:00,26,41,"26,3"
06-04-2018 19:00,27,27,"29,4"
06-04-2018 20:00,32,29,"30,1"
06-04-2018 21:00,20,34,33
06-04-2018 22:00,18,30,"25,3"
06-04-2018 23:00,18,23,"22,2"
06-04-2018 24:00,14,24,"21,3"
07-04-2018 01:00,9,25,"23,4"
07-04-2018 02:00,11,13,"30,5"
07-04-2018 03:00,16,23,"24,2"
07-04-2018 04:00,17,30,"29,1"
07-04-2018 05:00,16,29,"20,6"
07-04-2018 06:00,26,30,"16,4"
07-04-2018 07:00,35,17,35
07-04-2018 08:00,29,37,"48,6"
07-04-2018 09:00,51,43,45
07-04-2018 10:00,66,61,"60,7"
07-04-2018 11:00,54,61,27
07-04-2018 12:00,45,59,37
07-04-2018 13:00,44,56,"40,8"
07-04-2018 14:00,38,35,"35,5"
07-04-2018 15:00,24,27,"34,5"
07-04-2018 16:00,8,28,"34,1"
07-04-2018 17:00,8,28,"29,2"
07-04-2018 18:00,22,38,30
07-04-2018 19:00,16,35,33
07-04-2018 20:00,12,21,"31,2"
07-04-2018 21:00,12,22,"33,3"
07-04-2018 22:00,17,25,"31,6"
07-04-2018 23:00,11,33,"28,5"
07-04-2018 24:00,17,22,"37,2"
08-04-2018 01:00,6,23,"30,2"
08-04-2018 02:00,6,12,"29,2"
08-04-2018 03:00,14,13,"23,8"
08-04-2018 04:00,20,19,"26,1"
08-04-2018 05:00,23,22,30
08-04-2018 06:00,23,28,"36,1"
08-04-2018 07:00,18,31,"43,8"
08-04-2018 08:00,28,31,"41,8"
08-04-2018 09:00,23,36,"32,5"
08-04-2018 10:00,16,16,39
08-04-2018 11:00,25,12,"33,3"
08-04-2018 12:00,25,10,"21,4"
08-04-2018 13:00,20,18,"22,4"
08-04-2018 14:00,43,25,"41,4"
08-04-2018 15:00,26,33,----
08-04-2018 16:00,----,38,"27,9"
08-04-2018 17:00,28,24,"20,6"
08-04-2018 18:00,35,25,"24,2"
08-04-2018 19:00,37,38,"32,8"
08-04-2018 20:00,25,29,"32,4"
08-04-2018 21:00,30,42,"29,6"
08-04-2018 22:00,17,37,"30,2"
08-04-2018 23:00,15,24,"21,2"
08-04-2018 24:00,19,17,"25,7"
09-04-2018 01:00,17,11,"28,8"
09-04-2018 02:00,17,23,"33,7"
09-04-2018 03:00,16,21,"22,9"
09-04-2018 04:00,19,24,"33,7"
09-04-2018 05:00,13,20,"40,6"
09-04-2018 06:00,28,40,"48,8"
09-04-2018 07:00,42,58,"54,2"
09-04-2018 08:00,46,71,"47,5"
09-04-2018 09:00,24,32,"26,1"
09-04-2018 10:00,16,21,"22,5"
09-04-2018 11:00,24,19,"14,1"
09-04-2018 12:00,17,24,"19,5"
09-04-2018 13:00,15,23,"14,9"
09-04-2018 14:00,20,14,"29,7"
09-04-2018 15:00,25,30,"33,4"
09-04-2018 16:00,35,37,"42,3"
09-04-2018 17:00,33,51,"54,3"
09-04-2018 18:00,29,34,"58,9"
09-04-2018 19:00,33,46,"50,7"
09-04-2018 20:00,27,38,"48,1"
09-04-2018 21:00,26,38,"56,1"
09-04-2018 22:00,22,42,"37,7"
09-04-2018 23:00,19,27,"23,5"
09-04-2018 24:00,23,35,"24,2"
10-04-2018 01:00,----,25,20
10-04-2018 02:00,----,27,"33,9"
10-04-2018 03:00,----,17,"26,4"
10-04-2018 04:00,----,21,"30,3"
10-04-2018 05:00,----,22,"34,2"
10-04-2018 06:00,----,30,"33,9"
10-04-2018 07:00,----,45,"47,9"
10-04-2018 08:00,----,44,"56,1"
10-04-2018 09:00,----,50,"54,2"
10-04-2018 10:00,----,54,"55,6"
10-04-2018 11:00,----,54,"40,8"
10-04-2018 12:00,----,39,"31,7"
10-04-2018 13:00,----,24,"15,3"
10-04-2018 14:00,----,28,"28,4"
10-04-2018 15:00,----,23,"27,3"
10-04-2018 16:00,----,27,"18,1"
10-04-2018 17:00,----,28,----
10-04-2018 18:00,----,47,"25,6"
10-04-2018 19:00,----,50,"26,1"
10-04-2018 20:00,----,54,"26,3"
10-04-2018 21:00,----,36,"28,7"
10-04-2018 22:00,----,43,"49,7"
10-04-2018 23:00,----,28,"45,6"
10-04-2018 24:00,----,24,"26,3"
11-04-2018 01:00,----,22,"28,7"
11-04-2018 02:00,----,21,----
11-04-2018 03:00,----,6,18
11-04-2018 04:00,----,20,"26,3"
11-04-2018 05:00,----,21,"29,5"
11-04-2018 06:00,----,37,"50,1"
11-04-2018 07:00,----,38,"73,3"
11-04-2018 08:00,----,49,"52,3"
11-04-2018 09:00,----,55,"47,4"
11-04-2018 10:00,----,47,"46,6"
11-04-2018 11:00,----,54,"59,6"
11-04-2018 12:00,----,39,"67,5"
11-04-2018 13:00,50,42,"55,6"
11-04-2018 14:00,46,49,"42,1"
11-04-2018 15:00,42,39,"37,1"
11-04-2018 16:00,46,33,"38,3"
11-04-2018 17:00,46,----,"72,5"
11-04-2018 18:00,77,65,"59,4"
11-04-2018 19:00,46,63,71
11-04-2018 20:00,38,50,"66,2"
11-04-2018 21:00,22,37,"73,8"
11-04-2018 22:00,42,38,"39,3"
11-04-2018 23:00,32,34,"42,5"
11-04-2018 24:00,31,32,"23,2"
12-04-2018 01:00,32,23,"8,5"
12-04-2018 02:00,41,33,"14,8"
12-04-2018 03:00,31,35,"12,5"
12-04-2018 04:00,35,26,"26,3"
12-04-2018 05:00,20,20,"37,1"
12-04-2018 06:00,26,23,45
12-04-2018 07:00,39,30,52
12-04-2018 08:00,31,27,"42,3"
12-04-2018 09:00,26,30,"10,7"
12-04-2018 10:00,39,37,"22,3"
12-04-2018 11:00,28,27,"14,6"
