DateTime,Las Ferias,Puente Aranda,San Cristobal,Suba,Usaquen
09-03-2019 04:00,18,"27,5","15,9",36,22
09-03-2019 05:00,21,"28,1","16,6",34,32
09-03-2019 06:00,19,"28,5",17,44,23
09-03-2019 07:00,20,"27,6","14,8",46,22
09-03-2019 08:00,18,"22,5","14,5",36,26
09-03-2019 09:00,18,"19,6","13,4",20,19
09-03-2019 10:00,31,"18,4","12,4",16,24
09-03-2019 11:00,11,"19,3","11,8",12,27
09-03-2019 12:00,12,"21,1","11,2",13,22
09-03-2019 13:00,13,"20,5","12,2",14,20
09-03-2019 14:00,11,21,"13,1",19,12
09-03-2019 15:00,10,"21,7","13,6",21,11
09-03-2019 16:00,24,"17,7","12,6",16,17
09-03-2019 17:00,9,"13,7","11,4",11,9
09-03-2019 18:00,6,"10,7","9,7",12,11
09-03-2019 19:00,6,8,"10,1",19,20
09-03-2019 20:00,7,"7,8","10,7",16,16
09-03-2019 21:00,12,"7,2","9,1",16,9
09-03-2019 22:00,9,"7,5",9,10,13
09-03-2019 23:00,13,"7,4","9,5",15,14
09-03-2019 24:00,15,"10,8","8,9",17,13
10-03-2019 01:00,13,12,"7,4",10,21
10-03-2019 02:00,10,"13,1","7,4",15,10
10-03-2019 03:00,7,"14,5","7,2",17,10
10-03-2019 04:00,7,"13,8","6,6",6,6
10-03-2019 05:00,8,"12,7","7,9",16,12
10-03-2019 06:00,13,"10,6",10,21,14
10-03-2019 07:00,12,"10,7","11,3",11,15
10-03-2019 08:00,14,"14,2","11,9",19,5
10-03-2019 09:00,12,17,"12,7",14,14
10-03-2019 10:00,12,"16,3",11,13,12
10-03-2019 11:00,6,"17,2","11,9",7,10
10-03-2019 12:00,5,"20,3","10,3",15,16
10-03-2019 13:00,7,"20,3",9,12,12
10-03-2019 14:00,10,"17,9","8,8",7,16
10-03-2019 15:00,6,"15,4","7,1",9,----
10-03-2019 16:00,4,"13,8","7,9",6,5
10-03-2019 17:00,4,"13,8","8,3",6,9
10-03-2019 18:00,3,"11,3","10,8",9,7
10-03-2019 19:00,2,"7,8","12,3",8,12
10-03-2019 20:00,6,"5,3","10,6",10,9
10-03-2019 21:00,14,"4,8","9,8",10,16
10-03-2019 22:00,11,"5,2",9,13,19
10-03-2019 23:00,8,"5,1","7,6",15,7
10-03-2019 24:00,9,"3,6","5,8",13,11
11-03-2019 01:00,13,"3,6","5,8",11,"15,5"
11-03-2019 02:00,9,"4,2","5,5",17,18
11-03-2019 03:00,6,"6,8","5,8",15,8
11-03-2019 04:00,6,"9,5","5,6",14,7
11-03-2019 05:00,11,"11,6",6,20,11
11-03-2019 06:00,9,"14,7","7,3",18,11
11-03-2019 07:00,16,"18,8","8,6",24,11
11-03-2019 08:00,17,"24,5","9,5",32,9
11-03-2019 09:00,17,"27,5","8,5",13,12
11-03-2019 10:00,13,"23,2","7,8",8,6
11-03-2019 11:00,10,"16,7","6,8",5,3
11-03-2019 12:00,16,"12,7","5,3",4,8
11-03-2019 13:00,9,"15,2","5,3",4,8
11-03-2019 14:00,5,"18,4","5,5",6,7
11-03-2019 15:00,6,"20,3","4,4",10,10
11-03-2019 16:00,9,"17,1","5,6",11,22
11-03-2019 17:00,16,"10,1","5,9",18,19
11-03-2019 18:00,16,"11,3","7,4",22,16
11-03-2019 19:00,29,"14,8","9,6",20,9
11-03-2019 20:00,23,"16,5","11,3",18,18
11-03-2019 21:00,15,"17,6","11,4",20,20
11-03-2019 22:00,23,"16,6","12,8",24,17
11-03-2019 23:00,17,"17,1","12,3",24,23
11-03-2019 24:00,24,"18,5","11,1",25,18
12-03-2019 01:00,20,"19,1","12,3",31,19
12-03-2019 02:00,23,"19,7","13,5",26,19
12-03-2019 03:00,27,"20,2","13,5",25,22
12-03-2019 04:00,20,"22,4","17,4",26,29
12-03-2019 05:00,15,"21,6","20,6",29,21
12-03-2019 06:00,16,22,"18,8",34,17
12-03-2019 07:00,23,"21,2","18,2",31,19
12-03-2019 08:00,21,"27,1","15,1",24,14
12-03-2019 09:00,11,"33,5",12,18,17
12-03-2019 10:00,35,"35,1","12,6",24,18
12-03-2019 11:00,32,"30,4","12,1",22,14
12-03-2019 12:00,22,"28,4","12,8",6,13
12-03-2019 13:00,16,35,"16,6",10,12
12-03-2019 14:00,33,"41,3","23,4",27,14
12-03-2019 15:00,26,"32,6","20,5",40,42
12-03-2019 16:00,28,"29,6","19,9",32,37
12-03-2019 17:00,34,"31,6","19,6",24,30
12-03-2019 18:00,35,"30,5",21,25,24
12-03-2019 19:00,31,"27,8","23,4",23,23
12-03-2019 20:00,36,"23,8","2,9",25,26
12-03-2019 21:00,34,"22,9","9,1",32,31
12-03-2019 22:00,33,"21,9","16,4",19,28
12-03-2019 23:00,34,"23,9","20,3",32,"36,5"
12-03-2019 24:00,30,"28,8","21,5",32,38
13-03-2019 01:00,35,"30,9","23,6",29,35
13-03-2019 02:00,34,"30,1","25,8",30,31
13-03-2019 03:00,27,"28,4","26,6",35,34
13-03-2019 04:00,28,"27,8","25,9",38,32
13-03-2019 05:00,28,"28,5","26,1",33,27
13-03-2019 06:00,32,"30,2","26,5",37,26
13-03-2019 07:00,44,"29,6","26,1",39,19
13-03-2019 08:00,34,"34,2","29,5",27,8
13-03-2019 09:00,42,35,"25,9",16,19
13-03-2019 10:00,31,"30,9","19,5",13,27
13-03-2019 11:00,8,"30,8",15,14,24
13-03-2019 12:00,10,"30,9",12,13,17
13-03-2019 13:00,8,"31,1",11,14,13
13-03-2019 14:00,10,"29,7","10,9",12,16
13-03-2019 15:00,18,"32,1","11,7",16,21
13-03-2019 16:00,14,29,"12,3",47,13
13-03-2019 17:00,41,"22,9","13,4",26,22
13-03-2019 18:00,25,"18,2","14,8",26,25
13-03-2019 19:00,29,"15,8","16,2",32,22
13-03-2019 20:00,24,"13,9","16,8",29,26
13-03-2019 21:00,27,"12,1","17,5",30,21
13-03-2019 22:00,31,"10,3","16,4",31,21
13-03-2019 23:00,20,"12,3",16,32,17
13-03-2019 24:00,24,"15,1","15,6",31,30
14-03-2019 01:00,25,"17,7","14,9",27,22
14-03-2019 02:00,22,"18,2","14,9",26,28
14-03-2019 03:00,16,"17,4",14,15,17
14-03-2019 04:00,21,"15,1","14,4",20,22
14-03-2019 05:00,27,"14,3","13,6",26,15
14-03-2019 06:00,19,14,13,24,14
14-03-2019 07:00,20,"17,7","13,9",24,21
14-03-2019 08:00,18,"23,6",15,23,24
14-03-2019 09:00,22,"27,9","16,7",31,23
14-03-2019 10:00,30,"30,2","18,2",17,27
14-03-2019 11:00,21,"29,5","16,4",19,20
14-03-2019 12:00,23,"28,3","14,9",12,15
14-03-2019 13:00,16,"29,5","12,9",19,17
14-03-2019 14:00,16,"33,7","12,3",10,20
14-03-2019 15:00,28,"38,1","12,8",21,14
14-03-2019 16:00,41,"39,1","21,2",34,23
14-03-2019 17:00,41,32,"31,5",42,46
14-03-2019 18:00,49,"25,2","38,3",38,43
14-03-2019 19:00,45,"22,5","36,8",34,53
14-03-2019 20:00,40,"23,6","29,9",45,33
14-03-2019 21:00,39,"27,2","25,2",36,24
14-03-2019 22:00,35,"23,9",22,29,33
14-03-2019 23:00,22,"15,6","19,8",23,35
14-03-2019 24:00,22,"14,8","18,5",31,34
15-03-2019 01:00,21,"16,3","17,3",34,26
15-03-2019 02:00,27,"18,5","15,9",24,28
15-03-2019 03:00,25,"23,4","18,5",31,19
15-03-2019 04:00,19,"25,4","21,3",26,27
15-03-2019 05:00,22,"26,1","20,3",35,27
15-03-2019 06:00,20,"26,5",17,43,25
15-03-2019 07:00,19,"26,2","17,1",89,22
15-03-2019 08:00,36,"31,8","17,2",33,30
15-03-2019 09:00,37,"37,1","15,2",21,28
15-03-2019 10:00,24,"39,6","14,2",19,30
15-03-2019 11:00,30,"36,8","14,6",13,35
15-03-2019 12:00,14,"32,2","12,7",19,21
15-03-2019 13:00,15,"30,1","10,8",11,9
15-03-2019 14:00,13,"34,9","12,1",27,19
15-03-2019 15:00,49,"40,1","14,7",36,19
15-03-2019 16:00,53,"30,6","14,1",43,18
15-03-2019 17:00,34,"17,4","12,5",36,10
15-03-2019 18:00,32,"9,3","10,7",31,11
15-03-2019 19:00,21,"9,3","8,7",24,8
15-03-2019 20:00,21,"12,3","7,4",16,7
15-03-2019 21:00,19,"13,9",7,9,3
15-03-2019 22:00,16,"11,6","8,6",13,11
15-03-2019 23:00,6,"7,1","7,3",19,7
15-03-2019 24:00,9,6,"6,3",17,5
16-03-2019 01:00,6,6,"7,7",23,5
16-03-2019 02:00,17,"9,4","10,2",18,11
16-03-2019 03:00,14,"9,4",10,16,6
16-03-2019 04:00,17,"9,1","8,7",18,1
16-03-2019 05:00,13,"11,9","8,1",30,14
16-03-2019 06:00,11,14,"9,8",32,9
16-03-2019 07:00,16,"15,8","11,9",30,13
16-03-2019 08:00,11,"23,9","13,1",25,10
16-03-2019 09:00,31,"31,8","12,3",21,17
16-03-2019 10:00,22,"32,4","14,8",22,18
16-03-2019 11:00,12,"32,6","13,2",14,16
16-03-2019 12:00,13,"29,2","12,8",13,29
16-03-2019 13:00,8,"26,9","12,6",17,13
16-03-2019 14:00,13,"26,6","11,7",22,15
16-03-2019 15:00,13,"20,2","11,3",13,13
16-03-2019 16:00,7,"16,6","10,1",10,11
16-03-2019 17:00,13,"18,6","6,9",9,6
16-03-2019 18:00,8,"24,4","5,9",22,9
16-03-2019 19:00,30,"26,7","9,7",22,11
16-03-2019 20:00,30,"21,8","14,2",21,13
16-03-2019 21:00,25,"16,3","14,3",22,22
16-03-2019 22:00,27,"12,3","15,1",25,17
16-03-2019 23:00,19,"9,2","15,2",23,11
16-03-2019 24:00,15,"10,6","14,2",32,20
17-03-2019 01:00,13,"12,4",16,18,16
17-03-2019 02:00,15,"13,5",----,24,17
17-03-2019 03:00,15,"13,9",----,20,6
17-03-2019 04:00,7,"11,6","11,6",22,13
17-03-2019 05:00,8,"10,9","9,4",25,12
17-03-2019 06:00,9,"12,2","10,3",21,13
17-03-2019 07:00,9,"12,9","10,3",24,17
17-03-2019 08:00,14,14,"10,5",27,19
17-03-2019 09:00,17,"16,1","9,5",21,21
17-03-2019 10:00,8,"17,1","9,9",24,18
17-03-2019 11:00,20,"20,5","10,4",16,13
17-03-2019 12:00,----,"22,9","11,9",13,17
17-03-2019 13:00,22,"19,3","14,6",13,12
17-03-2019 14:00,11,"22,8","14,1",18,24
17-03-2019 15:00,23,"24,7","15,1",31,21
17-03-2019 16:00,22,"26,1","15,2",23,22
17-03-2019 17:00,16,"22,1","15,2",18,25
17-03-2019 18:00,17,"19,2","17,2",29,32
17-03-2019 19:00,20,19,"19,1",30,27
17-03-2019 20:00,23,"15,8","19,2",28,25
17-03-2019 21:00,25,"12,7","18,5",25,33
17-03-2019 22:00,19,"12,1","18,4",33,28
17-03-2019 23:00,16,"15,8","17,8",29,18
17-03-2019 24:00,21,"20,9","17,7",33,26
18-03-2019 01:00,21,"21,8","16,8",30,24
18-03-2019 02:00,17,"18,9","16,8",27,29
18-03-2019 03:00,20,"15,8","16,4",22,26
18-03-2019 04:00,16,14,"14,8",23,17
18-03-2019 05:00,18,"14,8","14,3",30,21
18-03-2019 06:00,23,"16,5","15,2",31,----
18-03-2019 07:00,22,"25,6","15,8",43,31
18-03-2019 08:00,36,35,"16,6",32,37
18-03-2019 09:00,38,"34,2","17,5",17,25
18-03-2019 10:00,18,"35,6","16,4",19,26
18-03-2019 11:00,19,"35,1","14,3",15,18
18-03-2019 12:00,15,----,"13,5",19,22
18-03-2019 13:00,9,"35,1","13,6",15,26
18-03-2019 14:00,15,----,"13,3",19,22
18-03-2019 15:00,7,"33,3","12,5",14,20
18-03-2019 16:00,37,"28,1","15,9",32,20
18-03-2019 17:00,39,"19,9","18,8",41,43
18-03-2019 18:00,36,18,"24,6",36,35
18-03-2019 19:00,34,21,"23,5",26,28
18-03-2019 20:00,25,22,"21,5",27,32
18-03-2019 21:00,23,"21,4","19,6",29,23
18-03-2019 22:00,33,"21,9",17,21,25
18-03-2019 23:00,20,"26,9","16,3",29,21
18-03-2019 24:00,18,"31,4","15,4",25,10
19-03-2019 01:00,19,"26,4",14,28,19
19-03-2019 02:00,17,"19,2",14,31,16
19-03-2019 03:00,14,"17,4","13,8",30,25
19-03-2019 04:00,20,"16,7","13,7",24,18
19-03-2019 05:00,16,"13,6","14,1",21,21
19-03-2019 06:00,12,12,14,28,19
19-03-2019 07:00,22,"14,5","14,2",26,19
19-03-2019 08:00,22,"19,1","15,1",29,27
19-03-2019 09:00,25,"21,6","15,5",28,22
19-03-2019 10:00,19,"23,3","14,6",20,26
19-03-2019 11:00,13,"26,5","14,7",16,27
19-03-2019 12:00,16,"25,5","14,9",----,24
19-03-2019 13:00,20,"24,2","15,6",19,26
19-03-2019 14:00,18,"26,3","14,8",8,22
19-03-2019 15:00,16,"30,8","13,8",17,23
19-03-2019 16:00,17,"33,5","12,8",17,13
19-03-2019 17:00,19,"30,7","14,1",32,19
19-03-2019 18:00,43,"26,8","21,4",38,17
19-03-2019 19:00,34,"23,5","27,4",30,43
19-03-2019 20:00,38,"20,3","31,4",34,37
19-03-2019 21:00,44,"18,7",27,----,44
19-03-2019 22:00,21,"21,2",----,21,40
19-03-2019 23:00,14,"18,8",----,24,24
19-03-2019 24:00,12,15,"13,7",15,21
20-03-2019 01:00,11,"12,1","10,3",15,20
20-03-2019 02:00,10,"10,5","9,8",16,21
20-03-2019 03:00,14,"7,1","8,7",23,25
20-03-2019 04:00,21,"6,2","6,8",18,15
20-03-2019 05:00,15,"8,6","5,4",26,20
20-03-2019 06:00,17,"15,4","5,1",----,26
20-03-2019 07:00,42,"22,1","5,1",----,51
20-03-2019 08:00,52,"31,7","8,7",42,59
20-03-2019 09:00,43,"37,7","9,9",43,40
20-03-2019 10:00,39,"39,1","18,5",32,46
20-03-2019 11:00,40,"39,3","28,7",33,24
20-03-2019 12:00,19,"37,1","33,1",17,29
20-03-2019 13:00,26,35,"33,3",14,34
20-03-2019 14:00,26,"37,3","32,8",33,28
20-03-2019 15:00,25,"31,2",33,20,40
20-03-2019 16:00,24,"26,2","25,8",17,34
20-03-2019 17:00,29,"28,1","20,8",20,37
20-03-2019 18:00,40,34,"19,3",28,29
20-03-2019 19:00,38,"37,2","19,6",39,28
20-03-2019 20:00,34,"36,7","19,4",31,32
20-03-2019 21:00,27,"33,7","17,3",35,25
20-03-2019 22:00,21,"30,6","15,4",29,33
20-03-2019 23:00,30,"29,2","13,7",34,24
20-03-2019 24:00,24,"30,1","13,5",28,23
21-03-2019 01:00,26,"31,4","10,6",28,23
21-03-2019 02:00,25,"30,8","7,5",32,17
21-03-2019 03:00,21,"28,1","9,7",23,23
21-03-2019 04:00,29,"25,9","12,5",24,27
21-03-2019 05:00,27,"26,2","13,4",29,15
21-03-2019 06:00,16,"25,9","17,3",35,21
21-03-2019 07:00,47,32,"23,5",47,34
21-03-2019 08:00,44,"42,5","32,5",35,54
21-03-2019 09:00,37,"45,7","34,3",24,29
21-03-2019 10:00,25,"43,7","28,9",16,25
21-03-2019 11:00,18,"38,9","22,6",12,17
21-03-2019 12:00,18,36,"18,4",16,26
21-03-2019 13:00,19,34,"18,5",21,26
21-03-2019 14:00,18,"34,9","17,1",25,23
21-03-2019 15:00,36,"33,5","18,6",31,24
21-03-2019 16:00,41,"28,4","24,2",26,40
21-03-2019 17:00,46,"22,9","27,7",24,45
21-03-2019 18:00,49,"25,4","33,8",25,57
21-03-2019 19:00,35,"27,7","38,3",26,49
21-03-2019 20:00,36,"25,7","37,6",29,44
21-03-2019 21:00,35,"25,1",33,29,57
21-03-2019 22:00,33,"25,9",26,11,47
21-03-2019 23:00,18,"27,6","26,2",11,10
21-03-2019 24:00,6,"21,6",----,6,10
22-03-2019 01:00,7,14,----,4,25
22-03-2019 02:00,6,"10,2",----,----,11
22-03-2019 03:00,3,"9,6",6,12,9
22-03-2019 04:00,4,"8,6","5,9",12,"10,8"
22-03-2019 05:00,6,"7,9","5,4",13,"9,9"
22-03-2019 06:00,5,"8,1","8,1",20,8
22-03-2019 07:00,10,"10,1","9,8",21,18
22-03-2019 08:00,29,"15,5","13,7",31,21
22-03-2019 09:00,28,"26,8","19,8",35,33
22-03-2019 10:00,30,"36,3","30,8",25,34
22-03-2019 11:00,24,42,"34,5",25,36
22-03-2019 12:00,24,"42,6",34,19,31
22-03-2019 13:00,20,"40,7","26,9",21,26
22-03-2019 14:00,21,41,"21,7",25,34
22-03-2019 15:00,48,"37,4","21,5",41,26
22-03-2019 16:00,41,"35,5","22,5",42,43
22-03-2019 17:00,41,"36,9","21,5",34,36
22-03-2019 18:00,38,"32,4","21,8",27,38
22-03-2019 19:00,33,"25,4","24,4",20,26
22-03-2019 20:00,33,"20,4","24,9",17,28
22-03-2019 21:00,27,17,"25,2",22,25
22-03-2019 22:00,30,15,"25,7",22,----
22-03-2019 23:00,28,"14,9","25,1",18,22
22-03-2019 24:00,22,"16,2","23,9",16,28
23-03-2019 01:00,12,"15,8","21,7",10,12
23-03-2019 02:00,10,"14,2","21,3",8,16
23-03-2019 03:00,12,"14,8","20,5",14,16
23-03-2019 04:00,9,"14,8","22,8",10,23
23-03-2019 05:00,14,"16,6","25,2",12,30
23-03-2019 06:00,20,"19,4","26,7",31,27
23-03-2019 07:00,24,"21,1","26,8",25,28
23-03-2019 08:00,26,25,"25,5",27,32
23-03-2019 09:00,27,"26,5","23,9",43,34
23-03-2019 10:00,33,"28,2","24,1",32,37
23-03-2019 11:00,25,"34,8","25,3",35,35
23-03-2019 12:00,27,"34,8","23,6",28,38
23-03-2019 13:00,28,"38,5","22,8",33,38
23-03-2019 14:00,44,"39,9","21,9",35,36
23-03-2019 15:00,28,"36,1","25,3",34,42
23-03-2019 16:00,35,"28,4","28,2",15,40
23-03-2019 17:00,33,"24,4","26,5",25,37
23-03-2019 18:00,25,"23,4",25,26,29
23-03-2019 19:00,27,"19,9","25,3",21,28
23-03-2019 20:00,24,"19,1","26,5",19,44
23-03-2019 21:00,30,"18,9","27,6",8,32
23-03-2019 22:00,27,"18,4",28,16,34
23-03-2019 23:00,21,22,"26,1",14,27
23-03-2019 24:00,22,"23,7","25,5",32,30
24-03-2019 01:00,27,"20,9","23,5",42,27
24-03-2019 02:00,42,"22,2","25,8",45,30
24-03-2019 03:00,39,"24,6","28,4",44,33
24-03-2019 04:00,26,"26,5","31,3",45,30
24-03-2019 05:00,31,"27,5","31,4",38,23
24-03-2019 06:00,31,"28,9","28,7",34,32
24-03-2019 07:00,23,"29,6","24,4",35,28
24-03-2019 08:00,26,"25,6","21,6",31,26
24-03-2019 09:00,28,"22,7","19,5",27,29
24-03-2019 10:00,30,"22,9","19,5",26,31
24-03-2019 11:00,24,"26,6","21,5",23,29
24-03-2019 12:00,27,"32,8","24,1",33,37
24-03-2019 13:00,34,"36,6","24,7",29,40
24-03-2019 14:00,27,37,"25,2",33,38
24-03-2019 15:00,29,"35,8","26,2",30,33
24-03-2019 16:00,29,"32,9","25,8",33,38
24-03-2019 17:00,25,33,"25,6",31,33
24-03-2019 18:00,25,"31,2","27,3",37,34
24-03-2019 19:00,30,"29,3","27,1",34,32
24-03-2019 20:00,27,"24,2","26,7",37,32
24-03-2019 21:00,29,"22,1","25,3",33,30
24-03-2019 22:00,31,"20,6","23,4",30,25
24-03-2019 23:00,28,"21,3",21,31,33
24-03-2019 24:00,28,"24,2","19,8",28,28
25-03-2019 01:00,23,23,"16,1",34,20
25-03-2019 02:00,28,"22,5","13,9",37,24
25-03-2019 03:00,25,23,"14,3",36,18
25-03-2019 04:00,30,"24,7","14,1",42,25
25-03-2019 05:00,23,"24,1","13,1",43,33
25-03-2019 06:00,30,"25,2","12,7",46,28
25-03-2019 07:00,28,"29,7",13,48,28
25-03-2019 08:00,35,"35,9",16,38,29
25-03-2019 09:00,30,"38,4","15,8",30,19
25-03-2019 10:00,22,"42,7","19,5",25,34
25-03-2019 11:00,17,"46,6","21,7",19,34
25-03-2019 12:00,21,"48,1","19,7",25,21
25-03-2019 13:00,12,"47,3","18,4",22,26
25-03-2019 14:00,15,45,"22,5",32,18
25-03-2019 15:00,28,42,"26,1",27,30
25-03-2019 16:00,24,"35,8","29,8",29,48
25-03-2019 17:00,24,"31,6","29,6",28,33
25-03-2019 18:00,35,"26,6","32,7",34,39
25-03-2019 19:00,39,"20,9","36,3",27,50
25-03-2019 20:00,46,"15,3","37,5",----,63
25-03-2019 21:00,47,"17,7","37,2",----,52
25-03-2019 22:00,49,"23,7","35,4",----,50
25-03-2019 23:00,52,"27,3","33,2",----,54
25-03-2019 24:00,56,"32,4","32,5",45,59
26-03-2019 01:00,48,"34,2","30,2",56,47
26-03-2019 02:00,55,"36,2","31,6",----,55
26-03-2019 03:00,49,"36,7","32,4",61,46
26-03-2019 04:00,53,"37,6","31,6",58,49
26-03-2019 05:00,42,"37,3","31,3",70,51
26-03-2019 06:00,47,"38,6","31,7",83,41
26-03-2019 07:00,50,"41,6","34,4",76,48
26-03-2019 08:00,68,"46,7","33,9",77,65
26-03-2019 09:00,70,"46,7","31,7",52,58
26-03-2019 10:00,55,"50,7","34,1",33,46
26-03-2019 11:00,36,"52,9","33,4",26,37
26-03-2019 12:00,31,50,"29,4",27,39
26-03-2019 13:00,39,"49,7","26,3",22,29
26-03-2019 14:00,35,"49,6","23,7",30,33
26-03-2019 15:00,39,"41,7","27,2",38,34
26-03-2019 16:00,35,"31,3","33,6",29,44
26-03-2019 17:00,36,"27,3","39,4",34,38
26-03-2019 18:00,35,"25,9","43,9",----,40
26-03-2019 19:00,43,25,"44,4",39,39
26-03-2019 20:00,46,"24,8","40,7",36,46
26-03-2019 21:00,46,"22,7","33,9",39,43
26-03-2019 22:00,34,"23,2","27,3",45,48
26-03-2019 23:00,45,"25,1","23,2",41,45
26-03-2019 24:00,36,"24,2","23,3",48,45
27-03-2019 01:00,39,"22,7","26,4",45,49
27-03-2019 02:00,40,"22,9","29,8",48,48
27-03-2019 03:00,48,"23,4","31,7",56,40
27-03-2019 04:00,46,"23,9","30,3",54,43
27-03-2019 05:00,45,"25,4","30,6",59,42
27-03-2019 06:00,53,"31,8",30,71,43
27-03-2019 07:00,59,"47,4","30,2",62,49
27-03-2019 08:00,57,"66,6","34,1",59,53
27-03-2019 09:00,47,68,"34,5",47,52
27-03-2019 10:00,43,"64,6","35,1",42,47
27-03-2019 11:00,39,67,"33,5",40,55
27-03-2019 12:00,47,64,"29,1",56,52
27-03-2019 13:00,37,"59,8","27,1",44,36
27-03-2019 14:00,38,"58,1","26,7",54,41
27-03-2019 15:00,46,"52,1","26,5",41,41
27-03-2019 16:00,----,"44,9","26,9",38,44
27-03-2019 17:00,47,"39,1","27,2",44,----
27-03-2019 18:00,42,"33,9","31,1",48,40
27-03-2019 19:00,50,28,"36,8",44,43
27-03-2019 20:00,50,"22,1","37,7",41,38
27-03-2019 21:00,44,"20,6","37,3",84,49
27-03-2019 22:00,58,"23,9","36,6",65,51
27-03-2019 23:00,52,"26,6","36,3",64,52
27-03-2019 24:00,51,"27,7","34,1",59,48
28-03-2019 01:00,49,"27,7","34,2",59,44
28-03-2019 02:00,51,"30,4","35,9",58,49
28-03-2019 03:00,54,"32,3","37,1",57,54
28-03-2019 04:00,56,"35,4","34,2",60,51
28-03-2019 05:00,49,"39,8",31,66,48
28-03-2019 06:00,63,46,31,93,45
28-03-2019 07:00,82,"54,3","31,2",95,50
28-03-2019 08:00,82,"66,7","36,9",90,63
28-03-2019 09:00,85,"75,7",41,80,62
28-03-2019 10:00,71,"79,5","45,5",63,63
28-03-2019 11:00,71,"75,1","47,6",56,71
28-03-2019 12:00,70,68,"42,6",44,57
28-03-2019 13:00,73,"67,9","34,6",47,54
28-03-2019 14:00,39,"70,6","30,7",40,36
28-03-2019 15:00,71,"69,8","30,6",58,36
28-03-2019 16:00,64,58,31,53,43
28-03-2019 17:00,50,"54,7","31,1",52,49
28-03-2019 18:00,43,"52,5","37,2",46,41
28-03-2019 19:00,55,"45,5","44,3",30,42
28-03-2019 20:00,55,"37,1","45,4",33,50
28-03-2019 21:00,56,"31,5","44,3",41,54
28-03-2019 22:00,51,"29,4","41,5",50,58
28-03-2019 23:00,41,"33,2","39,4",41,47
28-03-2019 24:00,36,"31,9","38,3",45,48
29-03-2019 01:00,30,30,"38,4",46,44
29-03-2019 02:00,38,"30,1",41,37,34
29-03-2019 03:00,33,"30,7","41,5",36,40
29-03-2019 04:00,36,"30,8","39,2",36,37
29-03-2019 05:00,39,"31,9","36,6",47,38
29-03-2019 06:00,38,"32,5","26,4",50,22
29-03-2019 07:00,27,"32,4","19,6",42,13
29-03-2019 08:00,18,"32,8","15,5",30,18
29-03-2019 09:00,22,"28,6","9,4",18,24
29-03-2019 10:00,19,"30,9","12,3",24,24
29-03-2019 11:00,18,"37,9","24,9",26,25
29-03-2019 12:00,8,"40,1","33,8",19,18
29-03-2019 13:00,37,"39,4","28,3",36,32
29-03-2019 14:00,26,35,"21,6",26,15
29-03-2019 15:00,24,"35,6",27,10,30
29-03-2019 16:00,22,"26,9","27,2",17,26
29-03-2019 17:00,28,"19,2","23,7",27,29
29-03-2019 18:00,28,22,"24,8",27,15
29-03-2019 19:00,35,"25,6","27,4",27,26
29-03-2019 20:00,44,"27,5","31,4",25,27
29-03-2019 21:00,37,"28,6","34,5",23,46
29-03-2019 22:00,46,"26,9","37,4",26,41
29-03-2019 23:00,41,25,"35,8",24,26
29-03-2019 24:00,32,"25,5","30,7",16,34
30-03-2019 01:00,29,"26,2","28,5",8,21
30-03-2019 02:00,9,"24,6","27,1",14,23
30-03-2019 03:00,13,"20,1","22,5",11,11
30-03-2019 04:00,9,"17,4","18,9",15,15
30-03-2019 05:00,11,"15,7","18,9",31,14
30-03-2019 06:00,17,"13,7","20,1",38,9
30-03-2019 07:00,29,"21,2","21,3",27,17
30-03-2019 08:00,24,"26,6","22,3",37,20
30-03-2019 09:00,23,"30,9","22,1",52,17
30-03-2019 10:00,29,"31,7","20,5",46,27
30-03-2019 11:00,34,"26,4","18,4",27,27
30-03-2019 12:00,19,"24,1","17,1",28,24
30-03-2019 13:00,11,23,"15,7",29,23
30-03-2019 14:00,21,"21,8","17,2",27,31
30-03-2019 15:00,15,22,"16,7",23,17
30-03-2019 16:00,21,"21,4","14,9",22,29
30-03-2019 17:00,13,"21,6",15,20,18
30-03-2019 18:00,9,"21,6","17,1",21,18
30-03-2019 19:00,15,"19,4","16,7",28,17
30-03-2019 20:00,19,"15,7","14,7",25,17
30-03-2019 21:00,19,"13,1","13,4",16,10
30-03-2019 22:00,15,"12,2","12,8",16,18
30-03-2019 23:00,21,12,"12,5",21,11
30-03-2019 24:00,24,"12,8","11,1",27,23
31-03-2019 01:00,17,"12,9","10,4",22,15
31-03-2019 02:00,17,"14,3","13,2",28,14
31-03-2019 03:00,12,"15,4","13,3",21,19
31-03-2019 04:00,13,"15,8","12,5",16,17
31-03-2019 05:00,8,"15,5","11,9",17,25
31-03-2019 06:00,15,"15,5",14,19,15
31-03-2019 07:00,14,"18,3","15,5",20,21
31-03-2019 08:00,14,"22,7","17,1",12,19
31-03-2019 09:00,12,"23,5","18,2",13,14
31-03-2019 10:00,6,22,"16,2",12,18
31-03-2019 11:00,4,"24,4","13,1",7,17
31-03-2019 12:00,5,"26,6","10,8",10,12
31-03-2019 13:00,4,"23,8","9,7",13,11
31-03-2019 14:00,5,"20,2",9,12,18
31-03-2019 15:00,8,"23,2","8,2",9,13
31-03-2019 16:00,10,"23,8","8,6",7,11
31-03-2019 17:00,11,"17,6","9,9",17,12
31-03-2019 18:00,8,"7,5","11,3",17,17
31-03-2019 19:00,5,"0,4","10,2",13,8
31-03-2019 20:00,2,----,"8,8",9,12
