DateTime,Carvajal - Sevillana,Centro de Alto Rendimiento,Fontibon,Guaymaral,Kennedy
25-03-2014 24:00,"31,8","13,2",----,----,"41,7"
26-03-2014 01:00,"25,3","11,4",----,----,"28,5"
26-03-2014 02:00,"20,5",11,----,----,"20,8"
26-03-2014 03:00,"13,2","11,5",----,----,"20,7"
26-03-2014 04:00,"15,5","10,6",----,----,"26,8"
26-03-2014 05:00,"23,5",16,----,----,"40,7"
26-03-2014 06:00,"30,5","13,6",----,----,41
26-03-2014 07:00,"51,5","23,4",----,----,"52,8"
26-03-2014 08:00,44,"29,3",----,----,"62,2"
26-03-2014 09:00,"44,8","21,7",----,----,"60,7"
26-03-2014 10:00,44,"16,4",----,----,"46,5"
26-03-2014 11:00,"19,7","7,8",----,----,"33,8"
26-03-2014 12:00,23,"15,4",----,----,32
26-03-2014 13:00,----,"14,6",----,----,"26,8"
26-03-2014 14:00,"28,8","15,1",----,----,"26,8"
26-03-2014 15:00,"25,7","18,5",----,----,"30,8"
26-03-2014 16:00,39,"25,1",----,----,"32,3"
26-03-2014 17:00,"39,3","25,1",----,----,43
26-03-2014 18:00,"40,7","48,1",----,----,37
26-03-2014 19:00,"38,3","45,1",----,----,"33,8"
26-03-2014 20:00,"36,7","45,9",----,----,"41,2"
26-03-2014 21:00,"42,5","35,6",----,----,"34,3"
26-03-2014 22:00,"26,5","34,7",----,----,"40,2"
26-03-2014 23:00,"9,8","26,8",----,----,"15,7"
26-03-2014 24:00,"15,7","23,9",----,----,"39,2"
27-03-2014 01:00,"23,5","21,5",----,----,40
27-03-2014 02:00,"19,5","13,8",----,----,"37,3"
27-03-2014 03:00,"12,8","12,8",----,----,"24,2"
27-03-2014 04:00,"17,7",12,----,----,27
27-03-2014 05:00,"23,5","11,5",----,----,"35,8"
27-03-2014 06:00,"40,2",23,----,----,"37,7"
27-03-2014 07:00,59,"12,4",----,----,"74,5"
27-03-2014 08:00,"47,7","20,1",----,----,62
27-03-2014 09:00,"40,2","38,4",----,----,"38,5"
27-03-2014 10:00,"35,8","21,5",----,----,45
27-03-2014 11:00,"38,5","28,9",----,----,"38,2"
27-03-2014 12:00,"64,8","37,2",----,----,"30,3"
27-03-2014 13:00,"97,2","39,1",----,----,"36,5"
27-03-2014 14:00,"38,2","40,5",----,----,"35,7"
27-03-2014 15:00,"40,5",34,----,----,43
27-03-2014 16:00,48,"35,4",----,----,40
27-03-2014 17:00,"48,7","30,1",----,----,"49,3"
27-03-2014 18:00,"51,2","34,9",----,----,"44,8"
27-03-2014 19:00,47,"38,9",----,----,"39,3"
27-03-2014 20:00,"52,5","38,5",----,----,"45,2"
27-03-2014 21:00,"76,3","33,4",----,----,65
27-03-2014 22:00,"58,7","33,7",----,----,"58,7"
27-03-2014 23:00,"58,7",25,----,----,"52,5"
27-03-2014 24:00,"42,8","26,8",----,----,"54,7"
28-03-2014 01:00,"44,3","29,4",----,----,"50,8"
28-03-2014 02:00,30,"31,2",----,----,"44,8"
28-03-2014 03:00,"26,2","28,5",----,----,"65,3"
28-03-2014 04:00,"33,7","32,6",----,----,"50,5"
28-03-2014 05:00,43,"33,6",----,----,"70,3"
28-03-2014 06:00,"53,7","33,1",----,----,"83,7"
28-03-2014 07:00,"83,3","39,7",----,----,"98,2"
28-03-2014 08:00,"85,3","48,3",----,----,121
28-03-2014 09:00,"58,8","45,1",----,----,"75,3"
28-03-2014 10:00,42,"45,4",----,----,"44,3"
28-03-2014 11:00,"38,3","33,3",----,----,"32,3"
28-03-2014 12:00,"43,3","29,8",----,----,"36,2"
28-03-2014 13:00,"35,5","29,1",----,----,"23,3"
28-03-2014 14:00,37,"26,2",----,----,"30,5"
28-03-2014 15:00,33,"29,3",----,----,33
28-03-2014 16:00,"38,2","20,9",----,----,"33,3"
28-03-2014 17:00,39,"36,3",----,----,"34,8"
28-03-2014 18:00,38,"40,4",----,----,"34,8"
28-03-2014 19:00,"34,3","47,4",----,----,"40,5"
28-03-2014 20:00,"44,7",44,----,----,"47,8"
28-03-2014 21:00,"61,8","44,6",----,----,"49,5"
28-03-2014 22:00,"54,5","32,1",----,----,61
28-03-2014 23:00,"46,5","43,8",----,----,56
28-03-2014 24:00,"42,8","39,3",----,----,"55,2"
29-03-2014 01:00,"36,8","49,5",----,----,"47,7"
29-03-2014 02:00,"34,7","52,2",----,----,"35,2"
29-03-2014 03:00,"28,5","47,7",----,----,"56,2"
29-03-2014 04:00,"31,5","47,2",----,----,"57,5"
29-03-2014 05:00,"35,5","43,2",----,----,60
29-03-2014 06:00,"45,3","39,1",----,----,65
29-03-2014 07:00,58,"39,8",----,----,"89,5"
29-03-2014 08:00,"64,7","47,8",----,----,"87,8"
29-03-2014 09:00,"73,2","33,6",----,----,"94,8"
29-03-2014 10:00,"71,3","57,7",----,----,"104,8"
29-03-2014 11:00,"53,3","43,4",----,----,"79,2"
29-03-2014 12:00,"30,8","42,7",----,----,"54,3"
29-03-2014 13:00,"36,7","45,3",----,----,"51,2"
29-03-2014 14:00,46,"52,4",----,----,"53,2"
29-03-2014 15:00,"49,7","58,1",----,----,"58,2"
29-03-2014 16:00,"43,2","49,2",----,----,"53,3"
29-03-2014 17:00,43,"54,5",----,----,"48,7"
29-03-2014 18:00,"38,7","51,3",----,----,"44,8"
29-03-2014 19:00,"41,2","51,7",----,----,"58,8"
29-03-2014 20:00,"38,5","48,8",----,----,"57,2"
29-03-2014 21:00,46,"48,6",----,----,"55,2"
29-03-2014 22:00,"49,8","46,8",----,----,"65,8"
29-03-2014 23:00,"63,3","44,1",----,----,"61,7"
29-03-2014 24:00,"34,5","48,8",----,----,"45,5"
30-03-2014 01:00,"32,3",45,----,----,"48,3"
30-03-2014 02:00,"35,2","53,5",----,----,"51,3"
30-03-2014 03:00,"41,2","46,8",----,----,"56,8"
30-03-2014 04:00,"41,7","53,6",----,----,54
30-03-2014 05:00,"41,5","45,1",----,----,69
30-03-2014 06:00,"48,7","56,1",----,----,"67,3"
30-03-2014 07:00,"52,2","43,2",----,----,"62,2"
30-03-2014 08:00,"79,7","56,6",----,----,"81,7"
30-03-2014 09:00,82,"52,2",----,----,96
30-03-2014 10:00,"49,5","61,1",----,----,"73,2"
30-03-2014 11:00,"35,7","42,3",----,----,"54,8"
30-03-2014 12:00,29,34,----,----,"34,8"
30-03-2014 13:00,----,"45,3",----,----,41
30-03-2014 14:00,"54,3",47,----,----,"52,5"
30-03-2014 15:00,40,----,----,----,"59,8"
30-03-2014 16:00,"37,2",----,----,----,"60,3"
30-03-2014 17:00,"48,8",----,----,----,"66,8"
30-03-2014 18:00,51,----,----,----,"64,5"
30-03-2014 19:00,42,----,----,----,56
30-03-2014 20:00,"43,3",----,----,----,"48,5"
30-03-2014 21:00,"25,7",----,----,----,38
30-03-2014 22:00,"28,8",----,----,----,"47,7"
30-03-2014 23:00,"29,2","28,5",----,----,48
30-03-2014 24:00,"34,5",----,----,----,"54,8"
31-03-2014 01:00,"31,3",----,----,----,40
31-03-2014 02:00,"29,8",----,----,----,"44,7"
31-03-2014 03:00,"38,7","16,2",----,----,48
31-03-2014 04:00,"38,2","18,4",----,----,71
31-03-2014 05:00,"45,5","27,6",----,----,"62,5"
31-03-2014 06:00,58,"24,5",----,----,"72,7"
31-03-2014 07:00,"81,3","27,8",----,----,89
31-03-2014 08:00,"74,5","55,7",----,----,"104,5"
31-03-2014 09:00,"79,2","27,5",----,----,107
31-03-2014 10:00,"61,7","52,3",----,----,101
31-03-2014 11:00,"43,2","34,9",----,----,"70,3"
31-03-2014 12:00,"34,8","34,5",----,----,65
31-03-2014 13:00,"40,3","45,6",----,----,"56,5"
31-03-2014 14:00,47,"54,3",----,----,"63,7"
31-03-2014 15:00,"47,2","66,9",----,----,"62,8"
31-03-2014 16:00,"46,8","41,3",----,----,"68,8"
31-03-2014 17:00,"42,2","59,2",----,----,76
31-03-2014 18:00,49,"62,2",----,----,"66,5"
31-03-2014 19:00,"53,3","44,8",----,----,"67,5"
31-03-2014 20:00,"49,5","38,8",----,----,"58,2"
31-03-2014 21:00,"47,7","36,8",----,----,"51,8"
31-03-2014 22:00,"49,8","35,9",----,----,"64,5"
31-03-2014 23:00,"43,2",30,----,----,"55,5"
31-03-2014 24:00,38,"29,1",----,----,"47,7"
01-04-2014 01:00,"32,8","41,4",----,----,"44,5"
01-04-2014 02:00,"32,5","40,7",----,----,"37,5"
01-04-2014 03:00,"34,8","32,5",----,----,"41,3"
01-04-2014 04:00,"34,2","22,9",----,----,"48,8"
01-04-2014 05:00,"37,7","33,8",----,----,"52,7"
01-04-2014 06:00,"54,2","28,5",----,----,"52,8"
01-04-2014 07:00,"71,3","46,6",----,----,"65,7"
01-04-2014 08:00,"72,8","41,2",----,----,"86,8"
01-04-2014 09:00,"46,3","56,8",----,----,"94,7"
01-04-2014 10:00,"43,5","45,1",----,----,"61,5"
01-04-2014 11:00,"47,3","44,1",----,----,54
01-04-2014 12:00,"51,5","39,9",----,----,53
01-04-2014 13:00,"42,3","27,4",----,----,"49,2"
01-04-2014 14:00,----,"28,9",----,----,"56,5"
01-04-2014 15:00,"48,6","29,4",----,----,61
01-04-2014 16:00,"39,3","34,5",----,----,----
01-04-2014 17:00,"40,8","34,9",----,----,"40,7"
01-04-2014 18:00,"39,7","40,1",----,----,"44,5"
01-04-2014 19:00,"40,7","38,3",----,----,"46,5"
01-04-2014 20:00,"55,2","31,2",----,----,47
01-04-2014 21:00,"60,7","31,1",----,----,"61,3"
01-04-2014 22:00,59,31,----,----,"58,2"
01-04-2014 23:00,58,"33,2",----,----,"59,3"
01-04-2014 24:00,52,"29,1",----,----,"60,3"
02-04-2014 01:00,"45,3","31,7",----,----,"54,8"
02-04-2014 02:00,"36,3","42,3",----,----,"44,2"
02-04-2014 03:00,"33,8","36,6",----,----,"46,2"
02-04-2014 04:00,38,"38,7",----,----,"53,5"
02-04-2014 05:00,47,"40,4",----,----,60
02-04-2014 06:00,"55,3","53,1",----,----,"56,7"
02-04-2014 07:00,"73,3","64,1",----,----,"69,7"
02-04-2014 08:00,"72,5","74,1",----,----,82
02-04-2014 09:00,"34,5","63,5",----,----,"27,5"
02-04-2014 10:00,"31,5","12,8",----,----,"28,5"
02-04-2014 11:00,"29,5","12,7",----,----,"24,2"
02-04-2014 12:00,"32,5",15,----,----,"37,5"
02-04-2014 13:00,"34,3","17,1",----,----,25
02-04-2014 14:00,"30,2","16,4",----,----,"25,7"
02-04-2014 15:00,"25,7","16,4",----,----,"28,2"
02-04-2014 16:00,"23,5",----,----,----,23
02-04-2014 17:00,"23,7","20,4",----,----,"20,3"
02-04-2014 18:00,37,"27,7",----,----,"32,7"
02-04-2014 19:00,"36,8","29,4",----,----,"37,7"
02-04-2014 20:00,"37,7","34,2",----,----,"44,5"
02-04-2014 21:00,"46,3",25,----,----,"37,7"
02-04-2014 22:00,"46,2","14,8",----,----,"41,5"
02-04-2014 23:00,35,"22,3",----,----,"41,8"
02-04-2014 24:00,"23,2","20,6",----,----,"28,2"
03-04-2014 01:00,"14,3","18,5",----,----,"14,8"
03-04-2014 02:00,"16,2",26,----,----,"18,5"
03-04-2014 03:00,18,"20,7",----,----,"15,8"
03-04-2014 04:00,"22,2","19,8",----,----,"15,5"
03-04-2014 05:00,20,"17,1",----,----,"19,8"
03-04-2014 06:00,32,"16,3",----,----,"31,8"
03-04-2014 07:00,"41,5","46,1",----,----,"46,2"
03-04-2014 08:00,"38,3","48,3",----,----,"47,7"
03-04-2014 09:00,"33,3","49,6",----,----,"50,3"
03-04-2014 10:00,"25,3",41,----,----,"45,5"
03-04-2014 11:00,"27,5","17,5",----,----,39
03-04-2014 12:00,"28,7","30,9",----,----,"40,8"
03-04-2014 13:00,25,"29,4",----,----,"27,3"
03-04-2014 14:00,"38,7","39,2",----,----,"41,2"
03-04-2014 15:00,"32,3",58,----,----,"49,5"
03-04-2014 16:00,"33,5","14,6",----,----,"35,7"
03-04-2014 17:00,"30,7",33,----,----,31
03-04-2014 18:00,"29,3","47,7",----,----,40
03-04-2014 19:00,"30,5",----,----,----,"34,2"
03-04-2014 20:00,"28,2",----,----,----,"40,7"
03-04-2014 21:00,"28,3",----,----,----,88
03-04-2014 22:00,"32,5",----,----,----,"55,5"
03-04-2014 23:00,"66,8","7,1",----,----,"43,5"
03-04-2014 24:00,"46,7","18,6",----,----,"44,7"
04-04-2014 01:00,"24,7","30,8",----,----,"35,3"
04-04-2014 02:00,"22,7","35,1",----,----,23
04-04-2014 03:00,"21,5","22,2",----,----,"28,7"
04-04-2014 04:00,"23,8","17,3",----,----,"33,7"
04-04-2014 05:00,"25,2","8,2",----,----,44
04-04-2014 06:00,"36,3","11,1",----,----,"52,8"
04-04-2014 07:00,39,"8,4",----,----,"47,8"
04-04-2014 08:00,47,38,----,----,"53,2"
04-04-2014 09:00,"58,2","32,2",----,----,"56,2"
04-04-2014 10:00,"36,2","33,3",----,----,"38,3"
04-04-2014 11:00,23,----,----,----,"19,7"
04-04-2014 12:00,"26,7","11,8",----,----,"17,8"
04-04-2014 13:00,"21,3",----,----,----,"20,3"
04-04-2014 14:00,27,"10,6",----,----,"34,7"
04-04-2014 15:00,"24,3",----,----,----,"24,8"
04-04-2014 16:00,"34,2",----,----,----,"35,2"
04-04-2014 17:00,"26,2",----,----,----,"40,8"
04-04-2014 18:00,33,----,----,----,"38,8"
04-04-2014 19:00,38,----,----,----,"32,3"
04-04-2014 20:00,"35,7",----,----,----,"31,7"
04-04-2014 21:00,29,----,----,----,"43,5"
04-04-2014 22:00,51,----,----,----,37
04-04-2014 23:00,"37,3","4,5",----,----,41
04-04-2014 24:00,"44,5","13,7",----,----,"35,5"
05-04-2014 01:00,"42,5","10,7",----,----,"30,3"
05-04-2014 02:00,"22,3","9,7",----,----,"20,3"
05-04-2014 03:00,"32,5",17,----,----,"37,3"
05-04-2014 04:00,"24,8","10,4",----,----,"40,5"
05-04-2014 05:00,26,"13,9",----,----,"46,3"
05-04-2014 06:00,"40,8","31,4",----,----,"42,3"
05-04-2014 07:00,"60,2","29,9",----,----,63
05-04-2014 08:00,"37,8",29,----,----,"56,7"
05-04-2014 09:00,"44,7","31,2",----,----,"49,7"
05-04-2014 10:00,"31,3","15,8",----,----,"43,2"
05-04-2014 11:00,"23,8","8,9",----,----,"18,3"
05-04-2014 12:00,"27,2","12,1",----,----,"15,7"
05-04-2014 13:00,23,----,----,----,"18,8"
05-04-2014 14:00,"21,7",----,----,----,"17,7"
05-04-2014 15:00,"15,8","9,8",----,----,"16,2"
05-04-2014 16:00,"20,2",----,----,----,"16,7"
05-04-2014 17:00,"20,7",----,----,----,16
05-04-2014 18:00,"18,8","15,8",----,----,"21,2"
05-04-2014 19:00,"17,8","8,9",----,----,"22,3"
05-04-2014 20:00,"17,2",----,----,----,"26,3"
05-04-2014 21:00,18,"8,8",----,----,"36,7"
05-04-2014 22:00,22,----,----,----,28
05-04-2014 23:00,"26,2","5,6",----,----,"17,5"
05-04-2014 24:00,"20,3",10,----,----,15
06-04-2014 01:00,"12,8","9,9",----,----,"15,3"
06-04-2014 02:00,15,"11,3",----,----,"17,3"
06-04-2014 03:00,"5,3","3,5",----,----,"18,2"
06-04-2014 04:00,"7,3",----,----,----,14
06-04-2014 05:00,"9,3","4,4",----,----,"13,7"
06-04-2014 06:00,12,----,----,----,"11,8"
06-04-2014 07:00,"17,2",----,----,----,12
06-04-2014 08:00,19,----,----,----,"18,5"
06-04-2014 09:00,"22,5",----,----,----,"23,2"
06-04-2014 10:00,"15,2","5,9",----,----,"10,8"
06-04-2014 11:00,"15,7","12,9",----,----,"19,5"
06-04-2014 12:00,"14,2",----,----,----,"18,2"
06-04-2014 13:00,"15,3","6,7",----,----,"22,8"
06-04-2014 14:00,"16,3","6,5",----,----,"16,8"
06-04-2014 15:00,"12,7","4,9",----,----,16
06-04-2014 16:00,11,----,----,----,"15,7"
06-04-2014 17:00,"11,2","9,1",----,----,"13,8"
06-04-2014 18:00,"12,2","12,5",----,----,14
06-04-2014 19:00,"12,8","9,6",----,----,"19,7"
06-04-2014 20:00,14,"7,5",----,----,"23,7"
06-04-2014 21:00,"22,5","5,4",----,----,"23,8"
06-04-2014 22:00,"15,8","2,7",----,----,"8,3"
06-04-2014 23:00,"19,8","8,4",----,----,11
06-04-2014 24:00,"17,8",----,----,----,"14,2"
07-04-2014 01:00,"11,7",----,----,----,"7,2"
07-04-2014 02:00,"9,5","5,3",----,----,16
07-04-2014 03:00,"6,8","6,3",----,----,"8,3"
07-04-2014 04:00,"5,7","10,1",----,----,20
07-04-2014 05:00,"6,3","8,4",----,----,----
07-04-2014 06:00,"23,7","9,5",----,----,"30,8"
07-04-2014 07:00,"50,3","8,3",----,----,"26,2"
07-04-2014 08:00,"39,8","12,7",----,----,"32,2"
07-04-2014 09:00,"29,3","9,6",----,----,"36,2"
07-04-2014 10:00,"29,2","12,7",----,----,"50,3"
07-04-2014 11:00,21,----,----,----,"38,2"
07-04-2014 12:00,26,"7,5",----,----,"18,2"
07-04-2014 13:00,"25,3","7,8",----,----,"14,3"
07-04-2014 14:00,23,"4,8",----,----,----
07-04-2014 15:00,28,"11,8",----,----,----
07-04-2014 16:00,27,----,----,----,----
07-04-2014 17:00,"23,2",----,----,----,16
07-04-2014 18:00,"29,2","16,4",----,----,----
07-04-2014 19:00,"30,7","15,2",----,----,----
07-04-2014 20:00,34,"10,2",----,----,----
07-04-2014 21:00,"34,5",10,----,----,----
07-04-2014 22:00,35,"9,3",----,----,----
07-04-2014 23:00,"24,8","6,8",----,----,"29,8"
07-04-2014 24:00,23,11,----,----,"23,7"
08-04-2014 01:00,"17,2",15,----,----,"21,2"
08-04-2014 02:00,14,"10,1",----,----,"17,5"
08-04-2014 03:00,"19,3","7,1",----,----,"20,7"
08-04-2014 04:00,"19,5",8,----,----,"24,3"
08-04-2014 05:00,"14,7","8,1",----,----,"26,7"
08-04-2014 06:00,"29,5","7,3",----,----,"29,5"
08-04-2014 07:00,"36,2",23,----,----,30
08-04-2014 08:00,"33,5",17,----,----,"44,3"
08-04-2014 09:00,"39,8","25,2",----,----,"39,3"
08-04-2014 10:00,"32,7","32,6",----,----,"32,7"
08-04-2014 11:00,26,"14,7",----,----,43
08-04-2014 12:00,"26,5","20,4",----,----,"49,7"
08-04-2014 13:00,"30,3","17,7",----,----,"33,2"
08-04-2014 14:00,"37,2","11,2",----,----,"35,5"
08-04-2014 15:00,"34,3",8,----,----,"44,2"
08-04-2014 16:00,17,"12,5",----,----,"48,5"
08-04-2014 17:00,"22,2",----,----,----,"36,8"
08-04-2014 18:00,"21,7","19,2",----,----,"17,7"
08-04-2014 19:00,20,"21,8",----,----,28
08-04-2014 20:00,"46,2","14,3",----,----,"38,3"
08-04-2014 21:00,"48,3","10,4",----,----,40
08-04-2014 22:00,"30,5","9,1",----,----,"40,2"
08-04-2014 23:00,"30,7","12,3",----,----,"38,3"
08-04-2014 24:00,"18,7","8,6",----,----,"25,3"
09-04-2014 01:00,17,"7,5",----,----,"26,2"
09-04-2014 02:00,"17,8","9,2",----,----,"23,3"
09-04-2014 03:00,"21,2","16,3",----,----,"28,3"
09-04-2014 04:00,18,"12,4",----,----,"21,7"
09-04-2014 05:00,"24,3","8,1",----,----,30
09-04-2014 06:00,"34,8",8,----,----,"33,8"
09-04-2014 07:00,"50,8","40,9",----,----,"53,8"
09-04-2014 08:00,"36,2","42,5",----,----,"58,8"
09-04-2014 09:00,41,"33,3",----,----,"63,5"
09-04-2014 10:00,"34,5","17,9",----,----,"58,7"
09-04-2014 11:00,24,"8,2",----,----,"21,7"
09-04-2014 12:00,"11,5","4,7",----,----,"20,3"
09-04-2014 13:00,"23,5",12,----,----,"20,2"
09-04-2014 14:00,"21,7","9,3",----,----,"11,7"
09-04-2014 15:00,"26,3","8,7",----,----,"17,3"
09-04-2014 16:00,"32,8","16,1",----,----,"29,5"
09-04-2014 17:00,"31,8","17,3",----,----,31
09-04-2014 18:00,"33,3","31,4",----,----,"27,5"
09-04-2014 19:00,"43,2","20,5",----,----,"37,7"
09-04-2014 20:00,"36,3","23,9",----,----,49
09-04-2014 21:00,48,"16,6",----,----,"40,2"
09-04-2014 22:00,"49,3","18,4",----,----,44
09-04-2014 23:00,"51,5","14,5",----,----,"34,7"
09-04-2014 24:00,28,"20,3",----,----,"35,2"
10-04-2014 01:00,"23,5",13,----,----,22
10-04-2014 02:00,"23,8",11,----,----,"27,5"
10-04-2014 03:00,"14,8","12,7",----,----,"33,5"
10-04-2014 04:00,"23,7","17,8",----,----,51
10-04-2014 05:00,"21,5","13,6",----,----,"47,7"
10-04-2014 06:00,21,"19,7",----,----,"34,2"
10-04-2014 07:00,"33,7","20,1",----,----,52
10-04-2014 08:00,"46,8","21,4",----,----,"65,5"
10-04-2014 09:00,"43,7","6,8",----,----,"77,7"
10-04-2014 10:00,"31,3","29,6",----,----,53
10-04-2014 11:00,"28,8","16,5",----,----,"62,3"
10-04-2014 12:00,"32,7","18,4",----,----,"54,8"
10-04-2014 13:00,31,"18,6",----,----,"35,8"
10-04-2014 14:00,31,"19,1",----,----,"43,5"
10-04-2014 15:00,"29,8",25,----,----,"37,3"
10-04-2014 16:00,"24,3","18,7",----,----,"41,8"
10-04-2014 17:00,"27,2","38,5",----,----,"31,5"
10-04-2014 18:00,"33,7","28,7",----,----,"34,3"
10-04-2014 19:00,"37,2","27,2",----,----,"37,2"
10-04-2014 20:00,"37,8","21,3",----,----,"44,5"
10-04-2014 21:00,"37,7","27,9",----,----,50
10-04-2014 22:00,"40,7","17,5",----,----,"39,5"
10-04-2014 23:00,"37,3","18,6",----,----,37
10-04-2014 24:00,"29,3","19,3",----,----,"36,5"
11-04-2014 01:00,"29,8","18,1",----,----,"34,3"
11-04-2014 02:00,"25,5","32,7",----,----,"37,3"
11-04-2014 03:00,"31,5","22,2",----,----,"41,7"
11-04-2014 04:00,"24,8","21,1",----,----,"30,3"
11-04-2014 05:00,32,"23,7",----,----,"32,5"
11-04-2014 06:00,"51,5","19,5",----,----,"36,5"
11-04-2014 07:00,"69,2","15,6",----,----,"47,2"
11-04-2014 08:00,46,16,----,----,"60,2"
11-04-2014 09:00,"48,5","22,8",----,----,"45,2"
11-04-2014 10:00,"35,3","39,3",----,----,"42,8"
11-04-2014 11:00,"32,8",23,----,----,"49,5"
11-04-2014 12:00,"38,2","32,3",----,----,"39,8"
11-04-2014 13:00,"41,2","24,2",----,----,"52,8"
11-04-2014 14:00,28,"22,5",----,----,"45,3"
11-04-2014 15:00,"33,5","35,2",----,----,"38,8"
11-04-2014 16:00,"34,8","30,8",----,----,"46,2"
11-04-2014 17:00,"29,7","22,2",----,----,"36,8"
11-04-2014 18:00,35,"32,6",----,----,"40,7"
11-04-2014 19:00,45,"36,3",----,----,"61,3"
11-04-2014 20:00,45,"25,2",----,----,52
11-04-2014 21:00,59,"29,7",----,----,"68,8"
11-04-2014 22:00,"60,6","36,9",----,----,"52,3"
11-04-2014 23:00,51,39,----,----,"48,8"
11-04-2014 24:00,56,"24,9",----,----,"47,7"
12-04-2014 01:00,"48,3","8,2",----,----,"46,5"
12-04-2014 02:00,"33,8","23,2",----,----,"50,8"
12-04-2014 03:00,"30,2","25,6",----,----,"57,2"
12-04-2014 04:00,39,"30,5",----,----,"42,7"
12-04-2014 05:00,29,"29,9",----,----,"42,2"
12-04-2014 06:00,21,"22,2",----,----,"49,7"
12-04-2014 07:00,46,"24,7",----,----,"56,7"
12-04-2014 08:00,45,"16,8",----,----,"45,8"
12-04-2014 09:00,39,"9,8",----,----,"27,7"
12-04-2014 10:00,"38,7","25,1",----,----,"38,8"
12-04-2014 11:00,"36,3","21,8",----,----,"27,5"
12-04-2014 12:00,"31,2","21,8",----,----,"24,2"
12-04-2014 13:00,24,"19,3",----,----,21
12-04-2014 14:00,"34,2",16,----,----,26
12-04-2014 15:00,"33,7","16,6",----,----,"26,8"
12-04-2014 16:00,"27,2","12,8",----,----,"30,3"
12-04-2014 17:00,28,"28,2",----,----,"26,3"
12-04-2014 18:00,"28,3","21,9",----,----,"23,2"
12-04-2014 19:00,32,"27,5",----,----,24
12-04-2014 20:00,"43,3","22,3",----,----,28
12-04-2014 21:00,50,"20,2",----,----,"49,3"
12-04-2014 22:00,"48,5","27,8",----,----,"52,5"
12-04-2014 23:00,"39,3","21,9",----,----,"33,7"
12-04-2014 24:00,"30,5","35,3",----,----,"27,2"
13-04-2014 01:00,"27,3","46,3",----,----,"28,8"
13-04-2014 02:00,"24,7","42,9",----,----,"33,3"
13-04-2014 03:00,"29,3","42,3",----,----,"36,3"
13-04-2014 04:00,"37,5","29,7",----,----,"44,7"
13-04-2014 05:00,"44,2","34,6",----,----,"53,7"
13-04-2014 06:00,"40,8","34,2",----,----,57
13-04-2014 07:00,"43,7","26,4",----,----,"59,7"
13-04-2014 08:00,"35,8","27,5",----,----,"70,8"
13-04-2014 09:00,29,"14,8",----,----,"54,5"
13-04-2014 10:00,"24,2","21,8",----,----,"27,5"
13-04-2014 11:00,24,20,----,----,28
13-04-2014 12:00,"20,3","20,6",----,----,"18,7"
13-04-2014 13:00,"25,7","9,6",----,----,23
13-04-2014 14:00,21,19,----,----,"26,3"
13-04-2014 15:00,"29,3","21,2",----,----,"18,5"
13-04-2014 16:00,"21,3","20,3",----,----,"20,7"
13-04-2014 17:00,"23,2",31,----,----,"19,3"
13-04-2014 18:00,24,28,----,----,"22,2"
13-04-2014 19:00,25,"21,5",----,----,"27,5"
13-04-2014 20:00,"28,3",20,----,----,"26,3"
13-04-2014 21:00,"21,7","26,2",----,----,"32,3"
13-04-2014 22:00,29,25,----,----,29
13-04-2014 23:00,"23,2","31,1",----,----,"28,5"
13-04-2014 24:00,"19,2","34,3",----,----,"25,7"
14-04-2014 01:00,"20,8","22,8",----,----,"26,8"
14-04-2014 02:00,"24,2","33,2",----,----,"40,2"
14-04-2014 03:00,"22,3","22,3",----,----,"37,8"
14-04-2014 04:00,"33,8","20,7",----,----,"45,5"
14-04-2014 05:00,"34,7","26,2",----,----,"37,3"
14-04-2014 06:00,"42,7",26,----,----,"40,2"
14-04-2014 07:00,"49,5",26,----,----,"72,5"
14-04-2014 08:00,"88,2","36,1",----,----,"81,3"
14-04-2014 09:00,"63,8","35,3",----,----,86
14-04-2014 10:00,"36,7","47,8",----,----,"68,5"
14-04-2014 11:00,"29,8","28,6",----,----,31
14-04-2014 12:00,"28,8","17,5",----,----,----
14-04-2014 13:00,"28,7","15,3",----,----,"24,2"
14-04-2014 14:00,"31,5","16,8",----,----,"25,5"
14-04-2014 15:00,"28,7","14,9",----,----,"28,8"
14-04-2014 16:00,"29,2",----,----,----,"35,2"
14-04-2014 17:00,"38,3",----,----,----,"44,7"
14-04-2014 18:00,"28,3","37,3",----,----,"37,7"
14-04-2014 19:00,23,"34,5",----,----,"36,7"
14-04-2014 20:00,"37,5","27,8",----,----,40
14-04-2014 21:00,"36,2","25,9",----,----,40
14-04-2014 22:00,"42,8","41,2",----,----,"44,5"
14-04-2014 23:00,53,"40,4",----,----,"64,2"
14-04-2014 24:00,"77,8","50,8",----,----,"47,3"
15-04-2014 01:00,"47,5","42,7",----,----,"35,2"
15-04-2014 02:00,"31,5","44,2",----,----,41
15-04-2014 03:00,58,35,----,----,"41,5"
15-04-2014 04:00,"28,3",34,----,----,45
15-04-2014 05:00,"32,3","33,6",----,----,"49,7"
15-04-2014 06:00,"49,8","14,2",----,----,"49,8"
15-04-2014 07:00,"78,3","28,1",----,----,"56,8"
15-04-2014 08:00,"72,7","35,9",----,----,"47,5"
15-04-2014 09:00,"58,5","30,6",----,----,56
15-04-2014 10:00,"44,2","22,3",----,----,"60,5"
15-04-2014 11:00,"33,8","11,7",----,----,"54,2"
