"DateTime","Vel Viento","Dir Viento","Temperatura","Centro de Alto Rendimiento"
"02-03-2017 22:00","1.5","39","14.1","0"
"02-03-2017 23:00","0.3","3","13.6","0"
"02-03-2017 24:00","1.6","181","13.7","1"
"03-03-2017 01:00","0.4","215","13.2","0"
"03-03-2017 02:00","0.5","213","10.5","0"
"03-03-2017 03:00","1.4","219","10.9","1"
"03-03-2017 04:00","0.3","83","8.9","1"
"03-03-2017 05:00","0.1","45","7.5","1"
"03-03-2017 06:00","0.5","245","8","1"
"03-03-2017 07:00","1.9","186","11.7","1"
"03-03-2017 08:00","1.5","162","15.2","1"
"03-03-2017 09:00","0.5","125","18.5","20.4"
"03-03-2017 10:00","3.9","176","17.6","28.2"
"03-03-2017 11:00","3","193","19","18.2"
"03-03-2017 12:00","2.1","240","20","17.6"
"03-03-2017 13:00","2.9","224","20.5","15.4"
"03-03-2017 14:00","2.1","230","20.5","12.5"
"03-03-2017 15:00","2.9","219","19.8","8.4"
"03-03-2017 16:00","2.3","246","19.3","3.8"
"03-03-2017 17:00","0","0","0","0"
"03-03-2017 18:00","1.9","242","16.2","0"
"03-03-2017 19:00","0.7","283","14.4","0"
"03-03-2017 20:00","0.8","244","13.7","0"
"03-03-2017 21:00","0","299","11.5","0"
"03-03-2017 22:00","0.7","80","9.7","0"
"03-03-2017 23:00","0.4","61","9.1","0"
"03-03-2017 24:00","0.6","109","8.1","7.1"
"04-03-2017 01:00","0.3","88","8.2","7"
"04-03-2017 02:00","0.2","29","7.4","4.2"
"04-03-2017 03:00","0.5","102","6.6","2.7"
"04-03-2017 04:00","0.2","354","6.2","4"
"04-03-2017 05:00","0.3","58","5.7","1"
"04-03-2017 06:00","0.3","5","6","0.8"
"04-03-2017 07:00","0.3","38","6.2","6"
"04-03-2017 08:00","0.4","80","13.6","23.2"
"04-03-2017 09:00","0.5","170","18.8","30.5"
"04-03-2017 10:00","1.9","240","17.8","27.1"
"04-03-2017 11:00","2.2","232","18.6","11.6"
"04-03-2017 12:00","1.6","254","19.5","12.6"
"04-03-2017 13:00","2.5","242","19.3","10.3"
"04-03-2017 14:00","2.7","245","19","10.1"
"04-03-2017 15:00","2.6","261","18.8","6.5"
"04-03-2017 16:00","2.1","237","20.8","11.3"
"04-03-2017 17:00","1.6","229","20","9.8"
"04-03-2017 18:00","2.7","206","19","0.1"
"04-03-2017 19:00","2.1","219","15.9","0"
"04-03-2017 20:00","0.9","200","14.3","0"
"04-03-2017 21:00","0.9","246","13.5","0"
"04-03-2017 22:00","0.9","268","13.2","0"
"04-03-2017 23:00","0.4","10","12.4","0"
"04-03-2017 24:00","0.6","151","11.9","0"
"05-03-2017 01:00","1.1","157","13.7","3.1"
"05-03-2017 02:00","0.6","68","13.4","8"
"05-03-2017 03:00","0.6","82","11.7","3.4"
"05-03-2017 04:00","0.6","78","12.1","0.9"
"05-03-2017 05:00","0.7","123","12.6","3.1"
"05-03-2017 06:00","0.4","274","12.4","0"
"05-03-2017 07:00","0.7","178","13.3","0"
"05-03-2017 08:00","1.1","200","15.3","3.8"
"05-03-2017 09:00","0.9","191","18.4","13.6"
"05-03-2017 10:00","0.8","177","19.8","15.3"
"05-03-2017 11:00","1.5","260","19.7","9.6"
"05-03-2017 12:00","1.9","250","20.7","0"
"05-03-2017 13:00","1.2","232","20.2","8.4"
"05-03-2017 14:00","0.9","271","21.1","11.7"
"05-03-2017 15:00","2.8","45","18.9","6.4"
"05-03-2017 16:00","2.5","50","16.2","0"
"05-03-2017 17:00","1.5","39","16.5","0"
"05-03-2017 18:00","1.2","84","16.2","0"
"05-03-2017 19:00","1","82","15.1","0"
"05-03-2017 20:00","0.1","200","14.5","0"
"05-03-2017 21:00","1.4","235","15.5","0"
"05-03-2017 22:00","1.2","260","15.4","0"
"05-03-2017 23:00","0.6","289","14.8","0.3"
"05-03-2017 24:00","0.3","128","13.9","0"
"06-03-2017 01:00","0.3","88","12.9","0"
"06-03-2017 02:00","0.3","74","13.1","1.5"
"06-03-2017 03:00","1","82","12.6","1.4"
"06-03-2017 04:00","1","87","12.5","1.7"
"06-03-2017 05:00","1.5","152","12.7","0"
"06-03-2017 06:00","1.1","174","12.7","0.5"
"06-03-2017 07:00","0.7","187","13","0"
"06-03-2017 08:00","1.6","131","15.3","8.3"
"06-03-2017 09:00","1.5","185","16.5","14.9"
"06-03-2017 10:00","1.9","190","18","8.8"
"06-03-2017 11:00","1.2","31","18.4","11.7"
"06-03-2017 12:00","1.6","287","17.8","6.7"
"06-03-2017 13:00","1.7","233","21.9","15.9"
"06-03-2017 14:00","1.3","258","23.1","22.3"
"06-03-2017 15:00","1.2","252","22.2","17.7"
"06-03-2017 16:00","3.1","48","18.2","0"
"06-03-2017 17:00","2.5","52","15.6","0"
"06-03-2017 18:00","1.3","26","14.5","0"
"06-03-2017 19:00","0.1","2","13.2","0"
"06-03-2017 20:00","0.6","105","12.5","0"
"06-03-2017 21:00","1.3","57","13.4","4.3"
"06-03-2017 22:00","1","81","13.8","11.7"
"06-03-2017 23:00","0.8","54","13.4","10.2"
"06-03-2017 24:00","0.7","67","12.3","12.5"
"07-03-2017 01:00","0.9","77","11.5","9.4"
"07-03-2017 02:00","0.6","80","11.3","4.8"
"07-03-2017 03:00","0.3","1","11.1","3.5"
"07-03-2017 04:00","0.4","39","11.6","1.7"
"07-03-2017 05:00","0.9","38","12.4","2.6"
"07-03-2017 06:00","0.7","71","11.7","2.3"
"07-03-2017 07:00","0.5","87","11.5","8.1"
"07-03-2017 08:00","1.3","100","15.5","22.2"
"07-03-2017 09:00","1.3","57","18.2","17.8"
"07-03-2017 10:00","1.3","84","19.5","22.6"
"07-03-2017 11:00","1","215","21.3","24.8"
"07-03-2017 12:00","0.5","304","21.2","17.1"
"07-03-2017 13:00","2.1","20","21.5","24.2"
"07-03-2017 14:00","1.9","265","19","5.5"
"07-03-2017 15:00","1.9","13","21","10.5"
"07-03-2017 16:00","2.8","45","18.2","6"
"07-03-2017 17:00","2.4","36","16.8","0"
"07-03-2017 18:00","1.8","4","14.3","0"
"07-03-2017 19:00","1.7","229","11.7","0"
"07-03-2017 20:00","2","200","12","0"
"07-03-2017 21:00","0.3","1","11.9","21.5"
"07-03-2017 22:00","0.5","86","11.6","0"
"07-03-2017 23:00","1.2","115","11.8","0"
"07-03-2017 24:00","0.5","170","11.8","11.3"
"08-03-2017 01:00","0.2","79","11.3","12.3"
"08-03-2017 02:00","1.3","140","11.5","8"
"08-03-2017 03:00","0.4","100","11.8","6.7"
"08-03-2017 04:00","0.5","97","11.8","4"
"08-03-2017 05:00","0.2","35","11.3","3.4"
"08-03-2017 06:00","0.2","225","10.6","0.8"
"08-03-2017 07:00","0.3","64","11","2.4"
"08-03-2017 08:00","1","78","12.9","18.5"
"08-03-2017 09:00","1.5","62","14.3","22.5"
"08-03-2017 10:00","1.2","88","15.4","15.2"
"08-03-2017 11:00","2.2","124","16.4","11.1"
"08-03-2017 12:00","2.1","137","16.5","12.8"
"08-03-2017 13:00","2.1","136","16","6.5"
"08-03-2017 14:00","0.9","75","16.3","7.5"
"08-03-2017 15:00","1","345","14.5","11.2"
"08-03-2017 16:00","0.7","305","13.6","31.9"
"08-03-2017 17:00","0.4","330","13.8","0"
"08-03-2017 18:00","0.5","31","13.3","16.5"
"08-03-2017 19:00","0.8","123","12.8","9.3"
"08-03-2017 20:00","0.9","147","12.9","9.8"
"08-03-2017 21:00","0.6","156","12.7","4.7"
"08-03-2017 22:00","0.6","89","12.3","0"
"08-03-2017 23:00","0.2","36","12","5.1"
"08-03-2017 24:00","0.7","24","12","18.6"
"09-03-2017 01:00","0.2","29","11.7","13.3"
"09-03-2017 02:00","0.2","38","11.7","9.3"
"09-03-2017 03:00","0.4","74","11.7","4.9"
"09-03-2017 04:00","1.3","225","12.1","3.5"
"09-03-2017 05:00","1.7","207","12.3","2"
"09-03-2017 06:00","1.3","206","12.1","0"
"09-03-2017 07:00","0","0","0","0"
"09-03-2017 08:00","0","0","0","0"
"09-03-2017 09:00","0","0","0","0"
"09-03-2017 10:00","0","0","0","0"
"09-03-2017 11:00","0","0","0","0"
"09-03-2017 12:00","0","0","0","0"
"09-03-2017 13:00","0","0","0","0"
"09-03-2017 14:00","0","0","0","0"
"09-03-2017 15:00","0","0","0","0"
"09-03-2017 16:00","0","0","0","0"
"09-03-2017 17:00","0","0","0","0"
"09-03-2017 18:00","0","0","0","0"
"09-03-2017 19:00","0","0","0","0"
"09-03-2017 20:00","0","0","0","0"
"09-03-2017 21:00","0","0","0","0"
"09-03-2017 22:00","0","0","0","0"
"09-03-2017 23:00","0","0","0","0"
"09-03-2017 24:00","0","0","0","0"
"10-03-2017 01:00","0","0","0","0"
"10-03-2017 02:00","0","0","0","0"
"10-03-2017 03:00","0","0","0","0"
"10-03-2017 04:00","0","0","0","0"
"10-03-2017 05:00","0","0","0","0"
"10-03-2017 06:00","0","0","0","0"
"10-03-2017 07:00","0","0","0","0"
"10-03-2017 08:00","0","0","0","0"
"10-03-2017 09:00","0","0","0","0"
"10-03-2017 10:00","0","0","0","0"
"10-03-2017 11:00","0","0","0","0"
"10-03-2017 12:00","0","0","0","0"
"10-03-2017 13:00","0","0","0","0"
"10-03-2017 14:00","0","0","0","0"
"10-03-2017 15:00","0","0","0","0"
"10-03-2017 16:00","0","0","0","0"
"10-03-2017 17:00","0","0","0","0"
"10-03-2017 18:00","0","0","0","0"
"10-03-2017 19:00","0","0","0","0"
"10-03-2017 20:00","0","0","0","0"
"10-03-2017 21:00","0","0","0","0"
"10-03-2017 22:00","0","0","0","0"
"10-03-2017 23:00","0","0","0","0"
"10-03-2017 24:00","0","0","0","0"
"11-03-2017 01:00","0","0","0","0"
"11-03-2017 02:00","0","0","0","0"
"11-03-2017 03:00","0","0","0","0"
"11-03-2017 04:00","0","0","0","0"
"11-03-2017 05:00","0","0","0","0"
"11-03-2017 06:00","0","0","0","0"
"11-03-2017 07:00","0","0","0","0"
"11-03-2017 08:00","0","0","0","0"
"11-03-2017 09:00","0","0","0","0"
"11-03-2017 10:00","0","0","0","0"
"11-03-2017 11:00","0","0","0","0"
"11-03-2017 12:00","0","0","0","0"
"11-03-2017 13:00","0","0","0","0"
"11-03-2017 14:00","0","0","0","0"
"11-03-2017 15:00","0","0","0","0"
"11-03-2017 16:00","0","0","0","0"
"11-03-2017 17:00","0","0","0","0"
"11-03-2017 18:00","0","0","0","0"
"11-03-2017 19:00","0","0","0","0"
"11-03-2017 20:00","0","0","0","0"
"11-03-2017 21:00","0","0","0","0"
"11-03-2017 22:00","0","0","0","0"
"11-03-2017 23:00","0","0","0","0"
"11-03-2017 24:00","0","0","0","0"
"12-03-2017 01:00","0","0","0","0"
"12-03-2017 02:00","0","0","0","0"
"12-03-2017 03:00","0","0","0","0"
"12-03-2017 04:00","0","0","0","0"
"12-03-2017 05:00","0","0","0","0"
"12-03-2017 06:00","0","0","0","0"
"12-03-2017 07:00","0","0","0","0"
"12-03-2017 08:00","0","0","0","0"
"12-03-2017 09:00","0","0","0","0"
"12-03-2017 10:00","0","0","0","0"
"12-03-2017 11:00","0","0","0","0"
"12-03-2017 12:00","0","0","0","0"
"12-03-2017 13:00","0","0","0","0"
"12-03-2017 14:00","0","0","0","0"
"12-03-2017 15:00","0","0","0","0"
"12-03-2017 16:00","0","0","0","0"
"12-03-2017 17:00","0","0","0","0"
"12-03-2017 18:00","0","0","0","0"
"12-03-2017 19:00","0","0","0","0"
"12-03-2017 20:00","0","0","0","0"
"12-03-2017 21:00","0","0","0","0"
"12-03-2017 22:00","0","0","0","0"
"12-03-2017 23:00","0","0","0","0"
"12-03-2017 24:00","0","0","0","0"
"13-03-2017 01:00","0","0","0","0"
"13-03-2017 02:00","0","0","0","0"
"13-03-2017 03:00","0","0","0","0"
"13-03-2017 04:00","0","0","0","0"
"13-03-2017 05:00","0","0","0","0"
"13-03-2017 06:00","0","0","0","0"
"13-03-2017 07:00","0","0","0","0"
"13-03-2017 08:00","0","0","0","0"
"13-03-2017 09:00","0","0","0","0"
"13-03-2017 10:00","0","0","0","0"
"13-03-2017 11:00","0","0","0","0"
"13-03-2017 12:00","0","0","0","0"
"13-03-2017 13:00","0","0","0","0"
"13-03-2017 14:00","0","0","0","0"
"13-03-2017 15:00","0","0","0","0"
"13-03-2017 16:00","0","0","0","0"
"13-03-2017 17:00","0","0","0","0"
"13-03-2017 18:00","0","0","0","0"
"13-03-2017 19:00","0","0","0","0"
"13-03-2017 20:00","0","0","0","0"
"13-03-2017 21:00","0","0","0","0"
"13-03-2017 22:00","0","0","0","0"
"13-03-2017 23:00","0","0","0","0"
"13-03-2017 24:00","0","0","0","0"
"14-03-2017 01:00","0","0","0","0"
"14-03-2017 02:00","0","0","0","0"
"14-03-2017 03:00","0","0","0","0"
"14-03-2017 04:00","0","0","0","0"
"14-03-2017 05:00","0","0","0","0"
"14-03-2017 06:00","0","0","0","0"
"14-03-2017 07:00","0","0","0","0"
"14-03-2017 08:00","0","0","0","0"
"14-03-2017 09:00","0","0","0","0"
"14-03-2017 10:00","0","0","0","0"
"14-03-2017 11:00","0","0","0","0"
"14-03-2017 12:00","0","0","0","0"
"14-03-2017 13:00","0","0","0","0"
"14-03-2017 14:00","0","0","0","0"
"14-03-2017 15:00","0","0","0","0"
"14-03-2017 16:00","0","0","0","0"
"14-03-2017 17:00","0","0","0","0"
"14-03-2017 18:00","0","0","0","0"
"14-03-2017 19:00","0","0","0","0"
"14-03-2017 20:00","0","0","0","0"
"14-03-2017 21:00","0","0","0","0"
"14-03-2017 22:00","0","0","0","0"
"14-03-2017 23:00","0","0","0","0"
"14-03-2017 24:00","0","0","0","0"
"15-03-2017 01:00","0","0","0","0"
"15-03-2017 02:00","0","0","0","0"
"15-03-2017 03:00","0","0","0","0"
"15-03-2017 04:00","0","0","0","0"
"15-03-2017 05:00","0","0","0","0"
"15-03-2017 06:00","0","0","0","0"
"15-03-2017 07:00","0","0","0","0"
"15-03-2017 08:00","0","0","0","0"
"15-03-2017 09:00","0","0","0","0"
"15-03-2017 10:00","0","0","0","0"
"15-03-2017 11:00","0","0","0","0"
"15-03-2017 12:00","0","0","0","0"
"15-03-2017 13:00","0","0","0","0"
"15-03-2017 14:00","0","0","0","0"
"15-03-2017 15:00","0","0","0","0"
"15-03-2017 16:00","0","0","0","0"
"15-03-2017 17:00","0","0","0","0"
"15-03-2017 18:00","0","0","0","0"
"15-03-2017 19:00","0","0","0","0"
"15-03-2017 20:00","0","0","0","0"
"15-03-2017 21:00","0","0","0","0"
"15-03-2017 22:00","0","0","0","0"
"15-03-2017 23:00","0","0","0","0"
"15-03-2017 24:00","0","0","0","0"
"16-03-2017 01:00","0","0","0","0"
"16-03-2017 02:00","0","0","0","0"
"16-03-2017 03:00","0","0","0","0"
"16-03-2017 04:00","0","0","0","0"
"16-03-2017 05:00","0","0","0","0"
"16-03-2017 06:00","0","0","0","0"
"16-03-2017 07:00","0","0","0","0"
"16-03-2017 08:00","0","0","0","0"
"16-03-2017 09:00","0","0","0","0"
"16-03-2017 10:00","0","0","0","0"
"16-03-2017 11:00","0","0","0","0"
"16-03-2017 12:00","0","0","0","0"
"16-03-2017 13:00","0","0","0","0"
"16-03-2017 14:00","0","0","0","0"
"16-03-2017 15:00","0","0","0","0"
"16-03-2017 16:00","0","0","0","0"
"16-03-2017 17:00","0","0","0","0"
"16-03-2017 18:00","0","0","0","0"
"16-03-2017 19:00","0","0","0","0"
"16-03-2017 20:00","0","0","0","0"
"16-03-2017 21:00","0","0","0","0"
"16-03-2017 22:00","0","0","0","0"
"16-03-2017 23:00","0","0","0","0"
"16-03-2017 24:00","0","0","0","0"
"17-03-2017 01:00","0","0","0","0"
"17-03-2017 02:00","0","0","0","0"
"17-03-2017 03:00","0","0","0","0"
"17-03-2017 04:00","0","0","0","0"
"17-03-2017 05:00","0","0","0","0"
"17-03-2017 06:00","0","0","0","0"
"17-03-2017 07:00","0","0","0","0"
"17-03-2017 08:00","0","0","0","0"
"17-03-2017 09:00","0","0","0","0"
"17-03-2017 10:00","0","0","0","0"
"17-03-2017 11:00","0","0","0","0"
"17-03-2017 12:00","0","0","0","0"
"17-03-2017 13:00","0","0","0","0"
"17-03-2017 14:00","0","0","0","0"
"17-03-2017 15:00","0","0","0","0"
"17-03-2017 16:00","0","0","0","0"
"17-03-2017 17:00","0","0","0","0"
"17-03-2017 18:00","0","0","0","0"
"17-03-2017 19:00","0","0","0","0"
"17-03-2017 20:00","0","0","0","0"
"17-03-2017 21:00","0","0","0","0"
"17-03-2017 22:00","0","0","0","0"
"17-03-2017 23:00","0","0","0","0"
"17-03-2017 24:00","0","0","0","0"
"18-03-2017 01:00","0","0","0","0"
"18-03-2017 02:00","0","0","0","0"
"18-03-2017 03:00","0","0","0","0"
"18-03-2017 04:00","0","0","0","0"
"18-03-2017 05:00","0","0","0","0"
"18-03-2017 06:00","0","0","0","0"
"18-03-2017 07:00","0","0","0","0"
"18-03-2017 08:00","0","0","0","0"
"18-03-2017 09:00","0","0","0","0"
"18-03-2017 10:00","0","0","0","0"
"18-03-2017 11:00","0","0","0","0"
"18-03-2017 12:00","0","0","0","0"
"18-03-2017 13:00","0","0","0","0"
"18-03-2017 14:00","0","0","0","0"
"18-03-2017 15:00","0","0","0","0"
"18-03-2017 16:00","0","0","0","0"
"18-03-2017 17:00","0","0","0","0"
"18-03-2017 18:00","0","0","0","0"
"18-03-2017 19:00","0","0","0","0"
"18-03-2017 20:00","0","0","0","0"
"18-03-2017 21:00","0","0","0","0"
"18-03-2017 22:00","0","0","0","0"
"18-03-2017 23:00","0","0","0","0"
"18-03-2017 24:00","0","0","0","0"
"19-03-2017 01:00","0","0","0","0"
"19-03-2017 02:00","0","0","0","0"
"19-03-2017 03:00","0","0","0","0"
"19-03-2017 04:00","0","0","0","0"
"19-03-2017 05:00","0","0","0","0"
"19-03-2017 06:00","0","0","0","0"
"19-03-2017 07:00","0","0","0","0"
"19-03-2017 08:00","0","0","0","0"
"19-03-2017 09:00","0","0","0","0"
"19-03-2017 10:00","0","0","0","0"
"19-03-2017 11:00","0","0","0","0"
"19-03-2017 12:00","0","0","0","0"
"19-03-2017 13:00","0","0","0","0"
"19-03-2017 14:00","0","0","0","0"
"19-03-2017 15:00","0","0","0","0"
"19-03-2017 16:00","0","0","0","0"
"19-03-2017 17:00","0","0","0","0"
"19-03-2017 18:00","0","0","0","0"
"19-03-2017 19:00","0","0","0","0"
"19-03-2017 20:00","0","0","0","0"
"19-03-2017 21:00","0","0","0","0"
"19-03-2017 22:00","0","0","0","0"
"19-03-2017 23:00","0","0","0","0"
"19-03-2017 24:00","0","0","0","0"
"20-03-2017 01:00","0","0","0","0"
"20-03-2017 02:00","0","0","0","0"
"20-03-2017 03:00","0","0","0","0"
"20-03-2017 04:00","0","0","0","0"
"20-03-2017 05:00","0","0","0","0"
"20-03-2017 06:00","0","0","0","0"
"20-03-2017 07:00","0","0","0","0"
"20-03-2017 08:00","0","0","0","0"
"20-03-2017 09:00","0","0","0","0"
"20-03-2017 10:00","0","0","0","0"
"20-03-2017 11:00","0","0","0","0"
"20-03-2017 12:00","0","0","0","0"
"20-03-2017 13:00","0","0","0","0"
"20-03-2017 14:00","0","0","0","0"
"20-03-2017 15:00","0","0","0","0"
"20-03-2017 16:00","0","0","0","0"
"20-03-2017 17:00","0","0","0","0"
"20-03-2017 18:00","0","0","0","0"
"20-03-2017 19:00","0","0","0","0"
"20-03-2017 20:00","0","0","0","0"
"20-03-2017 21:00","0","0","0","0"
"20-03-2017 22:00","0","0","0","0"
"20-03-2017 23:00","0","0","0","0"
"20-03-2017 24:00","0","0","0","0"
"21-03-2017 01:00","0","0","0","0"
"21-03-2017 02:00","0","0","0","0"
"21-03-2017 03:00","0","0","0","0"
"21-03-2017 04:00","0","0","0","0"
"21-03-2017 05:00","0","0","0","0"
"21-03-2017 06:00","0","0","0","0"
"21-03-2017 07:00","0","0","0","0"
"21-03-2017 08:00","0","0","0","0"
"21-03-2017 09:00","0","0","0","0"
"21-03-2017 10:00","0","0","0","0"
"21-03-2017 11:00","0","0","0","0"
"21-03-2017 12:00","0","0","0","0"
"21-03-2017 13:00","0","0","0","0"
"21-03-2017 14:00","0","0","0","0"
"21-03-2017 15:00","0","0","0","0"
"21-03-2017 16:00","0","0","0","0"
"21-03-2017 17:00","0","0","0","0"
"21-03-2017 18:00","0","0","0","0"
"21-03-2017 19:00","0","0","0","0"
"21-03-2017 20:00","0","0","0","0"
"21-03-2017 21:00","0","0","0","0"
"21-03-2017 22:00","0","0","0","0"
"21-03-2017 23:00","0","0","0","0"
"21-03-2017 24:00","0","0","0","0"
"22-03-2017 01:00","0","0","0","0"
"22-03-2017 02:00","0","0","0","0"
"22-03-2017 03:00","0","0","0","0"
"22-03-2017 04:00","0","0","0","0"
"22-03-2017 05:00","0","0","0","0"
"22-03-2017 06:00","0","0","0","0"
"22-03-2017 07:00","0","0","0","0"
"22-03-2017 08:00","0","0","0","0"
"22-03-2017 09:00","0","0","0","0"
"22-03-2017 10:00","0","0","0","0"
"22-03-2017 11:00","0","0","0","0"
"22-03-2017 12:00","0","0","0","0"
"22-03-2017 13:00","0","0","0","0"
"22-03-2017 14:00","0","0","0","0"
"22-03-2017 15:00","0","0","0","0"
"22-03-2017 16:00","0","0","0","0"
"22-03-2017 17:00","0","0","0","0"
"22-03-2017 18:00","0","0","0","0"
"22-03-2017 19:00","0","0","0","0"
"22-03-2017 20:00","0","0","0","0"
"22-03-2017 21:00","0","0","0","0"
"22-03-2017 22:00","0","0","0","0"
"22-03-2017 23:00","0","0","0","0"
"22-03-2017 24:00","0","0","0","0"
"23-03-2017 01:00","0","0","0","0"
"23-03-2017 02:00","0","0","0","0"
"23-03-2017 03:00","0","0","0","0"
"23-03-2017 04:00","0","0","0","0"
"23-03-2017 05:00","0","0","0","0"
"23-03-2017 06:00","0","0","0","0"
"23-03-2017 07:00","0","0","0","0"
"23-03-2017 08:00","0","0","0","0"
"23-03-2017 09:00","0","0","0","0"
"23-03-2017 10:00","0","0","0","0"
"23-03-2017 11:00","0","0","0","0"
"23-03-2017 12:00","0","0","0","0"
"23-03-2017 13:00","0","0","0","0"
"23-03-2017 14:00","0","0","0","0"
"23-03-2017 15:00","0","0","0","0"
"23-03-2017 16:00","0","0","0","0"
"23-03-2017 17:00","0","0","0","0"
"23-03-2017 18:00","0","0","0","0"
"23-03-2017 19:00","0","0","0","0"
"23-03-2017 20:00","0","0","0","0"
"23-03-2017 21:00","0","0","0","0"
"23-03-2017 22:00","0","0","0","0"
"23-03-2017 23:00","0","0","0","0"
"23-03-2017 24:00","0","0","0","0"
"24-03-2017 01:00","0","0","0","0"
"24-03-2017 02:00","0","0","0","0"
"24-03-2017 03:00","0","0","0","0"
"24-03-2017 04:00","0","0","0","0"
"24-03-2017 05:00","0","0","0","0"
"24-03-2017 06:00","0","0","0","0"
"24-03-2017 07:00","0","0","0","0"
"24-03-2017 08:00","0","0","0","0"
"24-03-2017 09:00","0","0","0","0"
"24-03-2017 10:00","0","0","0","0"
"24-03-2017 11:00","0","0","0","0"
"24-03-2017 12:00","0","0","0","0"
"24-03-2017 13:00","0","0","0","0"
"24-03-2017 14:00","0","0","0","0"
"24-03-2017 15:00","0","0","0","0"
"24-03-2017 16:00","0","0","0","0"
"24-03-2017 17:00","0","0","0","0"
"24-03-2017 18:00","0","0","0","0"
"24-03-2017 19:00","0","0","0","0"
"24-03-2017 20:00","0","0","0","0"
"24-03-2017 21:00","0","0","0","0"
"24-03-2017 22:00","0","0","0","0"
"24-03-2017 23:00","0","0","0","0"
"24-03-2017 24:00","0","0","0","0"
"25-03-2017 01:00","0","0","0","0"
"25-03-2017 02:00","0","0","0","0"
"25-03-2017 03:00","0","0","0","0"
"25-03-2017 04:00","0","0","0","0"
"25-03-2017 05:00","0","0","0","0"
"25-03-2017 06:00","0","0","0","0"
"25-03-2017 07:00","0","0","0","0"
"25-03-2017 08:00","0","0","0","0"
"25-03-2017 09:00","0","0","0","0"
"25-03-2017 10:00","0","0","0","0"
"25-03-2017 11:00","0","0","0","0"
"25-03-2017 12:00","0","0","0","0"
"25-03-2017 13:00","0","0","0","0"
"25-03-2017 14:00","0","0","0","0"
"25-03-2017 15:00","0","0","0","0"
"25-03-2017 16:00","0","0","0","0"
"25-03-2017 17:00","0","0","0","0"
"25-03-2017 18:00","0","0","0","0"
"25-03-2017 19:00","0","0","0","0"
"25-03-2017 20:00","0","0","0","0"
"25-03-2017 21:00","0","0","0","0"
"25-03-2017 22:00","0","0","0","0"
"25-03-2017 23:00","0","0","0","0"
"25-03-2017 24:00","0","0","0","0"
"26-03-2017 01:00","0","0","0","0"
"26-03-2017 02:00","0","0","0","0"
"26-03-2017 03:00","0","0","0","0"
"26-03-2017 04:00","0","0","0","0"
"26-03-2017 05:00","0","0","0","0"
"26-03-2017 06:00","0","0","0","0"
"26-03-2017 07:00","0","0","0","0"
"26-03-2017 08:00","0","0","0","0"
"26-03-2017 09:00","0","0","0","0"
"26-03-2017 10:00","0","0","0","0"
"26-03-2017 11:00","0","0","0","0"
"26-03-2017 12:00","0","0","0","0"
"26-03-2017 13:00","0","0","0","0"
"26-03-2017 14:00","0","0","0","0"
"26-03-2017 15:00","0","0","0","0"
"26-03-2017 16:00","0","0","0","0"
"26-03-2017 17:00","0","0","0","0"
"26-03-2017 18:00","0","0","0","0"
"26-03-2017 19:00","0","0","0","0"
"26-03-2017 20:00","0","0","0","0"
"26-03-2017 21:00","0","0","0","0"
"26-03-2017 22:00","0","0","0","0"
"26-03-2017 23:00","0","0","0","0"
"26-03-2017 24:00","0","0","0","0"
"27-03-2017 01:00","0","0","0","0"
"27-03-2017 02:00","0","0","0","0"
"27-03-2017 03:00","0","0","0","0"
"27-03-2017 04:00","0","0","0","0"
"27-03-2017 05:00","0","0","0","0"
"27-03-2017 06:00","0","0","0","0"
"27-03-2017 07:00","0","0","0","0"
"27-03-2017 08:00","0","0","0","0"
"27-03-2017 09:00","0","0","0","0"
"27-03-2017 10:00","0","0","0","0"
"27-03-2017 11:00","0","0","0","0"
"27-03-2017 12:00","0","0","0","0"
"27-03-2017 13:00","0","0","0","0"
"27-03-2017 14:00","0","0","0","0"
"27-03-2017 15:00","0","0","0","0"
"27-03-2017 16:00","0","0","0","0"
"27-03-2017 17:00","0","0","0","0"
"27-03-2017 18:00","0","0","0","0"
"27-03-2017 19:00","0","0","0","0"
"27-03-2017 20:00","0","0","0","0"
"27-03-2017 21:00","0","0","0","0"
"27-03-2017 22:00","0","0","0","0"
"27-03-2017 23:00","0","0","0","0"
"27-03-2017 24:00","0","0","0","0"
"28-03-2017 01:00","0","0","0","0"
"28-03-2017 02:00","0","0","0","0"
"28-03-2017 03:00","0","0","0","0"
"28-03-2017 04:00","0","0","0","0"
"28-03-2017 05:00","0","0","0","0"
"28-03-2017 06:00","0","0","0","0"
"28-03-2017 07:00","0","0","0","0"
"28-03-2017 08:00","0","0","0","0"
"28-03-2017 09:00","0","0","0","0"
"28-03-2017 10:00","0","0","0","0"
"28-03-2017 11:00","0","0","0","0"
"28-03-2017 12:00","0","0","0","0"
"28-03-2017 13:00","2.5","140","19.1","0"
"28-03-2017 14:00","2.6","163","18","0"
"28-03-2017 15:00","2","147","18.3","0"
"28-03-2017 16:00","1.6","133","18.8","0"
"28-03-2017 17:00","2.1","140","20.2","0"
"28-03-2017 18:00","3","136","17.6","0"
"28-03-2017 19:00","1.6","132","15.7","0"
"28-03-2017 20:00","1.3","114","14.7","0"
"28-03-2017 21:00","1","81","14.3","0"
"28-03-2017 22:00","0.2","360","13.7","0"
"28-03-2017 23:00","1.1","302","12.6","0"
"28-03-2017 24:00","0.3","255","11.9","0"
