"DateTime","Centro de Alto Rendimiento","Vel Viento","Dir Viento","Temperatura"
"2014-08-26 08:00:00",0,1,220,15
"2014-08-26 09:00:00",0,2,151,16
"2014-08-26 10:00:00",0,2,141,16
"2014-08-26 11:00:00",0,2,137,17
"2014-08-26 12:00:00",0,2,148,18
"2014-08-26 13:00:00",0,1,126,18
"2014-08-26 14:00:00",0,1,127,16
"2014-08-26 15:00:00",0,1,69,16
"2014-08-26 16:00:00",0,2,102,16
"2014-08-26 17:00:00",0,2,120,15
"2014-08-26 18:00:00",0,1,146,14
"2014-08-26 19:00:00",0,2,114,13
"2014-08-26 20:00:00",0,1,117,13
"2014-08-26 21:00:00",0,1,105,13
"2014-08-26 22:00:00",0,0,161,13
"2014-08-26 23:00:00",0,1,141,13
"2014-08-27 01:00:00",0,0,4,11
"2014-08-27 02:00:00",0,1,335,11
"2014-08-27 03:00:00",0,0,316,10
"2014-08-27 04:00:00",0,0,325,10
"2014-08-27 05:00:00",0,0,273,10
"2014-08-27 06:00:00",0,0,254,11
"2014-08-27 07:00:00",0,0,256,11
"2014-08-27 08:00:00",0,1,293,12
"2014-08-27 09:00:00",0,1,293,13
"2014-08-27 10:00:00",0,1,279,13
"2014-08-27 11:00:00",0,1,323,13
"2014-08-27 12:00:00",0,1,345,16
"2014-08-27 13:00:00",0,1,345,16
"2014-08-27 14:00:00",0,2,156,17
"2014-08-27 15:00:00",14,2,162,17
"2014-08-27 16:00:00",0,1,192,17
"2014-08-27 17:00:00",15,1,160,16
"2014-08-27 18:00:00",12,1,137,15
"2014-08-27 19:00:00",9,1,180,14
"2014-08-27 20:00:00",21,1,304,12
"2014-08-27 21:00:00",21,1,312,12
"2014-08-27 22:00:00",30,0,222,11
"2014-08-27 23:00:00",34,0,328,10
"2014-08-28 01:00:00",36,0,258,9
"2014-08-28 02:00:00",32,1,279,10
"2014-08-28 03:00:00",25,0,248,10
"2014-08-28 04:00:00",19,0,336,9
"2014-08-28 05:00:00",15,0,301,10
"2014-08-28 06:00:00",24,0,305,10
"2014-08-28 07:00:00",30,0,344,11
"2014-08-28 08:00:00",26,0,303,16
"2014-08-28 09:00:00",38,1,303,15
"2014-08-28 10:00:00",45,1,266,15
"2014-08-28 11:00:00",35,1,198,16
"2014-08-28 12:00:00",22,2,188,18
"2014-08-28 13:00:00",9,2,179,18
"2014-08-28 14:00:00",0,2,162,18
"2014-08-28 15:00:00",10,2,159,17
"2014-08-28 16:00:00",0,2,163,17
"2014-08-28 17:00:00",0,2,146,18
"2014-08-28 18:00:00",14,2,130,15
"2014-08-28 19:00:00",8,2,109,14
"2014-08-28 20:00:00",0,2,99,14
"2014-08-28 21:00:00",6,1,108,13
"2014-08-28 22:00:00",9,1,167,13
"2014-08-28 23:00:00",7,0,201,12
"2014-08-29 01:00:00",0,0,292,12
"2014-08-29 02:00:00",0,1,163,12
"2014-08-29 03:00:00",0,1,92,12
"2014-08-29 04:00:00",0,1,89,12
"2014-08-29 05:00:00",9,1,87,11
"2014-08-29 06:00:00",32,2,71,11
"2014-08-29 07:00:00",20,1,97,12
"2014-08-29 08:00:00",0,1,88,14
"2014-08-29 09:00:00",0,1,150,15
"2014-08-29 10:00:00",0,1,166,18
"2014-08-29 11:00:00",0,2,175,17
"2014-08-29 12:00:00",0,2,167,18
"2014-08-29 13:00:00",0,3,178,19
"2014-08-29 14:00:00",0,3,173,20
"2014-08-29 15:00:00",0,3,174,19
"2014-08-29 16:00:00",0,2,165,18
"2014-08-29 17:00:00",0,2,172,18
"2014-08-29 18:00:00",0,2,145,15
"2014-08-29 19:00:00",0,2,113,13
"2014-08-29 20:00:00",0,2,98,12
"2014-08-29 21:00:00",0,2,102,12
"2014-08-29 22:00:00",0,1,115,11
"2014-08-29 23:00:00",0,0,329,9
"2014-08-30 01:00:00",0,0,140,6
"2014-08-30 02:00:00",0,0,288,6
"2014-08-30 03:00:00",0,0,254,5
"2014-08-30 04:00:00",0,0,252,5
"2014-08-30 05:00:00",0,0,252,4
"2014-08-30 06:00:00",0,0,253,4
"2014-08-30 07:00:00",0,0,271,7
"2014-08-30 08:00:00",0,1,319,14
"2014-08-30 09:00:00",0,1,221,18
"2014-08-30 10:00:00",0,1,158,19
"2014-08-30 11:00:00",0,1,148,21
"2014-08-30 12:00:00",0,4,77,20
"2014-08-30 13:00:00",0,3,89,20
"2014-08-30 14:00:00",0,2,129,20
"2014-08-30 15:00:00",0,2,164,21
"2014-08-30 16:00:00",0,3,174,20
"2014-08-30 17:00:00",0,2,167,20
"2014-08-30 18:00:00",0,2,136,16
"2014-08-30 19:00:00",0,2,127,14
"2014-08-30 20:00:00",0,2,93,13
"2014-08-30 21:00:00",0,2,87,12
"2014-08-30 22:00:00",0,1,112,11
"2014-08-30 23:00:00",0,1,134,11
"2014-08-31 01:00:00",0,0,258,9
"2014-08-31 02:00:00",0,0,306,9
"2014-08-31 03:00:00",0,1,315,10
"2014-08-31 04:00:00",0,1,112,9
"2014-08-31 05:00:00",0,1,73,10
"2014-08-31 06:00:00",0,2,67,11
"2014-08-31 07:00:00",0,1,285,11
"2014-08-31 08:00:00",0,1,357,17
"2014-08-31 09:00:00",0,1,175,17
"2014-08-31 10:00:00",0,2,132,18
"2014-08-31 11:00:00",0,2,115,19
"2014-08-31 12:00:00",0,3,96,19
"2014-08-31 13:00:00",0,2,149,19
"2014-08-31 14:00:00",0,2,125,19
"2014-08-31 15:00:00",0,2,141,20
"2014-08-31 16:00:00",0,2,123,19
"2014-08-31 17:00:00",0,2,95,18
"2014-08-31 18:00:00",0,1,114,16
"2014-08-31 19:00:00",0,1,136,14
"2014-08-31 20:00:00",0,1,107,13
"2014-08-31 21:00:00",0,2,86,13
"2014-08-31 22:00:00",0,1,110,12
"2014-08-31 23:00:00",0,0,146,12
"2014-09-01 01:00:00",0,0,76,12
"2014-09-01 02:00:00",0,1,42,12
"2014-09-01 03:00:00",0,0,188,12
"2014-09-01 04:00:00",0,1,323,11
"2014-09-01 05:00:00",0,1,346,11
"2014-09-01 06:00:00",0,1,16,11
"2014-09-01 07:00:00",0,2,65,13
"2014-09-01 08:00:00",0,1,321,16
"2014-09-01 09:00:00",0,2,81,17
"2014-09-01 10:00:00",0,2,106,18
"2014-09-01 11:00:00",0,4,78,19
"2014-09-01 12:00:00",0,4,73,19
"2014-09-01 13:00:00",0,4,88,19
"2014-09-01 14:00:00",0,3,95,19
"2014-09-01 15:00:00",0,3,85,20
"2014-09-01 16:00:00",0,2,121,20
"2014-09-01 17:00:00",0,1,122,20
"2014-09-01 18:00:00",0,2,104,17
"2014-09-01 19:00:00",0,0,95,15
"2014-09-01 20:00:00",0,1,107,14
"2014-09-01 21:00:00",0,2,119,14
"2014-09-01 22:00:00",0,1,120,13
"2014-09-01 23:00:00",0,1,105,13
"2014-09-02 01:00:00",0,0,299,9
"2014-09-02 02:00:00",0,0,282,8
"2014-09-02 03:00:00",0,1,354,9
"2014-09-02 04:00:00",0,0,304,9
"2014-09-02 05:00:00",0,1,28,9
"2014-09-02 06:00:00",0,0,246,11
"2014-09-02 07:00:00",0,1,300,11
"2014-09-02 08:00:00",0,0,324,13
"2014-09-02 09:00:00",0,1,344,15
"2014-09-02 10:00:00",0,1,5,14
"2014-09-02 11:00:00",0,1,3,14
"2014-09-02 12:00:00",0,2,98,18
"2014-09-02 13:00:00",0,1,66,20
"2014-09-02 14:00:00",0,2,59,19
"2014-09-02 15:00:00",0,2,88,19
"2014-09-02 16:00:00",0,2,89,18
"2014-09-02 17:00:00",0,1,103,18
"2014-09-02 18:00:00",0,1,98,16
"2014-09-02 19:00:00",0,1,99,14
"2014-09-02 20:00:00",0,1,49,13
"2014-09-02 21:00:00",0,1,69,13
"2014-09-02 22:00:00",12,0,27,12
"2014-09-02 23:00:00",8,1,109,12
"2014-09-03 01:00:00",0,1,95,13
"2014-09-03 02:00:00",0,1,130,12
"2014-09-03 03:00:00",12,1,342,10
"2014-09-03 04:00:00",16,0,279,9
"2014-09-03 05:00:00",0,0,258,10
"2014-09-03 06:00:00",15,0,266,11
"2014-09-03 07:00:00",31,0,329,10
"2014-09-03 08:00:00",24,0,24,16
"2014-09-03 09:00:00",13,1,309,18
"2014-09-03 10:00:00",11,1,109,17
"2014-09-03 11:00:00",5,1,117,18
"2014-09-03 12:00:00",7,1,146,18
"2014-09-03 13:00:00",0,1,175,19
"2014-09-03 14:00:00",0,1,139,20
"2014-09-03 15:00:00",0,1,121,20
"2014-09-03 16:00:00",0,1,136,19
"2014-09-03 17:00:00",0,1,158,18
"2014-09-03 18:00:00",5,2,121,16
"2014-09-03 19:00:00",19,1,148,12
"2014-09-03 20:00:00",5,0,328,12
"2014-09-03 21:00:00",6,1,83,11
"2014-09-03 22:00:00",0,1,124,12
"2014-09-03 23:00:00",0,1,298,12
"2014-09-04 01:00:00",4,0,3,11
"2014-09-04 02:00:00",8,0,90,11
"2014-09-04 03:00:00",0,0,148,12
"2014-09-04 04:00:00",10,1,57,12
"2014-09-04 05:00:00",4,1,79,12
"2014-09-04 06:00:00",10,0,114,11
"2014-09-04 07:00:00",13,1,89,12
"2014-09-04 08:00:00",0,1,88,16
"2014-09-04 09:00:00",0,1,127,16
"2014-09-04 10:00:00",0,2,170,17
"2014-09-04 11:00:00",4,2,169,18
"2014-09-04 12:00:00",7,3,172,18
"2014-09-04 13:00:00",8,3,174,18
"2014-09-04 14:00:00",0,2,150,17
"2014-09-04 15:00:00",0,3,118,18
"2014-09-04 16:00:00",0,2,145,17
"2014-09-04 17:00:00",16,2,147,16
"2014-09-04 18:00:00",6,1,142,15
"2014-09-04 19:00:00",12,1,103,12
"2014-09-04 20:00:00",9,0,134,11
"2014-09-04 21:00:00",8,1,108,11
"2014-09-04 22:00:00",6,1,93,11
"2014-09-04 23:00:00",9,1,80,12
"2014-09-05 01:00:00",20,0,306,8
"2014-09-05 02:00:00",14,0,272,7
"2014-09-05 03:00:00",19,0,281,7
"2014-09-05 04:00:00",8,0,213,9
"2014-09-05 05:00:00",16,0,338,10
"2014-09-05 06:00:00",7,0,284,11
"2014-09-05 07:00:00",20,0,284,11
"2014-09-05 08:00:00",39,1,325,12
"2014-09-05 09:00:00",0,1,10,17
"2014-09-05 10:00:00",15,2,104,18
"2014-09-05 11:00:00",14,3,122,17
"2014-09-05 12:00:00",0,2,184,18
"2014-09-05 13:00:00",9,2,155,16
"2014-09-05 14:00:00",0,1,173,20
"2014-09-05 15:00:00",8,2,129,18
"2014-09-05 16:00:00",7,2,111,18
"2014-09-05 17:00:00",0,1,116,17
"2014-09-05 18:00:00",3,2,97,16
"2014-09-05 19:00:00",7,2,106,14
"2014-09-05 20:00:00",7,1,111,12
"2014-09-05 21:00:00",7,1,115,12
"2014-09-05 22:00:00",4,1,111,12
"2014-09-05 23:00:00",0,1,91,13
"2014-09-06 01:00:00",7,0,183,12
"2014-09-06 02:00:00",7,0,120,12
"2014-09-06 03:00:00",5,1,124,11
"2014-09-06 04:00:00",4,0,317,10
"2014-09-06 05:00:00",0,0,296,10
"2014-09-06 06:00:00",7,1,27,11
"2014-09-06 07:00:00",10,1,343,12
"2014-09-06 08:00:00",13,1,287,13
"2014-09-06 09:00:00",22,1,297,15
"2014-09-06 10:00:00",6,1,245,17
"2014-09-06 11:00:00",10,2,92,18
"2014-09-06 12:00:00",0,2,167,18
"2014-09-06 13:00:00",4,1,168,18
"2014-09-06 14:00:00",12,1,148,16
"2014-09-06 15:00:00",0,1,117,18
"2014-09-06 16:00:00",3,1,128,18
"2014-09-06 17:00:00",0,2,121,17
"2014-09-06 18:00:00",8,2,105,16
"2014-09-06 19:00:00",7,1,133,13
"2014-09-06 20:00:00",5,2,115,13
"2014-09-06 21:00:00",7,2,121,12
"2014-09-06 22:00:00",4,1,124,12
"2014-09-06 23:00:00",0,1,101,12
"2014-09-07 01:00:00",4,0,301,12
"2014-09-07 02:00:00",7,0,294,12
"2014-09-07 03:00:00",10,0,289,11
"2014-09-07 04:00:00",9,0,281,11
"2014-09-07 05:00:00",6,0,258,12
"2014-09-07 06:00:00",7,1,304,12
"2014-09-07 07:00:00",8,0,282,12
"2014-09-07 08:00:00",14,1,335,12
"2014-09-07 09:00:00",11,1,30,14
"2014-09-07 10:00:00",0,1,145,17
"2014-09-07 11:00:00",0,1,150,16
"2014-09-07 12:00:00",0,1,172,17
"2014-09-07 13:00:00",3,2,151,18
"2014-09-07 14:00:00",6,2,139,17
"2014-09-07 15:00:00",0,2,161,18
"2014-09-07 16:00:00",8,2,158,16
"2014-09-07 17:00:00",0,2,148,15
"2014-09-07 18:00:00",8,1,143,14
"2014-09-07 19:00:00",0,2,154,13
"2014-09-07 20:00:00",7,2,121,12
"2014-09-07 21:00:00",6,1,136,12
"2014-09-07 22:00:00",7,2,112,12
"2014-09-07 23:00:00",7,1,93,12
"2014-09-08 01:00:00",6,1,62,10
"2014-09-08 02:00:00",6,2,30,11
"2014-09-08 03:00:00",8,1,56,12
"2014-09-08 04:00:00",4,0,17,12
"2014-09-08 05:00:00",12,1,98,12
"2014-09-08 06:00:00",0,1,119,13
"2014-09-08 07:00:00",9,0,121,13
"2014-09-08 08:00:00",2,2,155,14
"2014-09-08 09:00:00",0,1,150,15
"2014-09-08 10:00:00",3,2,168,16
"2014-09-08 11:00:00",8,2,159,16
"2014-09-08 12:00:00",7,2,172,16
"2014-09-08 13:00:00",6,2,185,17
"2014-09-08 14:00:00",6,3,170,17
"2014-09-08 15:00:00",7,1,142,16
"2014-09-08 16:00:00",8,1,153,15
"2014-09-08 17:00:00",0,2,155,17
"2014-09-08 18:00:00",14,2,131,14
"2014-09-08 19:00:00",0,0,0,0
"2014-09-08 20:00:00",0,0,0,0
"2014-09-08 21:00:00",0,0,0,0
"2014-09-08 22:00:00",0,0,0,0
"2014-09-08 23:00:00",0,0,0,0
"2014-09-09 01:00:00",0,0,0,0
"2014-09-09 02:00:00",0,0,0,0
"2014-09-09 03:00:00",0,0,0,0
"2014-09-09 04:00:00",0,0,0,0
"2014-09-09 05:00:00",0,0,0,0
"2014-09-09 06:00:00",0,0,0,0
"2014-09-09 07:00:00",0,0,0,0
"2014-09-09 08:00:00",0,0,0,0
"2014-09-09 09:00:00",0,0,0,0
"2014-09-09 10:00:00",0,0,0,0
"2014-09-09 11:00:00",0,0,0,0
"2014-09-09 12:00:00",0,0,0,0
"2014-09-09 13:00:00",0,0,0,0
"2014-09-09 14:00:00",0,0,0,0
"2014-09-09 15:00:00",0,0,0,0
"2014-09-09 16:00:00",0,0,0,0
"2014-09-09 17:00:00",0,0,0,0
"2014-09-09 18:00:00",0,0,0,0
"2014-09-09 19:00:00",0,0,0,0
"2014-09-09 20:00:00",0,0,0,0
"2014-09-09 21:00:00",0,0,0,0
"2014-09-09 22:00:00",0,0,0,0
"2014-09-09 23:00:00",0,0,0,0
"2014-09-10 01:00:00",0,0,0,0
"2014-09-10 02:00:00",0,0,0,0
"2014-09-10 03:00:00",0,0,0,0
"2014-09-10 04:00:00",0,0,0,0
"2014-09-10 05:00:00",0,0,0,0
"2014-09-10 06:00:00",0,0,0,0
"2014-09-10 07:00:00",0,0,0,0
"2014-09-10 08:00:00",0,0,0,0
"2014-09-10 09:00:00",0,0,0,0
"2014-09-10 10:00:00",0,0,0,0
"2014-09-10 11:00:00",0,0,0,0
"2014-09-10 12:00:00",0,0,0,0
"2014-09-10 13:00:00",0,0,0,0
"2014-09-10 14:00:00",0,0,0,0
"2014-09-10 15:00:00",0,0,0,0
"2014-09-10 16:00:00",0,0,0,0
"2014-09-10 17:00:00",0,0,0,0
"2014-09-10 18:00:00",0,0,0,0
"2014-09-10 19:00:00",0,0,0,0
"2014-09-10 20:00:00",0,0,0,0
"2014-09-10 21:00:00",0,0,0,0
"2014-09-10 22:00:00",0,0,0,0
"2014-09-10 23:00:00",0,0,0,0
"2014-09-11 01:00:00",0,0,0,0
"2014-09-11 02:00:00",0,0,0,0
"2014-09-11 03:00:00",0,0,0,0
"2014-09-11 04:00:00",0,0,0,0
"2014-09-11 05:00:00",0,0,0,0
"2014-09-11 06:00:00",0,0,0,0
"2014-09-11 07:00:00",0,0,0,0
"2014-09-11 08:00:00",0,0,0,0
"2014-09-11 09:00:00",0,0,0,0
"2014-09-11 10:00:00",0,0,0,0
"2014-09-11 11:00:00",11,2,152,18
"2014-09-11 12:00:00",7,2,142,18
"2014-09-11 13:00:00",3,2,155,19
"2014-09-11 14:00:00",0,2,107,20
"2014-09-11 15:00:00",5,1,151,20
"2014-09-11 16:00:00",12,3,86,17
"2014-09-11 17:00:00",9,1,87,17
"2014-09-11 18:00:00",5,1,98,16
"2014-09-11 19:00:00",8,1,79,15
"2014-09-11 20:00:00",6,1,85,15
"2014-09-11 21:00:00",4,2,84,14
"2014-09-11 22:00:00",3,1,76,14
"2014-09-11 23:00:00",3,1,78,14
"2014-09-12 01:00:00",5,1,33,13
"2014-09-12 02:00:00",0,1,43,12
"2014-09-12 03:00:00",0,0,104,12
"2014-09-12 04:00:00",5,1,122,12
"2014-09-12 05:00:00",0,2,74,12
"2014-09-12 06:00:00",2,0,328,11
"2014-09-12 07:00:00",9,2,27,13
"2014-09-12 08:00:00",0,2,2,16
"2014-09-12 09:00:00",0,1,152,19
"2014-09-12 10:00:00",12,2,127,17
"2014-09-12 11:00:00",4,2,129,17
"2014-09-12 12:00:00",0,2,110,17
"2014-09-12 13:00:00",0,2,85,19
"2014-09-12 14:00:00",6,2,110,20
"2014-09-12 15:00:00",0,1,198,21
"2014-09-12 16:00:00",10,1,125,20
"2014-09-12 17:00:00",12,2,283,18
"2014-09-12 18:00:00",29,2,275,16
"2014-09-12 19:00:00",25,2,278,15
"2014-09-12 20:00:00",18,1,291,14
"2014-09-12 21:00:00",18,1,309,13
"2014-09-12 22:00:00",20,0,320,13
"2014-09-12 23:00:00",26,0,202,13
"2014-09-13 01:00:00",0,1,139,12
"2014-09-13 02:00:00",6,1,272,12
"2014-09-13 03:00:00",10,1,309,12
"2014-09-13 04:00:00",11,2,13,12
"2014-09-13 05:00:00",3,2,25,12
"2014-09-13 06:00:00",3,2,21,11
"2014-09-13 07:00:00",0,2,4,12
"2014-09-13 08:00:00",0,1,32,14
"2014-09-13 09:00:00",9,2,112,16
"2014-09-13 10:00:00",8,3,104,16
"2014-09-13 11:00:00",0,2,134,18
"2014-09-13 12:00:00",0,2,132,19
"2014-09-13 13:00:00",7,2,162,18
"2014-09-13 14:00:00",0,1,185,18
"2014-09-13 15:00:00",5,2,117,17
"2014-09-13 16:00:00",7,1,123,18
"2014-09-13 17:00:00",0,2,139,18
"2014-09-13 18:00:00",8,1,124,17
"2014-09-13 19:00:00",0,1,137,15
"2014-09-13 20:00:00",10,0,143,14
"2014-09-13 21:00:00",6,1,190,14
"2014-09-13 22:00:00",4,1,144,14
"2014-09-13 23:00:00",3,1,89,14
"2014-09-14 01:00:00",0,2,6,12
"2014-09-14 02:00:00",8,0,261,11
"2014-09-14 03:00:00",8,0,260,11
"2014-09-14 04:00:00",5,0,350,10
"2014-09-14 05:00:00",5,0,257,11
"2014-09-14 06:00:00",1,1,121,11
"2014-09-14 07:00:00",2,1,157,12
"2014-09-14 08:00:00",0,0,0,0
"2014-09-14 09:00:00",0,0,0,0
"2014-09-14 10:00:00",0,0,0,0
"2014-09-14 11:00:00",0,0,0,0
"2014-09-14 12:00:00",0,0,0,0
"2014-09-14 13:00:00",0,0,0,0
"2014-09-14 14:00:00",0,0,0,0
"2014-09-14 15:00:00",0,0,0,0
"2014-09-14 16:00:00",0,0,0,0
"2014-09-14 17:00:00",0,0,0,0
"2014-09-14 18:00:00",0,0,0,0
"2014-09-14 19:00:00",0,0,0,0
"2014-09-14 20:00:00",0,0,0,0
"2014-09-14 21:00:00",0,0,0,0
"2014-09-14 22:00:00",0,0,0,0
"2014-09-14 23:00:00",0,0,0,0
"2014-09-15 01:00:00",0,0,0,0
"2014-09-15 02:00:00",0,0,0,0
"2014-09-15 03:00:00",0,0,0,0
"2014-09-15 04:00:00",0,0,0,0
"2014-09-15 05:00:00",0,0,0,0
"2014-09-15 06:00:00",0,0,0,0
"2014-09-15 07:00:00",0,0,0,0
"2014-09-15 08:00:00",0,0,0,0
"2014-09-15 09:00:00",0,0,0,0
"2014-09-15 10:00:00",0,0,0,0
"2014-09-15 11:00:00",0,0,0,0
"2014-09-15 12:00:00",0,0,0,0
"2014-09-15 13:00:00",0,0,0,0
"2014-09-15 14:00:00",0,0,0,0
"2014-09-15 15:00:00",0,0,0,0
"2014-09-15 16:00:00",0,0,0,0
"2014-09-15 17:00:00",0,0,0,0
"2014-09-15 18:00:00",0,0,0,0
"2014-09-15 19:00:00",0,0,0,0
"2014-09-15 20:00:00",0,0,0,0
"2014-09-15 21:00:00",0,0,0,0
"2014-09-15 22:00:00",0,0,0,0
"2014-09-15 23:00:00",0,0,0,0
"2014-09-16 01:00:00",0,0,0,0
"2014-09-16 02:00:00",0,0,0,0
"2014-09-16 03:00:00",0,0,0,0
"2014-09-16 04:00:00",0,0,0,0
"2014-09-16 05:00:00",0,0,0,0
"2014-09-16 06:00:00",0,0,0,0
"2014-09-16 07:00:00",0,0,0,0
"2014-09-16 08:00:00",0,0,0,0
"2014-09-16 09:00:00",0,0,0,0
"2014-09-16 10:00:00",0,0,0,0
"2014-09-16 11:00:00",8,2,121,18
"2014-09-16 12:00:00",0,1,165,16
"2014-09-16 13:00:00",0,1,106,19
"2014-09-16 14:00:00",5,2,124,19
"2014-09-16 15:00:00",0,3,103,18
"2014-09-16 16:00:00",8,1,106,18
"2014-09-16 17:00:00",4,1,157,17
"2014-09-16 18:00:00",0,1,140,17
"2014-09-16 19:00:00",10,1,106,14
"2014-09-16 20:00:00",10,1,98,14
"2014-09-16 21:00:00",10,1,116,14
"2014-09-16 22:00:00",7,1,91,14
"2014-09-16 23:00:00",5,1,94,13
"2014-09-17 01:00:00",9,1,345,10
"2014-09-17 02:00:00",10,0,335,10
"2014-09-17 03:00:00",6,0,293,8
"2014-09-17 04:00:00",8,0,281,9
"2014-09-17 05:00:00",10,1,318,9
"2014-09-17 06:00:00",23,0,239,9
"2014-09-17 07:00:00",24,0,346,10
"2014-09-17 08:00:00",36,1,301,13
"2014-09-17 09:00:00",55,0,293,17
"2014-09-17 10:00:00",33,1,280,17
"2014-09-17 11:00:00",0,0,0,0
"2014-09-17 12:00:00",0,0,0,0
"2014-09-17 13:00:00",0,0,0,0
"2014-09-17 14:00:00",0,0,0,0
"2014-09-17 15:00:00",0,0,0,0
"2014-09-17 16:00:00",0,0,0,0
"2014-09-17 17:00:00",0,0,0,0
"2014-09-17 18:00:00",0,0,0,0
"2014-09-17 19:00:00",0,0,0,0
"2014-09-17 20:00:00",0,0,0,0
"2014-09-17 21:00:00",0,0,0,0
"2014-09-17 22:00:00",0,0,0,0
"2014-09-17 23:00:00",0,0,0,0
"2014-09-18 01:00:00",0,0,0,0
"2014-09-18 02:00:00",0,0,0,0
"2014-09-18 03:00:00",0,0,0,0
"2014-09-18 04:00:00",0,0,0,0
"2014-09-18 05:00:00",0,0,0,0
"2014-09-18 06:00:00",0,0,0,0
"2014-09-18 07:00:00",0,0,0,0
"2014-09-18 08:00:00",0,0,0,0
"2014-09-18 09:00:00",0,0,0,0
"2014-09-18 10:00:00",0,0,0,0
"2014-09-18 11:00:00",0,0,0,0
"2014-09-18 12:00:00",0,0,0,0
"2014-09-18 13:00:00",0,0,0,0
"2014-09-18 14:00:00",0,0,0,0
"2014-09-18 15:00:00",0,0,0,0
"2014-09-18 16:00:00",0,0,0,0
"2014-09-18 17:00:00",0,0,0,0
"2014-09-18 18:00:00",0,0,0,0
"2014-09-18 19:00:00",0,0,0,0
"2014-09-18 20:00:00",0,0,0,0
"2014-09-18 21:00:00",0,0,0,0
"2014-09-18 22:00:00",0,0,0,0
"2014-09-18 23:00:00",0,0,0,0
"2014-09-19 01:00:00",0,0,0,0
"2014-09-19 02:00:00",0,0,0,0
"2014-09-19 03:00:00",0,0,0,0
"2014-09-19 04:00:00",0,0,0,0
"2014-09-19 05:00:00",0,0,0,0
"2014-09-19 06:00:00",0,0,0,0
"2014-09-19 07:00:00",0,0,0,0
"2014-09-19 08:00:00",0,0,0,0
"2014-09-19 09:00:00",0,0,0,0
"2014-09-19 10:00:00",0,0,0,0
"2014-09-19 11:00:00",0,0,0,0
"2014-09-19 12:00:00",0,0,0,0
"2014-09-19 13:00:00",0,0,0,0
"2014-09-19 14:00:00",0,0,0,0
"2014-09-19 15:00:00",0,0,0,0
"2014-09-19 16:00:00",0,0,0,0
"2014-09-19 17:00:00",0,0,0,0
"2014-09-19 18:00:00",0,0,0,0
"2014-09-19 19:00:00",0,0,0,0
"2014-09-19 20:00:00",0,0,0,0
"2014-09-19 21:00:00",0,0,0,0
"2014-09-19 22:00:00",0,0,0,0
"2014-09-19 23:00:00",0,0,0,0
"2014-09-20 01:00:00",0,0,0,0
"2014-09-20 02:00:00",0,0,0,0
"2014-09-20 03:00:00",0,0,0,0
"2014-09-20 04:00:00",0,0,0,0
"2014-09-20 05:00:00",0,0,0,0
"2014-09-20 06:00:00",0,0,0,0
"2014-09-20 07:00:00",0,0,0,0
"2014-09-20 08:00:00",0,0,0,0
"2014-09-20 09:00:00",0,0,0,0
"2014-09-20 10:00:00",0,0,0,0
"2014-09-20 11:00:00",0,0,0,0
"2014-09-20 12:00:00",0,0,0,0
"2014-09-20 13:00:00",0,0,0,0
"2014-09-20 14:00:00",0,0,0,0
"2014-09-20 15:00:00",0,0,0,0
"2014-09-20 16:00:00",0,0,0,0
"2014-09-20 17:00:00",0,0,0,0
"2014-09-20 18:00:00",0,0,0,0
"2014-09-20 19:00:00",0,0,0,0
"2014-09-20 20:00:00",0,0,0,0
"2014-09-20 21:00:00",0,0,0,0
"2014-09-20 22:00:00",0,0,0,0
"2014-09-20 23:00:00",0,0,0,0
"2014-09-21 01:00:00",0,0,0,0
"2014-09-21 02:00:00",0,0,0,0
"2014-09-21 03:00:00",0,0,0,0
"2014-09-21 04:00:00",0,0,0,0
"2014-09-21 05:00:00",0,0,0,0
"2014-09-21 06:00:00",0,0,0,0
"2014-09-21 07:00:00",0,0,0,0
"2014-09-21 08:00:00",0,0,0,0
"2014-09-21 09:00:00",0,0,0,0
"2014-09-21 10:00:00",0,0,0,0
"2014-09-21 11:00:00",0,0,0,0
"2014-09-21 12:00:00",0,0,0,0
"2014-09-21 13:00:00",0,0,0,0
"2014-09-21 14:00:00",0,0,0,0
"2014-09-21 15:00:00",0,0,0,0
"2014-09-21 16:00:00",0,0,0,0
"2014-09-21 17:00:00",0,0,0,0
"2014-09-21 18:00:00",0,0,0,0
"2014-09-21 19:00:00",0,0,0,0
"2014-09-21 20:00:00",0,0,0,0
"2014-09-21 21:00:00",0,0,0,0
"2014-09-21 22:00:00",0,0,0,0
"2014-09-21 23:00:00",0,0,0,0
"2014-09-22 01:00:00",0,0,0,0
"2014-09-22 02:00:00",0,0,0,0
"2014-09-22 03:00:00",0,0,0,0
"2014-09-22 04:00:00",0,0,0,0
"2014-09-22 05:00:00",0,0,0,0
"2014-09-22 06:00:00",0,0,0,0
"2014-09-22 07:00:00",0,0,0,0
"2014-09-22 08:00:00",0,0,0,0
"2014-09-22 09:00:00",0,0,0,0
"2014-09-22 10:00:00",0,0,0,0
"2014-09-22 11:00:00",0,0,0,0
"2014-09-22 12:00:00",0,0,0,0
"2014-09-22 13:00:00",20,1,179,19
"2014-09-22 14:00:00",16,1,311,21
"2014-09-22 15:00:00",11,3,83,17
"2014-09-22 16:00:00",0,1,163,18
"2014-09-22 17:00:00",10,1,187,16
"2014-09-22 18:00:00",9,1,170,15
"2014-09-22 19:00:00",9,1,101,14
"2014-09-22 20:00:00",9,1,220,13
