 Fecha y Hora              , Carvajal - Sevillana , Centro de Alto Rendimiento , Fontibon , Guaymaral , Kennedy  , Las Ferias , MinAmbiente , Puente Aranda , San Cristobal , Suba     , Tunal    , Usaquen 
01-10-2014 14:00,73.3,,,36,39.2,19,27.5,50.7,,42.3,51.3,
01-10-2014 15:00,78.5,,,30,47.5,20.2,25.5,62.5,,50.8,38.5,
01-10-2014 16:00,72.3,23.8,,29,37,24.8,26.3,80.5,,36.3,42,
01-10-2014 17:00,78.5,13.5,,32,45.7,18.7,19.8,79,,43.5,48.3,
01-10-2014 18:00,80.7,16.3,,39,40,17.2,28,58.2,,44,54.2,24.2
01-10-2014 19:00,108.2,17.7,,39,58.2,18.3,23.3,51.3,,44.8,48.7,26
01-10-2014 20:00,121,16.5,,38,47.2,19.5,24.7,40.5,,44.8,41.7,30.5
01-10-2014 21:00,86.8,17.8,,28,38,18.5,21.7,57.8,,45.8,37.2,28.3
01-10-2014 22:00,122,12.2,,26,40,24.7,15.2,80.5,,30.7,25.3,32.7
01-10-2014 23:00,144,12.7,,22,50.3,17.3,17.5,70.5,,33,35.2,31
01-10-2014 00:00,96.5,10.8,,17,49,13.7,24.5,52.8,,27.7,26.7,28
02-10-2014 01:00,58,11.5,,8,32.5,11.8,21.5,26.2,,26.5,27.5,15.2
02-10-2014 02:00,51.7,17.2,,20,22.7,11,18.8,22.3,,28,15.7,23.7
02-10-2014 03:00,47.5,8.3,,16,21.2,12,17.3,28.5,,23,20.7,12.2
02-10-2014 04:00,55.5,10.8,,21,24.2,15.7,13.8,50.8,,,27.5,13.7
02-10-2014 05:00,40.8,15,,19,36.2,10.7,13.3,50.5,,34.7,20.5,18.2
02-10-2014 06:00,84.2,14.3,,31,41.3,19.5,16.3,51.3,,40.2,23.2,23.3
02-10-2014 07:00,105,11.7,,34,40.3,22,24.3,43.8,,51.8,24.8,21.2
02-10-2014 08:00,104.2,16.7,,34,51.5,22,30.5,46.8,,53.8,29.2,26.5
02-10-2014 09:00,99.2,23.7,,33,48.3,22.8,28.7,43.3,,50.5,31,24.8
02-10-2014 10:00,91.5,14.7,,27,45.8,25,31.7,53.3,,50,33.3,29.7
02-10-2014 11:00,78.3,5,,26,45.5,16.7,29.5,44,,36.3,25.3,32.5
02-10-2014 12:00,102.3,13.5,,28,48,24.5,27.2,42.7,,42.2,50.8,29.7
02-10-2014 13:00,110,6.7,,37,48.7,21,28.5,59.8,,39.7,45,27.2
02-10-2014 14:00,92.5,11.5,,39,50.7,17.7,32,53.3,,47,,24.8
02-10-2014 15:00,103.2,19.3,,47,45,28.7,36,50.8,,40.5,44.3,32.5
02-10-2014 16:00,94.2,21.2,,35,48.2,40,30.7,53.3,,34.5,36,24.8
02-10-2014 17:00,93.7,21,,43,39.3,29,27.8,47.3,35.8,48,44.2,24.3
02-10-2014 18:00,91,17.2,,23,42.5,26,24.2,58.7,41.8,63.2,78.7,26.8
02-10-2014 19:00,112.7,21.3,,33,51.5,36,19.8,57.3,50.2,46.3,47.3,30
02-10-2014 20:00,119.3,14.2,,93,59.3,35.7,19,58.2,44.8,63.8,47.2,27.2
02-10-2014 21:00,111,19,,56,58.7,30.8,20.2,53.3,38.2,66.7,39.7,26.3
02-10-2014 22:00,108,14,,17,47.2,16,25.3,48.5,31.8,56.2,46.5,19.7
02-10-2014 23:00,92,14.3,,33,48.3,21,22.8,40.5,21.7,40.7,37.5,17.8
02-10-2014 00:00,90,15.8,,23,49.2,19.5,25.5,38,26,53.7,29.8,23.2
03-10-2014 01:00,95.8,15.3,,32,44.2,14.5,18.8,,29.3,31.2,28,26.5
03-10-2014 02:00,48.2,19.3,,25,38.5,27.2,23.2,,22.2,52,26.3,22.2
03-10-2014 03:00,40.8,31.2,,41,31.8,28.5,24.7,67,28,48.3,42.2,22
03-10-2014 04:00,50.7,30.5,,35,36.5,29.3,26.7,53,28.8,30.7,35.2,21
03-10-2014 05:00,58,21.7,,33,38.7,20.7,19.7,33.7,31.8,33,22.3,17
03-10-2014 06:00,81.7,15.3,,14,39.7,18.5,19.5,40.5,26.3,29.3,27.7,14.2
03-10-2014 07:00,103.3,19.5,,30,54.7,19,32.7,60.3,28,42.5,23,17.7
03-10-2014 08:00,119.8,30.7,,39,60.8,35,57,69,29.5,72.5,33.2,29.3
03-10-2014 09:00,115.3,24.5,,22,50.3,37.8,37.3,52.7,35.8,74.7,34,22
03-10-2014 10:00,93.2,24.7,,36,50.2,26.2,36.5,,29.5,47,33.2,27.7
03-10-2014 11:00,74.2,13,,27,41.2,21.8,25.2,,28.5,40.8,28.7,31.2
03-10-2014 12:00,73,12.5,,23,42.3,20.5,30.8,46.3,33.7,35.7,28,19
03-10-2014 13:00,72.3,11.5,,16,54.5,18.2,28.8,48.8,23.2,37.5,36,27.7
03-10-2014 14:00,114.2,17.3,,17,97.3,18.8,23.7,52.3,29.2,33,47,
03-10-2014 15:00,88,9.2,,35,47.5,19.5,26.8,50.8,30.2,46.8,28.7,
03-10-2014 16:00,79.8,10,,70,44.2,26.7,27.3,55.7,31.7,41.3,,
03-10-2014 17:00,92.2,10.3,,20,68,25.2,31.7,36,34.8,43.5,30.7,
03-10-2014 18:00,107.5,15.3,,37,79.7,34.5,20,46.3,32.8,47,46.8,22.7
03-10-2014 19:00,102.3,29,,28,62,73.2,20,48.8,28.3,51.3,98.8,
03-10-2014 20:00,87,14.5,,17,52.8,50.2,23.8,51.3,33.3,46.5,36.8,
03-10-2014 21:00,83.2,16.3,,18,33.7,29.3,18.2,43.7,28,40.3,30.3,
03-10-2014 22:00,110.7,13.5,,48,43,21,18.5,49.3,42.5,45.7,28.7,
03-10-2014 23:00,94.8,15.3,,29,46.7,21.2,15.7,59.8,37.8,39.5,38.2,
03-10-2014 00:00,94.2,13.5,,37,39.7,22.5,14.3,53,27,42.4,44,
04-10-2014 01:00,71.2,21.8,,57,40,27.3,16.5,46,26.3,,39.2,
04-10-2014 02:00,72.2,26,,36,45.8,37.5,18.8,38.2,21.8,53.3,15.2,
04-10-2014 03:00,47,27.5,,33,31.2,26.2,19,50.7,16.5,31,15.3,
04-10-2014 04:00,47.5,33.2,,28,58,8.7,19.2,57,18.7,36,18.5,
04-10-2014 05:00,77,24.5,,40,50.2,18.3,20.7,52.2,20.2,40.5,54.3,
04-10-2014 06:00,92.3,28,,36,64.2,24.8,26,81.3,37.2,65.2,69.7,
04-10-2014 07:00,122.2,36,,42,85.2,28.3,40.5,103.7,46.8,80.2,66.8,
04-10-2014 08:00,130.7,49.3,,61,106.2,48,65.3,126.7,79.3,71.8,92.8,
04-10-2014 09:00,96.5,42,,65,82,37.7,75.7,101.3,144.5,48,126.2,
04-10-2014 10:00,104.3,44.3,,28,78.2,34.8,69.3,99.5,137.2,35.7,116.2,
04-10-2014 11:00,81.2,29.3,,29,60.8,29,70.2,57.8,130.3,46.8,84.5,
04-10-2014 12:00,85.5,22,,19,73.2,30.7,62.2,59.7,81.5,36.5,67.7,
04-10-2014 13:00,95.8,25.8,,22,87.7,40.8,39.3,49.5,31.7,42.7,42.8,
04-10-2014 14:00,66.5,25.7,,20,91.7,51.3,21,59.3,43.3,58.2,43.2,
04-10-2014 15:00,96.5,56.7,,18,138,58,27.2,77.3,46,45.7,119,
04-10-2014 16:00,78.5,68.7,,26,92,61.8,59.5,101.7,88.3,54.3,93,
04-10-2014 17:00,50,54.8,,59,37,73.2,65.2,62.8,76.2,56,84.8,
04-10-2014 18:00,48.8,22,,31,38.7,34.7,56.3,53.8,79.8,,74.8,
04-10-2014 19:00,71,39,,37,48,37.2,58.8,62.5,70.7,56,94.3,
04-10-2014 20:00,90.5,46.8,,25,56.7,36.3,59.2,67.2,71.7,,42.8,
04-10-2014 21:00,108.3,38.7,,18,69.8,55.3,38.5,104,32.8,46,27.5,
04-10-2014 22:00,84.5,56.3,,31,48,66.5,35.3,104.8,24.2,51.7,34.5,
04-10-2014 23:00,85.3,78.7,,33,45.8,62,58.7,85.2,34,50.5,53.3,
04-10-2014 00:00,99.3,78.3,,37,59.3,49.5,65.8,91,29.3,30.7,34.7,
05-10-2014 01:00,82.7,58.8,,43,56.8,38.2,56.7,87.5,35.3,43.3,32.7,
05-10-2014 02:00,77.3,52.3,,43,58.5,43.2,40,70.7,33.2,40,30.2,
05-10-2014 03:00,123.7,47.7,,50,51.5,39.8,41.5,76,40.5,42,27.5,
05-10-2014 04:00,76.5,41,,53,83.2,44.3,46.5,84.3,46.7,52,32.7,
05-10-2014 05:00,94,40.7,,47,99.7,44.5,32.8,75.8,38,,24.7,
05-10-2014 06:00,71.8,36.2,,21,74.2,35.7,27.3,76.3,31.2,31.8,43.2,
05-10-2014 07:00,89.8,21.2,,38,55.3,29,31.8,80.5,47.5,45.7,51.5,
05-10-2014 08:00,102.2,20.8,,40,57.5,32.7,50.2,70.5,55.7,51,84.3,
05-10-2014 09:00,62.7,42.5,,39,56.3,50.5,70.3,78.2,84.3,38.5,57.3,
05-10-2014 10:00,37.5,53.3,,26,37,45.5,66.7,53,78,47.7,45.8,
05-10-2014 11:00,44.7,41.5,,28,34.3,32.3,60,44,38.5,30.3,84.7,
05-10-2014 12:00,43.8,21.8,,13,45.8,27.8,32.3,23.2,41.7,27.7,97,
05-10-2014 13:00,51.5,10.7,,14,49.3,20.2,20,29.3,44.8,32.2,47,
05-10-2014 14:00,65.7,17.7,,24,68.2,17.5,25.3,80.8,44,36.2,74.2,
05-10-2014 15:00,51.5,59.8,,16,55,50.8,29.2,78.2,,29.7,80.8,
05-10-2014 16:00,62.3,49.8,,20,60.2,54.3,38.5,68,106.7,41.3,76.2,
05-10-2014 17:00,54.2,28.2,,20,61.3,51.2,28.5,59.2,67.8,33.7,134.3,
05-10-2014 18:00,53.2,21.5,,17,58.5,50,17.2,39.2,74,35,20.8,
05-10-2014 19:00,43.7,11.5,,20,36.2,38.7,22.2,35.7,33.2,31.8,20.8,
05-10-2014 20:00,45,25.5,,24,36.7,33.8,21,38,28.2,58.8,25.7,
05-10-2014 21:00,58.3,29.8,,17,35,42.7,33.8,34.2,24.8,25.5,28,
05-10-2014 22:00,50.2,18.3,,17,35,44.3,21.5,39.8,27,45.5,22.8,
05-10-2014 23:00,49.7,39.8,,19,34.7,62,15.5,39.3,16,34.8,21,
05-10-2014 00:00,40.7,35.7,,8,26.3,60.8,21.3,38.5,12.5,44,16,
06-10-2014 01:00,29,17.7,,16,21.7,26.7,13,26,18.8,,16,
06-10-2014 02:00,27.7,11.7,,6,16,10.3,12.7,24.3,13,20,14.8,
06-10-2014 03:00,23,13.5,,10,21.7,12.2,11.2,15.7,15.7,24.2,8.7,
06-10-2014 04:00,37.3,6.3,,19,27.2,13.8,12.7,15.7,29.2,21.8,7.3,
06-10-2014 05:00,65.3,9.3,,25,40.3,18.5,16.5,30.3,30.2,31,13.3,
06-10-2014 06:00,116.5,18.2,,27,57,22.8,19.7,67.5,34.5,35.8,40.2,
06-10-2014 07:00,208.2,35.3,,54,83.2,34,26.7,104.7,51.2,67,63.7,
06-10-2014 08:00,166.7,64.7,,47,103.5,44.8,46.5,141.8,45.5,52.8,49.7,
06-10-2014 09:00,101.5,54.5,,34,48.8,50,52.5,79,35.8,55.5,36.8,
06-10-2014 10:00,80.5,55.8,,25,39,53.5,42,44.5,25.5,46.8,32,
06-10-2014 11:00,66.7,24.8,,22,45.3,44,27.8,47.8,29.3,39.8,34.8,25.8
06-10-2014 12:00,93.7,22,,38,49.3,32,31.3,50.8,35,34,26.3,29.5
06-10-2014 13:00,132.7,12.2,,33,61,20.2,29.2,43.2,28.5,,36.3,26.8
06-10-2014 14:00,112.5,17.7,,24,62.3,17,32.7,42.5,26,,27.7,26.5
06-10-2014 15:00,116.2,44.3,,27,68.5,47.8,22.7,87.5,50.5,75.8,27.7,27.7
06-10-2014 16:00,105.2,57.7,,24,65.7,52,31.7,96,48,42.5,40.3,21.2
06-10-2014 17:00,144.8,42.7,,27,68.8,51.3,30.3,78.3,45.7,30,58.8,21.8
06-10-2014 18:00,127.2,50.2,,23,89.7,54,34.5,89.5,34,30.2,44.5,20.8
06-10-2014 19:00,73.3,45.8,,13,69.5,81.2,46.7,86.5,33.3,28.8,47,20.8
06-10-2014 20:00,103.5,40.7,,16,50.5,59,41,78.7,31.8,27,22.5,23.7
06-10-2014 21:00,121.8,21,,29,43.5,18.5,20.8,51.8,34,24,25.3,17.5
06-10-2014 22:00,124.2,27.7,,27,44,16.5,19.7,49,22.8,28.7,27,18.5
06-10-2014 23:00,111.5,11.2,,15,34.3,17.7,17.3,38.5,17.8,27.2,24.2,10.3
06-10-2014 00:00,88.8,13.7,,20,38.3,15.3,13.8,35.5,20.8,29.2,11.2,20.5
07-10-2014 01:00,63.5,25.5,,13,46.5,38.8,13.2,34,16.2,29.5,19.8,13
07-10-2014 02:00,64.2,41.2,,16,28.2,46,18.3,39,19.7,26.2,34.3,15.5
07-10-2014 03:00,52.2,30.7,,20,24.2,33.5,38.7,42,14,22,32.3,28
07-10-2014 04:00,,23.7,,22,26.2,20.8,32.2,52.7,45.7,,17,26.7
07-10-2014 05:00,,22.3,,24,32,20.8,22.8,32.3,52,41.3,33.8,20.8
07-10-2014 06:00,,23.5,,25,44.8,25,24.7,42,42.2,37,46.3,24.8
07-10-2014 07:00,,25.7,,54,61.7,32.3,37.7,58.5,45,31.3,67,25.7
07-10-2014 08:00,,49.7,,74,73.8,66.5,41.2,70.7,62.8,35.8,85.3,33.5
07-10-2014 09:00,,51.2,,61,69.3,55,72.2,90.3,95.2,56.2,74,30.3
07-10-2014 10:00,,43.8,,31,72.7,55.5,89.2,68.3,35.3,40.2,54.3,26
07-10-2014 11:00,,48.3,,15,56,31.2,42.7,49,31,30.7,30.3,22.3
07-10-2014 12:00,,23.2,,20,56,21.8,29.2,44,26.2,29,27,24.2
07-10-2014 13:00,,13.3,,21,63.3,19.8,20.5,44.3,27,29.2,26.7,25.3
07-10-2014 14:00,,10,,16,89.2,14.8,23,48.3,25.5,29.8,25.3,27.8
07-10-2014 15:00,53,12.8,,27,39.8,20.5,22.3,59.5,20.2,29.3,26.5,30.3
07-10-2014 16:00,80,26.7,,10,70.7,27.3,19.2,59.8,31,30.5,47.8,24.5
07-10-2014 17:00,90.7,29.8,,17,104.7,29.2,20.3,77,,29.3,164.7,20.3
07-10-2014 18:00,92.8,56.7,,20,108.2,61,25.3,93.2,46,37,141.8,22
07-10-2014 19:00,88.3,67.3,,16,106.5,93.3,50.7,95.7,44,41.3,79,24.3
07-10-2014 20:00,101.8,53.3,,22,94,102.2,90.2,78.7,33,38.8,42.2,35.5
07-10-2014 21:00,132.3,50.5,,33,100,80.2,63.2,77.8,28,43.3,34.5,30.5
07-10-2014 22:00,116.2,53.5,,42,122.8,40.5,23.5,82,26.8,44.5,42.7,19
07-10-2014 23:00,124.5,54,,42,83.8,43.5,21,79.7,20.5,42.3,45.7,22.3
07-10-2014 00:00,107,43.8,,45,65.7,65.8,21.7,72.5,19.7,41.8,40.3,16
08-10-2014 01:00,82.5,40.8,,49,54.5,37.8,30,91.7,27.5,30,21.7,24
08-10-2014 02:00,84.5,29.2,,27,56.3,26.5,29,72.3,24,20,19.3,13.7
08-10-2014 03:00,78.8,23,,40,52.8,22.7,24.2,57.5,19,45,22.2,12.2
08-10-2014 04:00,64.3,14.5,,25,50.8,17.3,24.2,47.7,19.7,,51.3,13.2
08-10-2014 05:00,73.3,21.8,,39,48.5,23.5,21.8,40.5,22.2,48.2,43.7,14
08-10-2014 06:00,106.3,24.2,,28,69.5,22.7,32.7,71.5,19.5,50.2,48.5,14.8
08-10-2014 07:00,229.7,45.2,,48,97.7,39.3,44,117.5,29.3,98,70.5,24.2
08-10-2014 08:00,308.7,81.2,,84,163.2,87.7,68.8,139.8,51.3,55.7,133.5,54
08-10-2014 09:00,261.2,130.5,,49,207.7,121.2,122.5,167.3,100,43,96,77
08-10-2014 10:00,123.3,118,,26,121.7,114.8,145.2,173.7,101,38.8,142.2,88
08-10-2014 11:00,86.3,94.3,,27,98.2,79.8,141.5,120.3,187.3,41.8,121.8,63.8
08-10-2014 12:00,115.8,98,,25,92.7,85.2,120,110,208.5,39.8,113.7,64.3
08-10-2014 13:00,103.8,81.8,,51,107.3,88.8,121.5,99.3,151,58.7,100.7,86.3
08-10-2014 14:00,95.3,73.7,,74,84.8,78.5,100.5,91.2,123.5,55,93.2,84.7
08-10-2014 15:00,79.3,61.3,,55,65.2,78.8,82.3,67.2,115.2,46.2,88,71
08-10-2014 16:00,69,56.8,,69,72.7,69.7,78.5,71,112.8,52,84.5,63.8
08-10-2014 17:00,86.7,50.5,,94,79.3,77.8,80,83.8,101.8,49.7,92.8,74.7
08-10-2014 18:00,97,48.7,,50,72,75.8,92.7,75.2,121.8,39,94.5,69
08-10-2014 19:00,76.5,50.2,,39,73.5,65.7,74.8,83.7,97.3,,76.2,40.7
08-10-2014 20:00,51.2,39.3,,34,52.7,44,63.8,67.8,76.8,,45,28
08-10-2014 21:00,57.8,30.8,,44,35,43.8,49.8,47.7,63.7,,34.2,31.2
08-10-2014 22:00,37.5,30,,33,29.5,43,58.2,51.5,49.3,44.8,29.8,43.5
08-10-2014 23:00,40.2,28.7,,20,27.2,41.8,52,52.7,40.2,23.3,32,46
08-10-2014 00:00,37.8,20.8,,20,26.7,33.7,43.5,48.3,57.3,21.3,46,21.7
09-10-2014 01:00,23.3,14.7,,16,20.3,21,24.5,58,37.5,28,40,16.3
09-10-2014 02:00,31.8,12.2,,24,21.7,15.2,17.8,45.5,31,31.5,34,21
09-10-2014 03:00,42.7,8.2,,23,23.3,12.2,21,34,32.7,25.2,28.5,11.3
09-10-2014 04:00,47,10,,15,25.3,18.3,17.7,39,16.5,31.3,28,14.7
09-10-2014 05:00,31.2,15.2,,9,26.7,21.3,23.3,39.2,18.3,31,33,22.8
09-10-2014 06:00,48.5,16.7,,31,25.7,31,22,40.3,16.5,,11.2,24
09-10-2014 07:00,31.7,23.3,,33,27.7,45.7,35,46.5,27.8,46.3,29.8,36.3
09-10-2014 08:00,33.8,37.8,,22,22,43,49.8,77.7,48.8,26.8,41.3,47.5
09-10-2014 09:00,26.3,23.7,,16,28.3,38,50.2,110.8,57.2,21.2,28.3,42.2
09-10-2014 10:00,19.5,9.5,,21,33.2,35,53,60.7,50.7,23,32,37.7
09-10-2014 11:00,29.7,22.3,,25,24.8,21.3,39.2,65.7,41.2,31.3,48.3,36.3
09-10-2014 12:00,41,26.2,,25,29.5,28.8,45.7,74.2,66,31.7,82.5,40.8
09-10-2014 13:00,29,34,,25,32.5,32.5,50.5,72.3,43.3,27.5,87.5,55.2
09-10-2014 14:00,20,20,,17,35.5,29.3,56.5,56.5,75.8,30,52.8,60
09-10-2014 15:00,30.8,24.8,,13,37.2,26,48.2,41.7,56.8,24.2,67.5,75.7
09-10-2014 16:00,67.3,24.7,,16,33.5,,44.7,34.7,62.8,19,68.7,29.2
09-10-2014 17:00,98,29.5,,4,36.5,,51.7,63.3,49.7,18.2,60.8,31.2
09-10-2014 18:00,72.8,38.7,,18,41.8,59.2,68.8,89.8,66.3,20,53.8,39
09-10-2014 19:00,103.2,52.5,,26,74.8,55.3,64.5,88.2,84,25.5,59.2,50.8
09-10-2014 20:00,152.8,81.7,,94,107.3,81.8,71,89.3,87.2,32.8,119.2,65.3
09-10-2014 21:00,248.8,89.8,,98,187.7,86.7,67.8,116,78.5,59.8,134.7,91.8
09-10-2014 22:00,248.2,96.7,,121,244.2,116.2,76.2,,78,69.2,107.3,89.8
09-10-2014 23:00,204.2,135,,63,183.3,114.8,70.8,,59.7,49.8,104.3,85.5
09-10-2014 00:00,248.7,134.5,,136,180.8,83.2,63.3,221,42.7,71.7,108.2,93.5
10-10-2014 01:00,329.3,128.5,,48,201.3,103.3,55.7,,40,62.3,125.5,93.8
10-10-2014 02:00,252.3,100.5,,67,171.7,97.2,61.5,155.7,36.3,63.7,159.5,82.5
10-10-2014 03:00,173.7,46.8,,86,129.3,79.2,75.8,104,47.5,63.3,166.8,70.3
10-10-2014 04:00,129,43.7,,62,70.8,62.8,80.5,168.3,68.7,65.8,166,72.3
10-10-2014 05:00,153,60,,58,47.5,79,55.3,113.2,62.2,67.3,160.7,74.2
10-10-2014 06:00,102,74.8,,91,70.5,90.2,45.7,111.3,65.2,63.5,139.2,77
10-10-2014 07:00,116.5,85.3,,79,116.7,105.2,68.2,143,79.7,107.8,174.8,88.5
10-10-2014 08:00,82,134.7,,99,78.2,149,86,114.3,95.5,92.2,211.3,97.2
10-10-2014 09:00,52.2,100.8,,85,46.7,139.5,75.5,99,83.2,97,142,104.5
10-10-2014 10:00,79.3,115.5,,82,61.8,136.2,98,118.7,86.2,113.2,110.7,105.5
10-10-2014 11:00,87.7,105,,78,70.2,96.2,96,140.2,109.8,87.3,109,67.8
10-10-2014 12:00,105.3,39.2,,45,90.2,42.8,81.5,126.3,173.3,53.2,133.7,31.7
10-10-2014 13:00,147.2,37.5,,33,87.2,50.2,62.2,104.2,171.2,46.8,131.3,31.7
10-10-2014 14:00,121.7,46.7,,41,87.7,63.7,77.2,113,168.8,35.2,122.2,45.5
10-10-2014 15:00,110.8,29.2,,29,59.3,49.7,74.5,118.5,121.2,30.2,89.2,50.5
10-10-2014 16:00,94.5,26.5,,32,52,39,78.8,75.5,83.8,26.3,67.5,49
10-10-2014 17:00,115.5,33,,84,57,41.5,59.8,96.5,66.5,27.8,57.8,35.2
10-10-2014 18:00,106,28.8,,30,57.8,29.5,44.2,84.8,57.2,29.7,70,31.5
10-10-2014 19:00,95.7,31.5,,28,59,32.2,43.5,63.5,50.3,43,56.2,34
10-10-2014 20:00,100,25.8,,30,44.3,33.2,36.8,61.7,62.2,,40.5,35.2
10-10-2014 21:00,124,35.5,,23,51.2,36.7,31.3,66.5,58.3,65.3,61.7,40.3
10-10-2014 22:00,91.5,37.7,,42,76.5,51.3,32.7,79.5,33.3,54.5,81.2,38.5
10-10-2014 23:00,78.5,36.7,,32,72.8,57.5,30.3,117.8,26.5,43.2,89,50.7
10-10-2014 00:00,85.5,40.7,,73,67.8,56.3,26.8,166.2,34.3,48.8,99.2,47.2
11-10-2014 01:00,135.5,45,,54,70,60.3,26.7,147.3,34.3,48.8,102.3,38
11-10-2014 02:00,150.5,49.3,,54,58.7,45.3,29.3,180,25.3,49.2,115.2,36.7
11-10-2014 03:00,161.5,44,,39,51,36.3,26.8,84.5,26,41.7,118,29.7
11-10-2014 04:00,149,34.3,,34,45.8,32.7,30.3,83.2,44,49.8,98,27.7
11-10-2014 05:00,112.8,35.2,,36,45.7,30.7,28.8,84.7,34.7,47.3,70,26.2
11-10-2014 06:00,69.2,31,,34,57.5,30.5,39.7,64.8,39,38,54.3,25.5
11-10-2014 07:00,134.5,35.5,,24,74.2,39.7,52.5,76.8,42.8,35.2,49.2,18.7
11-10-2014 08:00,162.5,56.8,,32,69.5,48.7,77.7,87.7,62.5,39.2,39.5,21.2
11-10-2014 09:00,177.3,53.5,,23,63.7,51.7,94.3,86.7,61.7,30.2,33.8,18.2
11-10-2014 10:00,112.3,65.8,,14,46.2,48.2,98.3,145.8,40.7,31.2,19.5,19.7
11-10-2014 11:00,102.7,57.8,,16,43.3,37,78.2,48.8,21,31.5,25.7,22.7
11-10-2014 12:00,94.2,19.5,,17,48.8,25.8,40.5,42.2,30.2,30.3,19.3,21.5
11-10-2014 13:00,85,7.2,,16,41.7,19.7,23.2,38,27.2,39,21.8,24
11-10-2014 14:00,84.5,8.3,,16,35.3,17.5,23.3,38.8,31,41.5,24.7,23.7
11-10-2014 15:00,87.2,10.2,,17,36.7,14.8,19.7,41.5,24.5,29.2,21.7,22
11-10-2014 16:00,115.2,10.8,,17,36.8,13.8,18,34.7,39.7,30.5,37.3,21.7
11-10-2014 17:00,118.3,11.3,,15,44.8,13,18.3,36.7,29.7,32,24.8,20.7
11-10-2014 18:00,80.5,18.8,,17,40.7,14.2,20,30.3,35,28.8,28.3,23.8
11-10-2014 19:00,84.3,20.5,,20,50,19,20,32,22.8,34.8,25,17.2
11-10-2014 20:00,87.5,7.7,,13,53,15.5,19.7,33.3,35.5,25.7,24.5,13.7
11-10-2014 21:00,69,8.2,,24,42.2,22.2,18,40.7,26.8,55.2,21.2,18
11-10-2014 22:00,67.8,17,,18,39.5,17.2,17.6,43.3,22.2,36,18.2,21.7
11-10-2014 23:00,80.8,7,,13,44.3,12.7,16,37.2,24.7,,23.2,15.5
11-10-2014 00:00,49.7,7.3,,11,30.2,10.3,17,23.7,14.3,32.3,19.3,17.7
12-10-2014 01:00,45.7,8.8,,8,27.8,8.3,21.7,27,20,37.2,21,16.2
12-10-2014 02:00,32.8,7.7,,7,18,15.5,20,25,14.5,28,19.7,14.8
12-10-2014 03:00,28.2,6.3,,9,22.7,17,20.5,15.8,12.2,,12.8,15.7
12-10-2014 04:00,39.5,8,,9,22,12.7,21.8,21.2,13.3,26.5,12,22.5
12-10-2014 05:00,70,8.3,,9,27.3,17.5,16.3,28.8,16.7,19.5,13.5,15.5
12-10-2014 06:00,83.7,11.7,,22,31.8,24.7,18.2,36.2,15.8,22.5,21,13.7
12-10-2014 07:00,78,18.3,,16,45,22.5,20,27.3,21.2,31,21.5,14.3
12-10-2014 08:00,77.7,9.8,,16,39.2,18.3,23.8,28.8,27,61,22.7,18.2
12-10-2014 09:00,50.5,9.2,,8,35.7,9.8,19,27.3,25.8,,15.7,19.5
12-10-2014 10:00,49.2,9.2,,12,38.5,9.3,24.2,23.8,21.3,33.7,14.7,22.8
12-10-2014 11:00,53.5,5,,15,33.8,11.5,25.2,22.7,28,47.8,17.8,13.3
12-10-2014 12:00,50.5,,,4,26.7,13.5,24.3,21.8,28,28.2,17.7,14.5
12-10-2014 13:00,71.7,7.7,,9,43.8,11,16,25.8,29.5,34,20.8,15.7
12-10-2014 14:00,64.2,5.3,,11,41,11.2,15.5,23.2,36,35.8,21.7,17.8
12-10-2014 15:00,58.7,2,,16,42.2,11.8,14.3,15.7,31.5,34.2,30.3,24.5
12-10-2014 16:00,51.7,2.5,,8,54.3,10.5,20.2,25.5,34.5,30.5,34.2,19.7
12-10-2014 17:00,49.8,6,,10,79.7,11.3,16,32.5,36.8,33.2,44.3,20
12-10-2014 18:00,50.5,11.8,,11,45.7,24.7,16,31.7,35.5,34,40.3,21.2
12-10-2014 19:00,57.3,17.7,,12,35,9.7,16.2,42,32.2,,33.7,21.7
12-10-2014 20:00,56.2,25,,17,40,20.7,17.2,51.2,27.5,32,17.3,18
12-10-2014 21:00,63.5,19,,24,37,31,17.8,43.5,24.3,47,17.7,16.8
12-10-2014 22:00,44.8,13.5,,16,21.3,14.3,15.7,24.7,20.8,,10.8,16.3
12-10-2014 23:00,39.7,10.7,,12,24,6.7,13,18.7,20,38.3,10.2,17.8
12-10-2014 00:00,40.7,10.7,,15,31.8,10.5,13.7,22.7,19.2,20,11,16.8
13-10-2014 01:00,28,18.3,,5,21.2,12.8,16.8,27.5,15,,11,16
13-10-2014 02:00,22.7,15,,18,21.7,12,17.3,33.2,14.8,23.8,11.2,16.5
13-10-2014 03:00,20.3,14.7,,16,20.2,12.7,23.3,24.3,16,23.3,11.7,19.3
13-10-2014 04:00,16.5,13.3,,12,19.8,15.7,20,26,24,25.5,9.5,20
13-10-2014 05:00,14.8,14.2,,16,15.3,16,20,26.7,13.8,27.3,6.8,15.8
13-10-2014 06:00,24.3,11.3,,,23.3,24,20.7,29.5,12.7,23.2,7.5,15.3
13-10-2014 07:00,52.3,16.5,,3,30.2,14.8,22.7,26.2,12.2,20.2,13.8,13.7
13-10-2014 08:00,58.3,11.3,,4,30.8,17.8,19,23.5,18.7,28.7,10.7,12
13-10-2014 09:00,51.5,21.5,,4,34.5,11.3,31.5,30,21.8,39,41.5,21.5
