DateTime,Las Ferias,Puente Aranda,San Cristobal,Suba,Usaquen
22-03-2018 06:00,"34,1","32,7",29,60,27
22-03-2018 07:00,"38,7","39,6","30,9",53,36
22-03-2018 08:00,"30,9","38,5","32,3",50,42
22-03-2018 09:00,28,"32,1","32,6",35,41
22-03-2018 10:00,"31,4",29,"33,9",30,38
22-03-2018 11:00,"34,7","27,1",34,25,23
22-03-2018 12:00,"20,1","26,7","34,1",25,16
22-03-2018 13:00,"16,1",22,"34,9",22,16
22-03-2018 14:00,"14,9","19,8","31,4",21,11
22-03-2018 15:00,"20,4","24,9","29,5",22,17
22-03-2018 16:00,"14,9","29,9","31,4",17,32
22-03-2018 17:00,"41,1","35,8","38,9",47,25
22-03-2018 18:00,"46,9","36,5","43,1",39,38
22-03-2018 19:00,"46,9","39,2","43,4",57,35
22-03-2018 20:00,"50,2","43,9",41,46,33
22-03-2018 21:00,"35,8","48,2","35,5",48,31
22-03-2018 22:00,"24,9",48,"32,4",47,28
22-03-2018 23:00,"24,3","39,6","30,7",37,29
22-03-2018 24:00,"21,3","30,7","26,3",33,25
23-03-2018 01:00,"16,6","24,4",22,32,31
23-03-2018 02:00,"24,1","22,1",18,25,28
23-03-2018 03:00,"20,4","20,2","20,4",32,15
23-03-2018 04:00,"24,1","21,4",22,33,27
23-03-2018 05:00,"29,4",27,"23,4",41,20
23-03-2018 06:00,"26,1","32,2","25,7",41,24
23-03-2018 07:00,"44,9","39,9","31,2",48,29
23-03-2018 08:00,"47,8","53,1","41,8",50,30
23-03-2018 09:00,"41,1","57,3","43,3",26,53
23-03-2018 10:00,57,"44,1",38,30,31
23-03-2018 11:00,"34,2","37,1","31,4",22,22
23-03-2018 12:00,"31,1","39,6","33,1",28,30
23-03-2018 13:00,"20,3","43,2","35,4",28,17
23-03-2018 14:00,"33,8","46,7","44,8",40,43
23-03-2018 15:00,"69,9",52,"44,1",58,101
23-03-2018 16:00,"53,7","51,7","49,1",57,89
23-03-2018 17:00,"57,9","47,6","60,9",40,75
23-03-2018 18:00,"62,1",48,----,42,59
23-03-2018 19:00,"63,5","49,2","49,7",45,55
23-03-2018 20:00,"53,3","50,3","38,1",50,19
23-03-2018 21:00,"34,4","48,9","30,8",43,13
23-03-2018 22:00,38,48,"24,1",22,12
23-03-2018 23:00,"7,8","52,8","20,9",16,7
23-03-2018 24:00,"5,1","43,7","17,7",16,16
24-03-2018 01:00,----,"29,5","16,9",20,14
24-03-2018 02:00,"17,1","19,2","15,1",11,22
24-03-2018 03:00,"9,3","11,7",11,13,18
24-03-2018 04:00,"10,1","9,8","10,3",17,11
24-03-2018 05:00,----,"10,9","9,9",22,18
24-03-2018 06:00,----,"13,2","10,7",20,12
24-03-2018 07:00,----,"11,8","11,1",19,11
24-03-2018 08:00,----,"16,3","15,7",29,27
24-03-2018 09:00,32,"18,3","19,4",29,31
24-03-2018 10:00,"43,8","20,7","23,1",44,29
24-03-2018 11:00,"25,8","19,1","20,3",27,26
24-03-2018 12:00,"20,9","19,4","14,5",34,33
24-03-2018 13:00,"25,3","23,3","9,1",25,32
24-03-2018 14:00,"32,9",31,"11,9",27,46
24-03-2018 15:00,"13,7","37,1","24,8",16,41
24-03-2018 16:00,"25,9","36,5","40,3",13,40
24-03-2018 17:00,"30,7","34,1","47,8",12,28
24-03-2018 18:00,23,28,"47,8",28,19
24-03-2018 19:00,"20,6","24,5","39,8",25,28
24-03-2018 20:00,"24,5","26,8","31,7",15,17
24-03-2018 21:00,35,"31,5","27,4",25,23
24-03-2018 22:00,"16,8","31,7","24,7",27,24
24-03-2018 23:00,"23,5","36,1","22,8",29,26
24-03-2018 24:00,"27,1","36,1","22,1",27,23
25-03-2018 01:00,"36,7","28,8","24,8",31,28
25-03-2018 02:00,"23,3","20,8","28,4",24,20
25-03-2018 03:00,"14,1","13,6","28,4",25,21
25-03-2018 04:00,"9,3","10,4","26,5",31,12
25-03-2018 05:00,14,"13,6","22,3",28,18
25-03-2018 06:00,"12,1","15,2","19,3",32,22
25-03-2018 07:00,"17,3","19,8","16,3",28,21
25-03-2018 08:00,"16,8","22,9","14,8",25,29
25-03-2018 09:00,"15,2","22,6",16,30,24
25-03-2018 10:00,"18,8","19,7","17,5",21,16
25-03-2018 11:00,"12,6","15,1","19,4",18,24
25-03-2018 12:00,----,"14,3",18,17,20
25-03-2018 13:00,"14,4","15,6","16,7",15,12
25-03-2018 14:00,"14,5","17,2","17,5",16,11
25-03-2018 15:00,27,"21,4","21,1",26,19
25-03-2018 16:00,21,"26,6","18,3",27,18
25-03-2018 17:00,"19,3","28,5","14,5",27,25
25-03-2018 18:00,"24,3","24,1","15,3",30,33
25-03-2018 19:00,"34,5","21,2","22,5",33,32
25-03-2018 20:00,"29,7","19,4","26,8",33,28
25-03-2018 21:00,"21,5","17,1","26,5",36,23
25-03-2018 22:00,"23,8","15,7","25,9",37,21
25-03-2018 23:00,"20,4","21,1",27,31,33
25-03-2018 24:00,"23,2","21,4","26,1",28,29
26-03-2018 01:00,"24,9","19,6","28,2",36,35
26-03-2018 02:00,"21,9","20,8","28,2",43,23
26-03-2018 03:00,"28,5","20,4","28,4",32,30
26-03-2018 04:00,"27,8",21,"26,5",38,41
26-03-2018 05:00,"24,7","22,2","22,5",39,31
26-03-2018 06:00,"25,4","25,6","22,1",42,38
26-03-2018 07:00,"38,4","32,1","21,4",38,35
26-03-2018 08:00,"45,4","34,1","23,2",46,38
26-03-2018 09:00,"18,7","29,7","24,3",38,30
26-03-2018 10:00,"20,2","24,3","26,2",25,25
26-03-2018 11:00,"25,1",19,"22,1",27,27
26-03-2018 12:00,"14,6",17,"16,1",22,18
26-03-2018 13:00,"20,9","19,5","12,9",19,22
26-03-2018 14:00,"18,8","23,4","12,2",21,15
26-03-2018 15:00,"28,9",25,"10,6",22,24
26-03-2018 16:00,"30,8","25,1","13,6",30,27
26-03-2018 17:00,"18,5","26,7","17,6",23,31
26-03-2018 18:00,"24,7","29,7","29,4",25,27
26-03-2018 19:00,"36,5","34,6","34,6",37,35
26-03-2018 20:00,"26,5","40,5","31,4",38,28
26-03-2018 21:00,"32,4","38,5","27,8",37,24
26-03-2018 22:00,"26,5","32,5","27,2",37,21
26-03-2018 23:00,"29,6","28,9","25,8",28,26
26-03-2018 24:00,"30,2",27,"25,8",32,30
27-03-2018 01:00,"26,3","27,1","23,1",34,31
27-03-2018 02:00,"34,9","29,5","22,7",38,37
27-03-2018 03:00,"33,6","31,6","23,5",35,32
27-03-2018 04:00,"25,1","36,9","26,1",47,38
27-03-2018 05:00,"31,7",39,"31,8",47,36
27-03-2018 06:00,35,"40,8","34,8",64,31
27-03-2018 07:00,"42,1","40,3","37,9",53,27
27-03-2018 08:00,"50,6",47,"42,5",53,30
27-03-2018 09:00,"60,4","57,7",47,49,41
27-03-2018 10:00,"43,5",64,"54,3",46,39
27-03-2018 11:00,"33,7","60,5",----,36,34
27-03-2018 12:00,"32,9","49,7","40,4",29,14
27-03-2018 13:00,14,"30,5","24,9",26,20
27-03-2018 14:00,"4,4","20,5","16,7",12,14
27-03-2018 15:00,"18,2","20,2","11,6",13,15
27-03-2018 16:00,"8,9","26,5","12,2",14,16
27-03-2018 17:00,"29,3","30,6","15,8",29,18
27-03-2018 18:00,49,"32,7","22,4",33,----
27-03-2018 19:00,"26,8","33,6","28,1",29,36
27-03-2018 20:00,"25,6","30,3","28,9",28,21
27-03-2018 21:00,"23,6",25,"29,2",38,26
27-03-2018 22:00,"22,6","21,4","24,6",43,14
27-03-2018 23:00,"31,4","22,7","19,8",27,16
27-03-2018 24:00,"22,3","28,8","16,9",21,21
28-03-2018 01:00,29,"31,1","13,6",30,19
28-03-2018 02:00,"21,1",31,"8,5",30,18
28-03-2018 03:00,"23,4","30,5","2,7",25,16
28-03-2018 04:00,"21,9",30,"1,4",29,23
28-03-2018 05:00,14,"25,7","5,5",37,22
28-03-2018 06:00,"21,8","25,2","10,8",----,23
28-03-2018 07:00,"23,2","30,2","14,4",40,25
28-03-2018 08:00,"29,3","35,9","17,6",40,26
28-03-2018 09:00,"13,9","38,3","20,4",32,31
28-03-2018 10:00,"24,8","38,6",25,20,24
28-03-2018 11:00,"29,4","38,2","20,7",27,20
28-03-2018 12:00,"48,1","39,1","18,1",48,20
28-03-2018 13:00,"29,9","33,1","13,7",37,24
28-03-2018 14:00,"26,5","24,3","8,5",27,13
28-03-2018 15:00,"35,3","27,3","10,4",23,18
28-03-2018 16:00,"31,3",33,"11,9",29,2
28-03-2018 17:00,"42,7","31,5","14,2",33,9
28-03-2018 18:00,"44,5","30,6",16,32,7
28-03-2018 19:00,"22,5","32,9","15,2",17,9
28-03-2018 20:00,"9,4","27,7","8,6",17,9
28-03-2018 21:00,7,"22,1",2,14,7
28-03-2018 22:00,"6,7","19,7","2,6",21,5
28-03-2018 23:00,"6,4","21,4","4,6",14,12
28-03-2018 24:00,"8,8","19,3","6,2",19,10
29-03-2018 01:00,"11,3","16,5","2,7",15,4
29-03-2018 02:00,8,"13,3",----,16,3
29-03-2018 03:00,6,"9,3","1,3",12,10
29-03-2018 04:00,"9,3","6,2","3,6",12,6
29-03-2018 05:00,"10,7","7,4","4,1",12,2
29-03-2018 06:00,1,"10,2",9,22,6
29-03-2018 07:00,"8,1","15,4","10,8",8,3
29-03-2018 08:00,"5,6","17,6","10,8",4,1
29-03-2018 09:00,"5,7","13,6","4,1",9,13
29-03-2018 10:00,"4,6","8,8",----,5,8
29-03-2018 11:00,----,"5,4",----,3,----
29-03-2018 12:00,----,"3,6",----,7,----
29-03-2018 13:00,----,"4,6","0,2",7,8
29-03-2018 14:00,"1,8","5,6","1,5",6,3
29-03-2018 15:00,"1,2","8,3","2,2",8,6
29-03-2018 16:00,----,"7,9","1,9",13,4
29-03-2018 17:00,----,"7,4","0,7",8,----
29-03-2018 18:00,"1,7","6,3","1,4",13,6
29-03-2018 19:00,"4,6",5,"5,9",10,8
29-03-2018 20:00,"3,5","4,3","11,5",10,3
29-03-2018 21:00,"5,6","5,7","11,2",19,----
29-03-2018 22:00,"5,7","5,6","6,5",9,6
29-03-2018 23:00,"3,4","6,4","3,5",8,6
29-03-2018 24:00,"10,4",7,"1,5",13,2
30-03-2018 01:00,"9,5","9,9","2,5",12,18
30-03-2018 02:00,"9,2","11,4","9,8",19,----
30-03-2018 03:00,"15,5","14,8","8,7",15,10
30-03-2018 04:00,"7,5","16,5","4,1",13,6
30-03-2018 05:00,10,"15,9",7,15,1
30-03-2018 06:00,"7,9","14,7","8,5",25,6
30-03-2018 07:00,"10,2","15,6","10,2",20,8
30-03-2018 08:00,"10,3","17,8","7,4",22,6
30-03-2018 09:00,"7,4","18,2",11,14,8
30-03-2018 10:00,"17,5","17,2","18,8",7,3
30-03-2018 11:00,"8,2","16,7","14,2",3,----
30-03-2018 12:00,----,"14,1","9,9",10,----
30-03-2018 13:00,10,"8,9","5,1",8,1
30-03-2018 14:00,"3,6","7,2",2,5,12
30-03-2018 15:00,"7,3","11,1","3,6",12,8
30-03-2018 16:00,"17,8","13,5","5,3",12,1
30-03-2018 17:00,"19,4","13,9","12,1",19,26
30-03-2018 18:00,"22,3",14,"27,4",20,21
30-03-2018 19:00,"21,2","15,9","34,6",21,13
30-03-2018 20:00,16,"17,8","36,4",19,11
30-03-2018 21:00,17,18,33,18,23
30-03-2018 22:00,"15,1","15,4","24,6",23,21
30-03-2018 23:00,"18,2",16,"16,7",21,10
30-03-2018 24:00,"7,1",15,"10,5",16,6
31-03-2018 01:00,"5,3","16,1","5,1",12,5
31-03-2018 02:00,"12,3",14,"3,2",9,25
31-03-2018 03:00,"1,4","9,1","9,6",10,10
31-03-2018 04:00,4,"5,9","10,2",12,11
31-03-2018 05:00,"2,6","4,7","7,7",9,6
31-03-2018 06:00,"4,5","4,8","5,9",13,3
31-03-2018 07:00,1,"7,9","7,3",23,9
31-03-2018 08:00,"1,6","11,2","4,7",14,15
31-03-2018 09:00,----,"10,2",2,13,----
31-03-2018 10:00,"8,4","12,9","3,8",9,----
31-03-2018 11:00,"12,7","18,3","5,9",6,4
31-03-2018 12:00,"7,7","21,2","4,8",8,3
31-03-2018 13:00,"21,2","21,7",5,20,11
31-03-2018 14:00,"29,3","25,3","16,6",20,29
31-03-2018 15:00,"19,9","24,2","22,4",17,37
31-03-2018 16:00,"23,1",23,23,19,25
31-03-2018 17:00,"8,8","6,3","20,5",17,16
31-03-2018 18:00,11,"6,4","10,9",9,20
31-03-2018 19:00,"3,1","9,5","18,1",11,2
31-03-2018 20:00,"11,6","8,1","16,5",----,7
31-03-2018 21:00,"12,7",----,10,18,6
31-03-2018 22:00,"13,2","4,6",11,16,7
31-03-2018 23:00,"14,2","9,2","11,2",16,8
31-03-2018 24:00,13,"8,5","8,4",19,18
01-04-2018 01:00,"11,9","8,5","6,3",20,18
01-04-2018 02:00,"7,4","7,4","5,2",18,17
01-04-2018 03:00,----,"7,5","4,3",10,7
01-04-2018 04:00,"2,5","8,4","0,9",13,11
01-04-2018 05:00,"3,6","7,5","2,1",10,7
01-04-2018 06:00,5,"6,4","0,9",9,7
01-04-2018 07:00,"1,1","5,2","2,8",16,7
01-04-2018 08:00,"2,3","6,3","7,5",15,8
01-04-2018 09:00,----,"5,3","8,9",19,4
01-04-2018 10:00,"6,2","4,2","9,1",8,5
01-04-2018 11:00,"6,1","5,5","9,8",5,6
01-04-2018 12:00,"13,5","9,8","11,8",2,3
01-04-2018 13:00,"9,9","13,8","14,7",9,15
01-04-2018 14:00,"13,1","15,2",18,12,9
01-04-2018 15:00,7,"11,5","14,2",17,5
01-04-2018 16:00,"9,8","5,8","6,9",10,6
01-04-2018 17:00,"18,9","8,3","9,6",7,16
01-04-2018 18:00,"8,9","11,7","13,9",12,15
01-04-2018 19:00,"13,4","11,2",17,19,8
01-04-2018 20:00,"13,8","10,6","17,9",17,18
01-04-2018 21:00,"16,7","11,7","18,4",12,22
01-04-2018 22:00,"6,9","12,8","18,9",13,14
01-04-2018 23:00,"8,4","12,4","17,6",11,23
01-04-2018 24:00,"11,3","8,2","12,2",12,11
02-04-2018 01:00,"8,7","5,3","6,2",21,11
02-04-2018 02:00,"8,5","2,9","5,2",5,14
02-04-2018 03:00,"5,4","2,1","5,2",5,9
02-04-2018 04:00,4,"1,6","4,4",11,12
02-04-2018 05:00,"12,6","2,8","5,9",9,17
02-04-2018 06:00,"58,1","4,9","10,6",27,18
02-04-2018 07:00,"19,2","9,1","12,2",24,32
02-04-2018 08:00,"20,2","21,2","14,3",26,8
02-04-2018 09:00,"21,6","33,1","12,2",12,6
02-04-2018 10:00,"16,6",36,"13,9",9,5
02-04-2018 11:00,"20,1","31,5","10,4",8,----
02-04-2018 12:00,"38,8","27,2","12,8",18,8
02-04-2018 13:00,"42,1","28,2","14,7",30,46
02-04-2018 14:00,"30,1","27,4","23,6",29,35
02-04-2018 15:00,21,29,"23,2",20,26
02-04-2018 16:00,"23,4","29,4","23,6",12,27
02-04-2018 17:00,"39,2","23,6","24,6",18,42
02-04-2018 18:00,"34,3","21,2","27,7",15,23
02-04-2018 19:00,"21,4","21,5","30,1",11,21
02-04-2018 20:00,"23,7",23,"30,6",15,19
02-04-2018 21:00,"21,9","18,8","31,7",31,28
02-04-2018 22:00,"20,1","18,4",33,20,18
02-04-2018 23:00,"18,3","18,9","25,4",19,18
02-04-2018 24:00,"18,3","17,6","16,2",21,20
03-04-2018 01:00,----,"15,7","17,9",15,7
03-04-2018 02:00,----,"13,1",----,15,12
03-04-2018 03:00,----,11,"18,8",16,14
03-04-2018 04:00,----,"9,9","14,9",19,9
03-04-2018 05:00,----,"8,2","12,8",29,14
03-04-2018 06:00,----,7,"9,6",42,21
03-04-2018 07:00,----,"7,7","7,6",43,29
03-04-2018 08:00,----,"19,1","6,6",25,24
03-04-2018 09:00,----,"29,3","7,2",14,12
03-04-2018 10:00,----,"36,7","8,9",15,7
03-04-2018 11:00,----,"37,3","9,3",19,10
03-04-2018 12:00,----,"34,9","8,8",14,8
03-04-2018 13:00,----,"33,4","15,5",17,38
03-04-2018 14:00,----,"32,5","32,1",29,39
03-04-2018 15:00,----,"31,4","47,5",32,44
03-04-2018 16:00,----,"26,8",40,26,30
03-04-2018 17:00,----,"21,9","26,9",28,36
03-04-2018 18:00,"6,7","27,1","27,8",39,45
03-04-2018 19:00,"24,2","31,7","36,4",24,34
03-04-2018 20:00,"27,6","32,1","45,5",24,26
03-04-2018 21:00,13,"29,3","49,2",23,29
03-04-2018 22:00,"18,4","24,1","44,3",27,31
03-04-2018 23:00,"17,9",22,"39,1",21,15
03-04-2018 24:00,----,"19,7","28,7",10,8
04-04-2018 01:00,3,"14,1","18,5",8,8
04-04-2018 02:00,"0,7","11,2","11,4",12,6
04-04-2018 03:00,----,"8,1","6,7",8,6
04-04-2018 04:00,----,"6,3","3,9",7,3
04-04-2018 05:00,"5,9","4,9","7,7",13,3
04-04-2018 06:00,"20,7",6,"9,9",25,9
04-04-2018 07:00,"19,7","8,6","8,5",25,20
04-04-2018 08:00,"21,1",14,"8,3",28,30
04-04-2018 09:00,"26,4","20,7","14,3",13,21
04-04-2018 10:00,"20,9","28,5","21,7",13,21
04-04-2018 11:00,"22,1","32,2","22,8",11,21
04-04-2018 12:00,"29,5","35,3","19,4",15,9
04-04-2018 13:00,"37,6",34,"15,5",27,8
04-04-2018 14:00,"40,9","35,6","11,2",12,18
04-04-2018 15:00,"19,4",36,"15,5",15,24
04-04-2018 16:00,"9,2","29,4","26,1",21,16
04-04-2018 17:00,"26,3","22,7","29,2",20,24
04-04-2018 18:00,"31,2",25,"28,6",34,16
04-04-2018 19:00,"29,6","29,9","31,5",25,22
04-04-2018 20:00,"30,8",35,"31,6",21,22
04-04-2018 21:00,"27,1",39,"30,2",40,29
04-04-2018 22:00,23,"38,5","27,9",22,22
04-04-2018 23:00,"37,4","38,8","23,3",37,22
04-04-2018 24:00,"31,3","33,2","21,1",23,26
05-04-2018 01:00,"22,5","25,8","18,5",29,34
05-04-2018 02:00,"21,8","23,8","17,8",20,21
05-04-2018 03:00,"15,5","22,8","16,7",27,22
05-04-2018 04:00,"20,8","20,8","12,9",26,28
05-04-2018 05:00,29,"20,8","10,2",30,23
05-04-2018 06:00,"52,3",23,"8,5",26,25
05-04-2018 07:00,"53,7","30,9","16,9",30,39
05-04-2018 08:00,"50,5","30,3","31,4",42,47
05-04-2018 09:00,----,"27,1","36,9",36,46
05-04-2018 10:00,----,24,"45,6",45,57
05-04-2018 11:00,----,"21,1",46,35,----
05-04-2018 12:00,----,"19,8","44,4",36,35
05-04-2018 13:00,----,"25,8","40,6",20,20
05-04-2018 14:00,----,"26,7","36,9",11,10
05-04-2018 15:00,----,"25,6","32,1",9,12
05-04-2018 16:00,----,"17,4","25,1",8,31
05-04-2018 17:00,----,"12,1","20,3",10,27
05-04-2018 18:00,"47,1","11,1",21,11,39
05-04-2018 19:00,36,"15,6","21,6",8,26
05-04-2018 20:00,"38,1","18,8","19,7",17,29
05-04-2018 21:00,"21,2","16,3","20,4",13,26
05-04-2018 22:00,"21,8","14,3","19,1",12,23
05-04-2018 23:00,"12,9","14,9","18,2",26,5
05-04-2018 24:00,"16,4","16,2","16,4",11,19
06-04-2018 01:00,"15,8","14,1","15,8",12,6
06-04-2018 02:00,"6,2","10,1","16,3",10,11
06-04-2018 03:00,"4,3","7,4","12,2",7,8
06-04-2018 04:00,"11,6","6,9","8,3",8,7
06-04-2018 05:00,"7,4","6,2","12,8",17,6
06-04-2018 06:00,36,"7,3","13,5",15,10
06-04-2018 07:00,"25,3","10,1","16,2",30,18
06-04-2018 08:00,"38,6","17,5","17,3",14,21
06-04-2018 09:00,"48,1","24,2","22,2",13,39
06-04-2018 10:00,----,"24,4","29,3",24,44
06-04-2018 11:00,----,"22,2","29,9",10,51
06-04-2018 12:00,"17,9","17,8","33,4",7,28
06-04-2018 13:00,12,"15,4","30,5",7,7
06-04-2018 14:00,"16,2",13,"28,5",6,17
06-04-2018 15:00,"11,9","14,6","24,6",5,23
06-04-2018 16:00,"23,3","18,5","19,7",12,44
06-04-2018 17:00,"18,6","17,6","15,1",12,34
06-04-2018 18:00,"20,4","15,3","14,9",11,17
06-04-2018 19:00,"18,2","15,6",15,16,14
06-04-2018 20:00,"14,8","16,3","16,8",15,24
06-04-2018 21:00,"12,9","15,8","20,3",19,11
06-04-2018 22:00,"10,2","16,2","21,4",22,17
06-04-2018 23:00,"20,8","16,2","19,5",19,19
06-04-2018 24:00,11,"15,7","17,7",18,24
07-04-2018 01:00,"25,2","17,2","14,5",17,30
07-04-2018 02:00,"30,2","18,2","12,5",15,19
07-04-2018 03:00,"26,6","19,2","11,9",15,19
07-04-2018 04:00,"19,8","19,3","11,1",16,13
07-04-2018 05:00,"20,9","17,1","11,4",22,6
07-04-2018 06:00,"15,1","16,1","12,7",45,21
07-04-2018 07:00,22,"20,9","12,5",30,24
07-04-2018 08:00,"17,9","24,4","14,7",32,22
07-04-2018 09:00,"36,7",25,"18,2",22,43
07-04-2018 10:00,"58,8","29,4",32,19,48
07-04-2018 11:00,36,"29,2","41,7",20,29
07-04-2018 12:00,"28,4","23,7","43,6",22,39
07-04-2018 13:00,"29,8","20,4","39,2",7,46
07-04-2018 14:00,"20,2","21,6","40,5",8,10
07-04-2018 15:00,"21,4","22,5","37,8",6,----
07-04-2018 16:00,"17,9","22,3","33,9",9,17
07-04-2018 17:00,"28,8","21,3","30,7",18,17
07-04-2018 18:00,"14,6","20,5","27,5",21,27
07-04-2018 19:00,"14,2","19,5","24,1",16,27
07-04-2018 20:00,"18,2","20,6","23,2",21,11
07-04-2018 21:00,"18,1","19,8","21,9",12,20
07-04-2018 22:00,"14,8",22,"17,3",28,27
07-04-2018 23:00,"18,9","22,2","12,5",17,25
07-04-2018 24:00,"14,4","23,8","9,3",26,15
08-04-2018 01:00,"16,1","24,2","6,1",30,20
08-04-2018 02:00,"19,7","22,6","5,3",26,12
08-04-2018 03:00,"23,6","21,8","6,4",33,17
08-04-2018 04:00,"10,6","21,2",7,30,28
08-04-2018 05:00,"17,4","20,1","7,6",31,17
08-04-2018 06:00,"24,2","19,2","9,8",38,29
08-04-2018 07:00,"26,2","22,8","13,3",31,36
08-04-2018 08:00,"23,1","27,6",15,36,32
08-04-2018 09:00,"12,9",30,"19,6",23,32
08-04-2018 10:00,"15,9","23,2","25,5",11,17
08-04-2018 11:00,"10,5","18,8","24,6",12,13
08-04-2018 12:00,"18,9","18,7","22,2",8,8
08-04-2018 13:00,"13,9","18,7","16,5",8,8
08-04-2018 14:00,"32,1","20,4","17,2",23,24
08-04-2018 15:00,"26,3","20,2","30,9",----,25
08-04-2018 16:00,"13,7","18,3","36,7",16,19
08-04-2018 17:00,"25,2","13,9","35,5",27,32
08-04-2018 18:00,18,"13,1","33,3",18,26
08-04-2018 19:00,"24,8",15,"33,4",14,27
08-04-2018 20:00,"20,7","15,9","32,5",22,27
08-04-2018 21:00,"17,9","19,1","29,2",24,22
08-04-2018 22:00,21,"20,8",24,30,16
08-04-2018 23:00,"33,1","25,1","20,5",31,20
08-04-2018 24:00,"17,7","28,8","18,8",20,22
09-04-2018 01:00,"14,1","27,8",16,25,18
09-04-2018 02:00,"19,9","26,7",16,28,19
09-04-2018 03:00,"18,2","24,4","16,5",23,14
09-04-2018 04:00,"22,1",24,"15,7",20,8
09-04-2018 05:00,"13,6","23,4","14,1",27,21
09-04-2018 06:00,"72,3","26,5","14,6",50,11
09-04-2018 07:00,"47,6","34,2","18,6",33,19
09-04-2018 08:00,"30,6","40,4","28,4",33,10
09-04-2018 09:00,"19,9",44,"33,8",22,20
09-04-2018 10:00,"15,9","40,4","30,9",12,27
09-04-2018 11:00,"20,3","29,5","21,9",18,14
09-04-2018 12:00,"18,3","20,9","13,2",14,17
09-04-2018 13:00,"16,9","17,5",10,16,10
09-04-2018 14:00,"17,2","17,5","8,6",14,7
09-04-2018 15:00,"25,4","18,7",9,12,11
09-04-2018 16:00,"42,6","22,1","11,6",25,10
09-04-2018 17:00,"37,3","25,4","16,2",30,30
09-04-2018 18:00,"33,9","27,9","27,2",29,29
09-04-2018 19:00,"29,6",26,"33,6",39,22
09-04-2018 20:00,"29,8","25,6","30,4",42,23
09-04-2018 21:00,"37,1","27,5","25,9",17,34
09-04-2018 22:00,"21,5",29,"24,9",17,27
09-04-2018 23:00,"14,1","28,7","24,1",24,30
09-04-2018 24:00,"12,4","24,9","25,8",27,23
10-04-2018 01:00,"14,8","23,5",23,33,23
10-04-2018 02:00,"22,8","22,9","21,5",28,18
10-04-2018 03:00,"19,6","23,7",20,30,21
10-04-2018 04:00,"19,7","23,5","14,5",28,14
10-04-2018 05:00,"11,5","23,3","14,6",28,8
10-04-2018 06:00,"15,8","21,7","20,4",39,22
10-04-2018 07:00,"31,5","21,6",23,34,34
10-04-2018 08:00,"32,7","27,5","23,3",29,35
10-04-2018 09:00,"33,4","35,4","28,2",21,38
10-04-2018 10:00,"35,9","33,7","37,8",14,42
10-04-2018 11:00,"32,3","26,2","43,9",22,44
10-04-2018 12:00,"36,4",24,"40,5",29,38
10-04-2018 13:00,"19,7","18,8",28,20,28
10-04-2018 14:00,"19,5","15,2","23,5",9,33
10-04-2018 15:00,"17,4",14,"24,6",11,25
10-04-2018 16:00,"30,6","13,6","21,1",24,----
10-04-2018 17:00,"24,6","16,8","19,2",41,----
10-04-2018 18:00,"23,3","22,3",21,40,----
10-04-2018 19:00,"32,7","27,1","29,6",43,----
10-04-2018 20:00,"30,1","34,7","29,9",37,----
10-04-2018 21:00,"23,3","39,1","24,1",25,----
10-04-2018 22:00,"15,7","37,8","20,7",24,----
10-04-2018 23:00,"12,8","33,2","20,1",23,----
10-04-2018 24:00,21,"27,4",18,21,----
11-04-2018 01:00,"8,9","22,7","15,5",20,----
11-04-2018 02:00,"14,2","19,6",15,19,----
11-04-2018 03:00,"11,6","18,1","12,1",24,----
11-04-2018 04:00,"13,7","17,9","9,1",26,----
11-04-2018 05:00,"20,9","18,9","8,1",23,----
11-04-2018 06:00,"21,6","19,1","10,2",30,----
11-04-2018 07:00,"27,2","25,8","14,1",29,----
11-04-2018 08:00,"33,9","27,7","15,6",38,----
11-04-2018 09:00,"27,7","35,4","23,3",25,----
11-04-2018 10:00,"45,3","41,4","28,9",17,25
11-04-2018 11:00,"23,5","45,6","32,3",10,18
11-04-2018 12:00,41,"45,8","32,4",23,13
11-04-2018 13:00,"23,4","43,2","36,1",18,24
11-04-2018 14:00,"31,1","36,7","41,6",25,34
11-04-2018 15:00,"19,9","26,4","44,1",16,38
11-04-2018 16:00,"35,7","23,1","39,3",20,42
11-04-2018 17:00,"19,4","23,3","40,8",36,41
11-04-2018 18:00,"42,7","27,7","45,8",35,55
11-04-2018 19:00,"53,1","34,6","52,8",41,59
11-04-2018 20:00,"46,7","38,2","45,6",24,43
11-04-2018 21:00,"41,7","36,9","30,3",29,46
11-04-2018 22:00,"44,5","35,2","19,6",27,45
11-04-2018 23:00,"32,7","30,7","16,4",27,32
11-04-2018 24:00,"21,6","27,2","21,9",27,38
12-04-2018 01:00,"19,6","26,3","21,7",27,31
12-04-2018 02:00,"30,4","27,5",21,30,33
12-04-2018 03:00,23,"28,1",23,18,36
12-04-2018 04:00,23,"24,9","23,6",11,31
12-04-2018 05:00,"8,7","22,1","25,2",17,2
12-04-2018 06:00,41,"23,2","28,8",15,6
12-04-2018 07:00,"26,5","27,8","32,5",12,13
12-04-2018 08:00,"12,9","26,7",31,16,9
12-04-2018 09:00,"10,1","21,7","26,2",13,23
12-04-2018 10:00,"31,1","17,9",24,12,29
12-04-2018 11:00,50,"14,3","23,1",9,22
12-04-2018 12:00,15,"14,8","20,7",8,9
12-04-2018 13:00,"27,1","19,1","24,6",8,25
