DateTime,MinAmbiente,Movil 7ma,Tunal
04-04-2014 07:00,"14,2",----,"47,2"
04-04-2014 08:00,"25,5",----,"58,7"
04-04-2014 09:00,51,----,"36,5"
04-04-2014 10:00,36,----,"24,7"
04-04-2014 11:00,"10,3",----,"25,4"
04-04-2014 12:00,"7,5",----,"18,4"
04-04-2014 13:00,"9,8",----,"35,8"
04-04-2014 14:00,"8,7",----,"48,7"
04-04-2014 15:00,"8,5",----,"52,5"
04-04-2014 16:00,"16,7",----,"40,2"
04-04-2014 17:00,"22,8",----,"25,1"
04-04-2014 18:00,"39,2",----,"33,4"
04-04-2014 19:00,48,----,"33,8"
04-04-2014 20:00,"33,7",----,"23,4"
04-04-2014 21:00,"14,7",----,"24,8"
04-04-2014 22:00,"25,3",----,"28,1"
04-04-2014 23:00,"12,2",----,"19,7"
04-04-2014 24:00,"13,5",----,"19,6"
05-04-2014 01:00,"14,8",----,"23,2"
05-04-2014 02:00,"9,3",----,"30,3"
05-04-2014 03:00,"10,5",----,"16,4"
05-04-2014 04:00,"8,7",----,"14,8"
05-04-2014 05:00,"11,5",----,46
05-04-2014 06:00,10,----,"41,2"
05-04-2014 07:00,18,----,"20,1"
05-04-2014 08:00,"34,2",----,"11,5"
05-04-2014 09:00,"37,7",----,"10,6"
05-04-2014 10:00,"22,8",----,"19,4"
05-04-2014 11:00,"6,7",----,"11,4"
05-04-2014 12:00,"4,5",----,"16,3"
05-04-2014 13:00,"2,2",----,"17,4"
05-04-2014 14:00,3,----,"6,6"
05-04-2014 15:00,"3,5",----,"7,7"
05-04-2014 16:00,"5,8",----,----
05-04-2014 17:00,"5,2",----,----
05-04-2014 18:00,6,----,"14,6"
05-04-2014 19:00,6,----,"19,1"
05-04-2014 20:00,6,----,"9,4"
05-04-2014 21:00,"5,8",----,"12,3"
05-04-2014 22:00,"4,8",----,"8,3"
05-04-2014 23:00,"3,7",----,"12,1"
05-04-2014 24:00,"2,2",----,"7,4"
06-04-2014 01:00,3,----,"5,8"
06-04-2014 02:00,"3,5",----,"10,1"
06-04-2014 03:00,"5,8",----,----
06-04-2014 04:00,"4,5",----,----
06-04-2014 05:00,"2,3",----,"4,9"
06-04-2014 06:00,"4,2",----,"6,7"
06-04-2014 07:00,5,----,"3,2"
06-04-2014 08:00,"6,3",----,"5,6"
06-04-2014 09:00,"12,3",----,----
06-04-2014 10:00,"8,5",----,"10,6"
06-04-2014 11:00,"5,5",----,"15,2"
06-04-2014 12:00,"2,8",----,"10,9"
06-04-2014 13:00,"2,5",----,"12,8"
06-04-2014 14:00,"4,8",----,"9,9"
06-04-2014 15:00,"4,2",----,"12,5"
06-04-2014 16:00,"7,5",----,----
06-04-2014 17:00,20,----,29
06-04-2014 18:00,----,----,20
06-04-2014 19:00,6,----,"12,3"
06-04-2014 20:00,"5,7",----,"18,3"
06-04-2014 21:00,"3,8",----,"10,4"
06-04-2014 22:00,"3,5",----,"9,8"
06-04-2014 23:00,"6,3",----,"6,4"
06-04-2014 24:00,"7,5",----,"9,1"
07-04-2014 01:00,"4,8",----,"11,5"
07-04-2014 02:00,"4,3",----,"12,8"
07-04-2014 03:00,"6,3",----,----
07-04-2014 04:00,"7,7",----,"3,5"
07-04-2014 05:00,6,----,"6,9"
07-04-2014 06:00,"6,7",----,----
07-04-2014 07:00,"11,5",----,"20,9"
07-04-2014 08:00,"20,2",----,"12,4"
07-04-2014 09:00,"22,7",----,----
07-04-2014 10:00,6,----,"11,1"
07-04-2014 11:00,6,----,"18,9"
07-04-2014 12:00,"6,3",----,"10,9"
07-04-2014 13:00,8,----,"11,3"
07-04-2014 14:00,"8,3",----,"15,3"
07-04-2014 15:00,"10,2",----,"17,5"
07-04-2014 16:00,11,----,"4,7"
07-04-2014 17:00,"10,8",----,----
07-04-2014 18:00,"9,5",----,"20,4"
07-04-2014 19:00,"7,5",----,"17,6"
07-04-2014 20:00,"9,8",----,"16,7"
07-04-2014 21:00,"8,7",----,"16,3"
07-04-2014 22:00,7,----,"10,8"
07-04-2014 23:00,"6,8",----,"10,4"
07-04-2014 24:00,"5,8",----,8
08-04-2014 01:00,5,----,"25,6"
08-04-2014 02:00,"5,3",----,8
08-04-2014 03:00,7,----,"9,3"
08-04-2014 04:00,"6,8",----,"6,4"
08-04-2014 05:00,"6,2",----,"9,2"
08-04-2014 06:00,"7,2",----,"15,8"
08-04-2014 07:00,"8,8",----,"26,9"
08-04-2014 08:00,"13,2",----,"27,8"
08-04-2014 09:00,"13,5",----,"19,6"
08-04-2014 10:00,"11,7",----,"24,7"
08-04-2014 11:00,"16,8",----,"31,7"
08-04-2014 12:00,"26,3",----,"24,7"
08-04-2014 13:00,"25,8",----,"28,9"
08-04-2014 14:00,14,----,"33,3"
08-04-2014 15:00,"9,2",----,"28,5"
08-04-2014 16:00,"9,7",----,"11,3"
08-04-2014 17:00,"7,8",----,"14,6"
08-04-2014 18:00,"6,5",----,"16,4"
08-04-2014 19:00,"4,8",----,26
08-04-2014 20:00,"9,5",----,"25,3"
08-04-2014 21:00,"11,7",----,"15,8"
08-04-2014 22:00,"9,7",----,"24,1"
08-04-2014 23:00,8,----,"14,1"
08-04-2014 24:00,"7,7",----,"9,1"
09-04-2014 01:00,"5,8",----,"3,6"
09-04-2014 02:00,"5,2",----,"16,1"
09-04-2014 03:00,"6,5",----,"11,7"
09-04-2014 04:00,"8,7",----,"6,9"
09-04-2014 05:00,"7,5",----,"10,9"
09-04-2014 06:00,"10,3",----,"21,4"
09-04-2014 07:00,"14,3",----,"23,8"
09-04-2014 08:00,"30,2",----,"40,2"
09-04-2014 09:00,"48,3",----,45
09-04-2014 10:00,"30,5",----,"34,4"
09-04-2014 11:00,"8,2",----,"14,1"
09-04-2014 12:00,"8,7",----,"15,9"
09-04-2014 13:00,"7,3",----,"42,4"
09-04-2014 14:00,"8,5",----,"41,3"
09-04-2014 15:00,"5,8",----,36
09-04-2014 16:00,"5,3",----,"38,2"
09-04-2014 17:00,7,----,"28,2"
09-04-2014 18:00,"7,7",----,"31,4"
09-04-2014 19:00,"11,7",----,"38,8"
09-04-2014 20:00,"14,7",----,"33,2"
09-04-2014 21:00,"12,5",----,"30,7"
09-04-2014 22:00,"10,3",----,"27,4"
09-04-2014 23:00,"11,7",----,23
09-04-2014 24:00,"10,2",----,14
10-04-2014 01:00,"10,7",----,"14,2"
10-04-2014 02:00,"9,7",----,"15,9"
10-04-2014 03:00,"12,5",----,"16,9"
10-04-2014 04:00,"9,7",----,9
10-04-2014 05:00,"8,2",----,"21,7"
10-04-2014 06:00,"9,8",----,34
10-04-2014 07:00,"17,5",----,"61,1"
10-04-2014 08:00,"35,3",----,"64,2"
10-04-2014 09:00,33,----,"15,8"
10-04-2014 10:00,"12,8",----,"29,1"
10-04-2014 11:00,"12,3",----,"27,5"
10-04-2014 12:00,"14,3",----,"54,8"
10-04-2014 13:00,"15,2",----,39
10-04-2014 14:00,"11,7",----,"19,1"
10-04-2014 15:00,"15,2",----,"22,9"
10-04-2014 16:00,"15,5",----,54
10-04-2014 17:00,"12,8",----,"37,4"
10-04-2014 18:00,"12,8",----,57
10-04-2014 19:00,"17,2",----,"41,4"
10-04-2014 20:00,"17,3",----,"32,8"
10-04-2014 21:00,"14,2",----,"21,7"
10-04-2014 22:00,"15,7",----,"27,2"
10-04-2014 23:00,"18,5",----,"21,1"
10-04-2014 24:00,"15,5",----,"24,2"
11-04-2014 01:00,13,----,"25,9"
11-04-2014 02:00,"13,7",----,"26,1"
11-04-2014 03:00,"16,2",----,"21,9"
11-04-2014 04:00,"12,3",----,"23,9"
11-04-2014 05:00,"13,3",----,"31,4"
11-04-2014 06:00,"11,5",----,23
11-04-2014 07:00,"18,7",----,"30,2"
11-04-2014 08:00,17,----,30
11-04-2014 09:00,17,----,19
11-04-2014 10:00,17,----,"34,4"
11-04-2014 11:00,"17,2",----,32
11-04-2014 12:00,"18,2",----,"34,6"
11-04-2014 13:00,"18,2",----,"25,8"
11-04-2014 14:00,"14,7",----,"27,2"
11-04-2014 15:00,"18,3",----,"36,7"
11-04-2014 16:00,"20,3",----,"37,7"
11-04-2014 17:00,"21,2",----,----
11-04-2014 18:00,"17,2",----,51
11-04-2014 19:00,"17,5",----,"37,4"
11-04-2014 20:00,"14,8",----,"43,8"
11-04-2014 21:00,"14,7",----,"25,4"
11-04-2014 22:00,"17,7",----,"30,4"
11-04-2014 23:00,"16,2",----,"33,5"
11-04-2014 24:00,"16,2",----,"29,9"
12-04-2014 01:00,"12,7",----,26
12-04-2014 02:00,"15,7",----,"25,5"
12-04-2014 03:00,"14,3",----,"35,1"
12-04-2014 04:00,"15,8",----,"20,4"
12-04-2014 05:00,"15,2",----,"26,3"
12-04-2014 06:00,"17,3",----,"27,1"
12-04-2014 07:00,"24,5",----,"28,4"
12-04-2014 08:00,"25,2",----,"21,6"
12-04-2014 09:00,"15,7",----,"25,8"
12-04-2014 10:00,14,----,"52,5"
12-04-2014 11:00,"13,8",----,30
12-04-2014 12:00,13,----,"42,3"
12-04-2014 13:00,"12,8",----,"34,6"
12-04-2014 14:00,"11,7",----,"22,3"
12-04-2014 15:00,"10,5",----,"22,6"
12-04-2014 16:00,"13,2",----,"28,7"
12-04-2014 17:00,"13,8",----,"64,6"
12-04-2014 18:00,"13,2",----,"32,6"
12-04-2014 19:00,15,----,"32,3"
12-04-2014 20:00,"19,3",----,"37,5"
12-04-2014 21:00,"15,3",----,"42,7"
12-04-2014 22:00,"12,3",----,"31,1"
12-04-2014 23:00,"14,3",----,"26,6"
12-04-2014 24:00,"15,5",----,25
13-04-2014 01:00,13,----,----
13-04-2014 02:00,"12,7",----,23
13-04-2014 03:00,"10,7",----,"23,4"
13-04-2014 04:00,"9,7",----,20
13-04-2014 05:00,"12,7",----,29
13-04-2014 06:00,"11,8",----,"30,3"
13-04-2014 07:00,"17,8",----,"21,7"
13-04-2014 08:00,26,----,"19,2"
13-04-2014 09:00,"18,7",----,"24,5"
13-04-2014 10:00,"7,8",----,"23,3"
13-04-2014 11:00,"11,8",----,"32,5"
13-04-2014 12:00,"10,3",----,"26,7"
13-04-2014 13:00,"7,8",----,"19,6"
13-04-2014 14:00,12,----,"30,5"
13-04-2014 15:00,"12,2",----,"19,9"
13-04-2014 16:00,"13,2",----,26
13-04-2014 17:00,"13,7",----,"34,1"
13-04-2014 18:00,"12,5",----,"26,8"
13-04-2014 19:00,15,----,"28,6"
13-04-2014 20:00,"15,3",----,"26,1"
13-04-2014 21:00,"16,5",----,"12,7"
13-04-2014 22:00,"13,5",----,"16,7"
13-04-2014 23:00,"10,7",----,"14,1"
13-04-2014 24:00,"9,2",----,22
14-04-2014 01:00,10,----,"33,5"
14-04-2014 02:00,"10,8",----,"16,8"
14-04-2014 03:00,"14,2",----,"17,8"
14-04-2014 04:00,10,----,"19,6"
14-04-2014 05:00,"10,8",----,"48,3"
14-04-2014 06:00,"15,5",----,"51,6"
14-04-2014 07:00,20,----,"80,8"
14-04-2014 08:00,31,----,"76,3"
14-04-2014 09:00,"37,5",----,"44,7"
14-04-2014 10:00,"42,2",----,44
14-04-2014 11:00,"24,8",----,"47,9"
14-04-2014 12:00,"9,3",----,"27,5"
14-04-2014 13:00,"11,2",----,"17,6"
14-04-2014 14:00,"12,2",----,"33,4"
14-04-2014 15:00,"12,7",----,"40,2"
14-04-2014 16:00,"11,8",----,"35,7"
14-04-2014 17:00,"18,8",----,"28,1"
14-04-2014 18:00,"34,7",----,"44,8"
14-04-2014 19:00,"40,7",----,"52,6"
14-04-2014 20:00,"27,8",----,"53,9"
14-04-2014 21:00,"21,5",----,"21,8"
14-04-2014 22:00,19,----,"24,1"
14-04-2014 23:00,"18,8",----,"21,8"
14-04-2014 24:00,"18,7",----,"25,7"
15-04-2014 01:00,"23,5",----,"22,7"
15-04-2014 02:00,"30,3",----,"27,5"
15-04-2014 03:00,"26,7",----,"23,2"
15-04-2014 04:00,22,----,"14,3"
15-04-2014 05:00,"7,3",----,"27,6"
15-04-2014 06:00,"11,3",----,"29,1"
15-04-2014 07:00,25,----,"27,7"
15-04-2014 08:00,35,----,"14,8"
15-04-2014 09:00,"31,8",----,"9,7"
15-04-2014 10:00,"14,7",----,30
15-04-2014 11:00,"8,2",----,"5,3"
15-04-2014 12:00,"9,5",----,----
15-04-2014 13:00,"11,3",----,"16,5"
15-04-2014 14:00,"10,2",----,"18,6"
15-04-2014 15:00,23,----,"16,1"
15-04-2014 16:00,"28,7",----,"18,1"
15-04-2014 17:00,"11,8",----,"17,3"
15-04-2014 18:00,"36,5",----,"18,1"
15-04-2014 19:00,"36,8",----,"21,8"
15-04-2014 20:00,"22,3",----,"14,6"
15-04-2014 21:00,"4,3",----,"14,5"
15-04-2014 22:00,"6,5",----,"20,5"
15-04-2014 23:00,"11,2",----,"18,4"
15-04-2014 24:00,"21,3",----,"21,9"
16-04-2014 01:00,"17,7",----,"39,1"
16-04-2014 02:00,"14,7",----,"19,2"
16-04-2014 03:00,9,----,"21,5"
16-04-2014 04:00,"14,7",----,"43,3"
16-04-2014 05:00,"18,5",----,"18,5"
16-04-2014 06:00,"20,3",----,"55,6"
16-04-2014 07:00,"18,5",----,"66,2"
16-04-2014 08:00,"28,3",----,"73,4"
16-04-2014 09:00,"38,5",----,"70,1"
16-04-2014 10:00,31,----,"97,1"
16-04-2014 11:00,"34,2",----,"38,6"
16-04-2014 12:00,"48,7",----,"15,5"
16-04-2014 13:00,"41,7",----,"29,2"
16-04-2014 14:00,"35,2",----,"52,1"
16-04-2014 15:00,"13,7",----,"43,6"
16-04-2014 16:00,"27,7",----,"22,2"
16-04-2014 17:00,"29,5",----,"27,6"
16-04-2014 18:00,23,----,"30,7"
16-04-2014 19:00,"27,5",----,28
16-04-2014 20:00,"24,8",----,"34,5"
16-04-2014 21:00,"22,5",----,"52,1"
16-04-2014 22:00,"14,8",----,"31,7"
16-04-2014 23:00,"14,8",----,19
16-04-2014 24:00,"17,5",----,19
17-04-2014 01:00,"9,3",----,14
17-04-2014 02:00,"5,7",----,"11,3"
17-04-2014 03:00,"4,8",----,"14,9"
17-04-2014 04:00,"8,7",----,"7,1"
17-04-2014 05:00,"6,8",----,"7,8"
17-04-2014 06:00,"6,7",----,"9,2"
17-04-2014 07:00,"10,2",----,"16,2"
17-04-2014 08:00,"11,2",----,"15,8"
17-04-2014 09:00,12,----,"15,7"
17-04-2014 10:00,"12,8",----,"23,2"
17-04-2014 11:00,"14,7",----,36
17-04-2014 12:00,3,----,"12,5"
17-04-2014 13:00,"2,8",----,----
17-04-2014 14:00,"1,8",----,"8,5"
17-04-2014 15:00,"1,2",----,----
17-04-2014 16:00,"2,3",----,"12,9"
17-04-2014 17:00,"4,5",----,"29,4"
17-04-2014 18:00,"7,2",----,"21,9"
17-04-2014 19:00,"7,8",----,"24,8"
17-04-2014 20:00,"6,8",----,"12,2"
17-04-2014 21:00,"5,8",----,"10,1"
17-04-2014 22:00,6,----,"6,3"
17-04-2014 23:00,"10,3",----,"3,4"
17-04-2014 24:00,"6,7",----,----
18-04-2014 01:00,"4,8",----,5
18-04-2014 02:00,"4,2",----,"4,4"
18-04-2014 03:00,5,----,8
18-04-2014 04:00,"5,5",----,"4,6"
18-04-2014 05:00,"7,7",----,----
18-04-2014 06:00,"6,2",----,"11,9"
18-04-2014 07:00,"7,5",----,"9,3"
18-04-2014 08:00,"9,7",----,"10,6"
18-04-2014 09:00,"7,8",----,----
18-04-2014 10:00,"6,5",----,20
18-04-2014 11:00,"3,7",----,"14,8"
18-04-2014 12:00,"2,3",----,"16,4"
18-04-2014 13:00,"4,2",----,"16,5"
18-04-2014 14:00,"5,2",----,"18,9"
18-04-2014 15:00,"5,7",----,"17,7"
18-04-2014 16:00,"4,2",----,"17,6"
18-04-2014 17:00,"5,2",----,"26,2"
18-04-2014 18:00,"7,3",----,"28,8"
18-04-2014 19:00,"14,8",----,"27,1"
18-04-2014 20:00,"18,2",----,34
18-04-2014 21:00,"13,3",----,"18,6"
18-04-2014 22:00,10,----,"12,4"
18-04-2014 23:00,"9,8",----,"12,8"
18-04-2014 24:00,"8,5",----,"15,2"
19-04-2014 01:00,"5,8",----,24
19-04-2014 02:00,5,----,"8,5"
19-04-2014 03:00,"4,8",----,"10,2"
19-04-2014 04:00,"3,8",----,"4,4"
19-04-2014 05:00,"3,2",----,"7,5"
19-04-2014 06:00,"4,5",----,"12,1"
19-04-2014 07:00,"8,2",----,"25,7"
19-04-2014 08:00,15,----,----
19-04-2014 09:00,20,----,"9,3"
19-04-2014 10:00,"19,3",----,"15,7"
19-04-2014 11:00,"14,5",----,12
19-04-2014 12:00,"6,7",----,18
19-04-2014 13:00,"4,8",----,"12,4"
19-04-2014 14:00,"3,8",----,----
19-04-2014 15:00,"2,8",----,"8,8"
19-04-2014 16:00,"2,2",----,18
19-04-2014 17:00,"3,8",----,"32,8"
19-04-2014 18:00,8,----,"19,4"
19-04-2014 19:00,"8,3",----,"34,4"
19-04-2014 20:00,"10,2",----,"13,8"
19-04-2014 21:00,"22,7",----,"14,1"
19-04-2014 22:00,"68,7",----,"6,2"
19-04-2014 23:00,"6,8",----,----
19-04-2014 24:00,"5,8",----,"6,9"
20-04-2014 01:00,5,----,"12,2"
20-04-2014 02:00,5,----,"6,6"
20-04-2014 03:00,"4,8",----,"5,8"
20-04-2014 04:00,"4,3",----,"4,4"
20-04-2014 05:00,"5,8",----,----
20-04-2014 06:00,"4,8",----,"5,4"
20-04-2014 07:00,"4,3",----,"16,8"
20-04-2014 08:00,6,----,13
20-04-2014 09:00,"5,7",----,"30,5"
20-04-2014 10:00,4,----,"11,7"
20-04-2014 11:00,----,----,"17,2"
20-04-2014 12:00,8,----,15
20-04-2014 13:00,----,----,"19,3"
20-04-2014 14:00,----,----,"23,7"
20-04-2014 15:00,"3,7",----,----
20-04-2014 16:00,"1,8",----,"14,6"
20-04-2014 17:00,"2,7",----,20
20-04-2014 18:00,11,----,"21,2"
20-04-2014 19:00,----,----,"24,4"
20-04-2014 20:00,"5,8",----,"9,5"
20-04-2014 21:00,5,----,"14,4"
20-04-2014 22:00,"4,8",----,"10,7"
20-04-2014 23:00,"4,2",----,"8,2"
20-04-2014 24:00,"4,8",----,"5,2"
21-04-2014 01:00,"3,8",----,"5,3"
21-04-2014 02:00,"3,3",----,"25,8"
21-04-2014 03:00,"5,3",----,"12,1"
21-04-2014 04:00,"6,7",----,"21,4"
21-04-2014 05:00,"4,8",----,"13,2"
21-04-2014 06:00,"5,3",----,"23,4"
21-04-2014 07:00,"13,8",----,"61,2"
21-04-2014 08:00,"24,5",----,"55,8"
21-04-2014 09:00,"30,3",----,"38,3"
21-04-2014 10:00,"21,3",----,"20,7"
21-04-2014 11:00,"17,3",----,"7,9"
21-04-2014 12:00,"13,2",----,23
21-04-2014 13:00,"8,2",----,"7,2"
21-04-2014 14:00,"4,2",----,"11,6"
21-04-2014 15:00,"5,7",----,"15,5"
21-04-2014 16:00,"9,3",----,"44,4"
21-04-2014 17:00,"10,5",----,"45,2"
21-04-2014 18:00,"7,8",----,"21,1"
21-04-2014 19:00,"6,8",----,"18,3"
21-04-2014 20:00,6,----,"9,5"
21-04-2014 21:00,"6,3",----,"27,3"
21-04-2014 22:00,8,----,"21,7"
21-04-2014 23:00,"8,5",----,"21,8"
21-04-2014 24:00,"10,5",----,----
22-04-2014 01:00,8,----,"24,6"
22-04-2014 02:00,"7,8",----,"9,2"
22-04-2014 03:00,"6,8",----,"8,8"
22-04-2014 04:00,"6,2",----,"13,9"
22-04-2014 05:00,7,----,"15,7"
22-04-2014 06:00,"8,2",----,"28,9"
22-04-2014 07:00,"16,2",----,"19,5"
22-04-2014 08:00,"28,3",----,"10,3"
22-04-2014 09:00,"35,7",----,"11,6"
22-04-2014 10:00,"35,5",----,"14,1"
22-04-2014 11:00,"16,8",----,"17,3"
22-04-2014 12:00,"11,8",----,"14,6"
22-04-2014 13:00,18,----,"16,6"
22-04-2014 14:00,"29,8",----,"32,3"
22-04-2014 15:00,"38,5",----,"43,5"
22-04-2014 16:00,"36,2",----,"38,9"
22-04-2014 17:00,"37,3",----,"47,1"
22-04-2014 18:00,"39,7",----,"42,3"
22-04-2014 19:00,"39,3",----,"19,3"
22-04-2014 20:00,"19,3",----,"60,7"
22-04-2014 21:00,11,----,"77,3"
22-04-2014 22:00,"10,5",----,"31,9"
22-04-2014 23:00,"8,3",----,"23,4"
22-04-2014 24:00,"11,2",----,"25,9"
23-04-2014 01:00,"15,3",----,----
23-04-2014 02:00,"8,2",----,"7,5"
23-04-2014 03:00,"13,3",----,"11,4"
23-04-2014 04:00,11,----,"33,4"
23-04-2014 05:00,"15,7",----,"41,1"
23-04-2014 06:00,15,----,"32,8"
23-04-2014 07:00,"21,7",----,"44,9"
23-04-2014 08:00,"30,7",----,"45,6"
23-04-2014 09:00,"33,3",----,"36,1"
23-04-2014 10:00,"29,3",----,"21,6"
23-04-2014 11:00,24,----,"21,2"
23-04-2014 12:00,13,----,"11,6"
23-04-2014 13:00,"8,2",----,----
23-04-2014 14:00,"8,5",----,----
23-04-2014 15:00,"7,2",----,----
23-04-2014 16:00,"16,2",----,----
23-04-2014 17:00,"30,8",----,----
23-04-2014 18:00,"25,5",----,----
23-04-2014 19:00,"28,2",----,----
23-04-2014 20:00,"29,5",----,----
23-04-2014 21:00,"31,7",----,----
23-04-2014 22:00,"29,5",----,----
23-04-2014 23:00,"27,3",----,----
23-04-2014 24:00,"26,5",----,----
24-04-2014 01:00,"13,5",----,----
24-04-2014 02:00,"10,5",----,----
24-04-2014 03:00,"7,7",----,----
24-04-2014 04:00,"5,7",----,----
24-04-2014 05:00,4,----,----
24-04-2014 06:00,"4,2",----,----
24-04-2014 07:00,"6,2",----,----
24-04-2014 08:00,"14,8",----,----
24-04-2014 09:00,30,----,----
24-04-2014 10:00,34,----,----
24-04-2014 11:00,"30,3",----,----
24-04-2014 12:00,"37,2",----,----
24-04-2014 13:00,"38,8",----,"21,5"
24-04-2014 14:00,"37,2",----,----
24-04-2014 15:00,"7,8",----,----
24-04-2014 16:00,"6,8",----,"11,4"
24-04-2014 17:00,"6,3",----,13
24-04-2014 18:00,"7,7",----,"21,2"
24-04-2014 19:00,"6,2",----,"13,4"
24-04-2014 20:00,7,----,"15,1"
24-04-2014 21:00,7,----,14
24-04-2014 22:00,"6,8",----,"11,9"
24-04-2014 23:00,"5,8",----,"9,8"
24-04-2014 24:00,5,----,"17,2"
25-04-2014 01:00,"5,8",----,"4,6"
25-04-2014 02:00,"9,8",----,"18,9"
25-04-2014 03:00,"8,7",----,"18,6"
25-04-2014 04:00,"7,2",----,"19,8"
25-04-2014 05:00,"8,3",----,"9,7"
25-04-2014 06:00,"10,8",----,"11,2"
25-04-2014 07:00,"18,8",----,"18,9"
25-04-2014 08:00,"38,2",----,"27,6"
25-04-2014 09:00,"38,2",----,"30,8"
25-04-2014 10:00,"32,3",----,----
25-04-2014 11:00,"20,5",----,13
25-04-2014 12:00,"3,3",----,"5,1"
25-04-2014 13:00,"6,2",----,"9,8"
25-04-2014 14:00,"11,3",----,"13,5"
25-04-2014 15:00,"7,7",----,----
25-04-2014 16:00,"6,2",----,"26,7"
25-04-2014 17:00,"7,2",----,"12,7"
25-04-2014 18:00,8,----,"14,2"
25-04-2014 19:00,"7,8",----,"18,2"
25-04-2014 20:00,"6,8",----,"16,3"
25-04-2014 21:00,6,----,17
25-04-2014 22:00,"6,3",----,"15,3"
25-04-2014 23:00,"8,2",----,"15,5"
25-04-2014 24:00,"9,8",----,"9,1"
26-04-2014 01:00,"13,7",----,"11,6"
26-04-2014 02:00,"11,5",----,"26,9"
26-04-2014 03:00,"8,7",----,"15,7"
26-04-2014 04:00,"7,7",----,"20,7"
26-04-2014 05:00,"11,5",----,"36,7"
26-04-2014 06:00,"14,2",----,29
26-04-2014 07:00,"17,2",----,23
26-04-2014 08:00,"28,7",----,"9,6"
26-04-2014 09:00,"28,2",----,----
26-04-2014 10:00,"8,5",----,"14,7"
26-04-2014 11:00,"5,5",----,7
26-04-2014 12:00,"3,3",----,----
26-04-2014 13:00,5,----,"13,9"
26-04-2014 14:00,"4,7",----,"6,9"
26-04-2014 15:00,"3,3",----,"13,5"
26-04-2014 16:00,"4,8",----,"14,5"
26-04-2014 17:00,4,----,"18,9"
26-04-2014 18:00,4,----,"14,3"
26-04-2014 19:00,"4,5",----,"16,6"
26-04-2014 20:00,"7,5",----,"4,1"
26-04-2014 21:00,"9,3",----,12
26-04-2014 22:00,6,----,"13,8"
26-04-2014 23:00,6,----,"17,6"
26-04-2014 24:00,"6,2",----,"29,8"
27-04-2014 01:00,"7,7",----,"36,5"
27-04-2014 02:00,"10,7",----,"19,6"
27-04-2014 03:00,"9,3",----,"24,7"
27-04-2014 04:00,"10,3",----,"19,2"
27-04-2014 05:00,"6,7",----,"24,4"
27-04-2014 06:00,6,----,"25,6"
27-04-2014 07:00,11,----,"28,6"
27-04-2014 08:00,12,----,"4,1"
27-04-2014 09:00,"15,8",----,"6,9"
27-04-2014 10:00,"11,8",----,----
27-04-2014 11:00,"18,7",----,"7,9"
27-04-2014 12:00,"6,5",----,"8,6"
27-04-2014 13:00,"3,7",----,"13,8"
27-04-2014 14:00,"2,2",----,"14,3"
27-04-2014 15:00,"3,5",----,"6,1"
27-04-2014 16:00,"6,3",----,"9,7"
27-04-2014 17:00,"7,5",----,17
27-04-2014 18:00,5,----,"25,2"
27-04-2014 19:00,6,----,"23,1"
27-04-2014 20:00,"13,2",----,"15,9"
27-04-2014 21:00,"23,3",----,14
27-04-2014 22:00,"19,8",----,"32,5"
27-04-2014 23:00,"18,2",----,"31,1"
27-04-2014 24:00,"13,3",----,"15,1"
28-04-2014 01:00,"9,3",----,"14,6"
28-04-2014 02:00,6,----,"11,4"
28-04-2014 03:00,"5,8",----,6
28-04-2014 04:00,"4,7",----,----
28-04-2014 05:00,"3,5",----,"7,4"
28-04-2014 06:00,"7,3",----,17
28-04-2014 07:00,"15,3",----,"27,3"
28-04-2014 08:00,"21,8",----,"22,5"
28-04-2014 09:00,"19,8",----,"3,4"
28-04-2014 10:00,"13,3",----,"9,9"
28-04-2014 11:00,10,----,"21,6"
28-04-2014 12:00,"9,8",----,"11,5"
28-04-2014 13:00,"8,7",----,"15,2"
28-04-2014 14:00,7,----,"10,2"
28-04-2014 15:00,"6,8",----,"15,1"
28-04-2014 16:00,"6,3",----,"21,2"
28-04-2014 17:00,"8,3",----,"9,8"
28-04-2014 18:00,"9,8",----,"15,3"
28-04-2014 19:00,"9,2",----,"26,8"
28-04-2014 20:00,"12,5",----,"22,1"
28-04-2014 21:00,26,----,"9,9"
28-04-2014 22:00,"28,7",----,"18,1"
28-04-2014 23:00,"16,2",----,"27,7"
28-04-2014 24:00,11,----,"41,7"
29-04-2014 01:00,"5,7",----,"11,1"
29-04-2014 02:00,"4,3",----,"12,5"
29-04-2014 03:00,"6,3",----,"6,5"
29-04-2014 04:00,"7,7",----,----
29-04-2014 05:00,"5,8",----,"6,5"
29-04-2014 06:00,"5,5",----,10
29-04-2014 07:00,"9,5",----,"12,9"
29-04-2014 08:00,"16,8",----,----
29-04-2014 09:00,"15,3",----,"4,2"
29-04-2014 10:00,"11,3",----,14
29-04-2014 11:00,"8,2",----,"11,4"
29-04-2014 12:00,9,----,"9,8"
29-04-2014 13:00,"8,8",----,"14,4"
29-04-2014 14:00,"7,8",----,"20,6"
29-04-2014 15:00,"7,7",----,"6,4"
29-04-2014 16:00,"10,5",----,"11,7"
29-04-2014 17:00,"7,7",----,"11,1"
29-04-2014 18:00,"5,7",----,"22,2"
29-04-2014 19:00,"4,7",----,"13,8"
29-04-2014 20:00,8,----,"19,2"
29-04-2014 21:00,8,----,"22,6"
