DateTime,Carvajal - Sevillana,Centro de Alto Rendimiento,Fontibon,Guaymaral,Kennedy
27-02-2019 07:00,"59,9",26,34,23,35
27-02-2019 08:00,59,38,28,29,31
27-02-2019 09:00,"66,9",40,31,30,35
27-02-2019 10:00,"42,4",42,32,29,45
27-02-2019 11:00,"34,1",39,30,24,30
27-02-2019 12:00,"37,9",42,23,26,61
27-02-2019 13:00,"52,8",30,24,15,49
27-02-2019 14:00,"62,8",29,31,17,50
27-02-2019 15:00,"71,8",21,27,21,48
27-02-2019 16:00,72,23,28,24,44
27-02-2019 17:00,"64,1",46,31,22,38
27-02-2019 18:00,"58,1",25,24,28,32
27-02-2019 19:00,56,29,24,30,31
27-02-2019 20:00,"62,9",30,21,28,32
27-02-2019 21:00,61,29,36,38,40
27-02-2019 22:00,"67,9",31,33,32,38
27-02-2019 23:00,"77,8",38,32,31,41
27-02-2019 24:00,"86,8",46,39,38,43
28-02-2019 01:00,"69,3",59,32,30,38
28-02-2019 02:00,"49,3",45,35,34,42
28-02-2019 03:00,49,36,35,33,37
28-02-2019 04:00,"46,1",21,25,30,32
28-02-2019 05:00,"63,7",28,31,28,43
28-02-2019 06:00,"74,8",48,28,33,35
28-02-2019 07:00,"69,1",43,33,27,38
28-02-2019 08:00,70,50,36,26,32
28-02-2019 09:00,"66,1",51,40,31,58
28-02-2019 10:00,"34,5",30,38,28,36
28-02-2019 11:00,"42,8",24,37,21,----
28-02-2019 12:00,"32,2",16,14,19,29
28-02-2019 13:00,"73,3",12,26,14,49
28-02-2019 14:00,"60,2",17,33,13,51
28-02-2019 15:00,"42,3",10,----,15,45
28-02-2019 16:00,41,13,18,18,19
28-02-2019 17:00,43,11,17,23,29
28-02-2019 18:00,43,19,18,19,35
28-02-2019 19:00,"47,9",16,20,20,28
28-02-2019 20:00,47,24,26,23,27
28-02-2019 21:00,"52,9",23,25,22,25
28-02-2019 22:00,"45,1",28,28,25,27
28-02-2019 23:00,"47,9",29,23,35,31
28-02-2019 24:00,"52,9",28,24,27,24
01-03-2019 01:00,"43,2",26,25,24,33
01-03-2019 02:00,"38,1",32,30,19,31
01-03-2019 03:00,"44,9",25,20,18,60
01-03-2019 04:00,"52,9",34,23,21,52
01-03-2019 05:00,"45,1",34,24,25,48
01-03-2019 06:00,"56,8",31,25,26,43
01-03-2019 07:00,"76,7",38,35,31,43
01-03-2019 08:00,"66,2",43,34,22,58
01-03-2019 09:00,"68,9",66,58,30,53
01-03-2019 10:00,"38,5",56,33,20,49
01-03-2019 11:00,"31,1",42,41,19,34
01-03-2019 12:00,"53,6",41,30,14,52
01-03-2019 13:00,"32,4",17,28,17,34
01-03-2019 14:00,"51,7",20,21,15,38
01-03-2019 15:00,"49,1",22,20,25,39
01-03-2019 16:00,"54,9",36,26,23,39
01-03-2019 17:00,"58,9",44,----,36,34
01-03-2019 18:00,"54,1",32,20,25,44
01-03-2019 19:00,"56,9",44,38,31,41
01-03-2019 20:00,58,28,----,51,40
01-03-2019 21:00,"69,8",51,23,35,61
01-03-2019 22:00,80,54,31,33,44
01-03-2019 23:00,"65,3",49,40,38,51
01-03-2019 24:00,65,60,35,32,49
02-03-2019 01:00,"62,1",58,41,28,55
02-03-2019 02:00,"54,1",52,39,31,45
02-03-2019 03:00,"50,1",51,32,44,37
02-03-2019 04:00,"46,1",44,35,35,53
02-03-2019 05:00,"60,7",41,31,38,49
02-03-2019 06:00,"64,9",28,29,35,50
02-03-2019 07:00,"80,7",34,30,38,53
02-03-2019 08:00,"78,1",39,44,44,52
02-03-2019 09:00,"84,9",53,41,43,55
02-03-2019 10:00,"69,3",54,21,48,49
02-03-2019 11:00,"37,2",15,12,16,15
02-03-2019 12:00,"14,4",14,13,6,12
02-03-2019 13:00,"34,6",16,12,9,32
02-03-2019 14:00,"44,8",17,26,18,44
02-03-2019 15:00,"31,2",14,26,20,40
02-03-2019 16:00,31,14,23,22,27
02-03-2019 17:00,"45,7",15,20,20,40
02-03-2019 18:00,46,16,17,15,27
02-03-2019 19:00,"35,2",26,20,14,26
02-03-2019 20:00,"19,3",30,14,15,24
02-03-2019 21:00,"34,7",24,18,11,23
02-03-2019 22:00,"57,6",26,14,20,31
02-03-2019 23:00,"74,7",29,18,22,35
02-03-2019 24:00,"71,1",37,32,24,56
03-03-2019 01:00,"47,4",38,18,27,18
03-03-2019 02:00,"24,4",29,17,27,17
03-03-2019 03:00,"16,1",19,9,26,17
03-03-2019 04:00,"19,9",19,13,17,18
03-03-2019 05:00,22,20,12,19,32
03-03-2019 06:00,"27,9",15,12,14,23
03-03-2019 07:00,"36,8",19,11,14,25
03-03-2019 08:00,35,25,15,11,27
03-03-2019 09:00,33,26,12,17,19
03-03-2019 10:00,"24,2",16,18,18,10
03-03-2019 11:00,"36,8",15,5,16,27
03-03-2019 12:00,"46,8",18,13,15,32
03-03-2019 13:00,49,25,23,18,43
03-03-2019 14:00,"51,9",28,15,16,28
03-03-2019 15:00,"41,2",32,21,9,32
03-03-2019 16:00,43,17,17,8,18
03-03-2019 17:00,42,20,11,9,26
03-03-2019 18:00,42,17,17,12,32
03-03-2019 19:00,"37,1",14,18,12,19
03-03-2019 20:00,38,32,21,15,31
03-03-2019 21:00,"25,2",24,18,18,25
03-03-2019 22:00,"52,5",31,17,17,32
03-03-2019 23:00,"56,9",31,23,19,46
03-03-2019 24:00,"46,2",27,19,28,37
04-03-2019 01:00,"38,1",33,20,24,26
04-03-2019 02:00,"29,2",29,25,30,15
04-03-2019 03:00,"35,9",30,30,23,30
04-03-2019 04:00,"40,9",26,24,26,38
04-03-2019 05:00,"47,9",27,23,29,32
04-03-2019 06:00,"52,9",31,27,30,40
04-03-2019 07:00,"72,7",41,34,22,55
04-03-2019 08:00,"114,3",52,43,36,60
04-03-2019 09:00,"90,4",60,51,38,64
04-03-2019 10:00,"61,5",38,49,42,69
04-03-2019 11:00,59,20,25,44,50
04-03-2019 12:00,"63,9",24,20,35,40
04-03-2019 13:00,"73,8",26,31,24,40
04-03-2019 14:00,"80,9",29,26,28,52
04-03-2019 15:00,"78,1",26,32,24,61
04-03-2019 16:00,"74,1",37,69,26,57
04-03-2019 17:00,"69,1",50,----,24,44
04-03-2019 18:00,"64,1",51,----,26,35
04-03-2019 19:00,"70,9",49,----,25,31
04-03-2019 20:00,"75,9",34,17,31,34
04-03-2019 21:00,"71,1",38,27,39,44
04-03-2019 22:00,"64,1",24,26,27,43
04-03-2019 23:00,66,34,26,26,44
04-03-2019 24:00,"58,1",32,27,28,31
05-03-2019 01:00,"49,2",29,21,22,34
05-03-2019 02:00,50,30,25,27,35
05-03-2019 03:00,51,34,21,22,32
05-03-2019 04:00,"53,9",27,19,20,33
05-03-2019 05:00,"35,3",34,25,34,32
05-03-2019 06:00,"48,8",36,30,27,33
05-03-2019 07:00,"89,3",38,36,42,57
05-03-2019 08:00,"51,7",53,53,32,62
05-03-2019 09:00,"68,7",49,48,27,63
05-03-2019 10:00,68,59,45,23,36
05-03-2019 11:00,"45,4",36,52,28,29
05-03-2019 12:00,"49,9",25,44,18,18
05-03-2019 13:00,"54,9",28,39,22,31
05-03-2019 14:00,"64,8",33,28,19,41
05-03-2019 15:00,"62,1",40,27,21,42
05-03-2019 16:00,"58,1",39,30,35,34
05-03-2019 17:00,"52,1",34,31,35,43
05-03-2019 18:00,"45,1",33,30,30,32
05-03-2019 19:00,"50,9",31,17,26,37
05-03-2019 20:00,"42,2",35,36,21,40
05-03-2019 21:00,"70,5",35,32,27,42
05-03-2019 22:00,"62,2",35,32,30,44
05-03-2019 23:00,"58,1",46,28,27,46
05-03-2019 24:00,"52,1",21,29,29,30
06-03-2019 01:00,"59,9",25,24,23,28
06-03-2019 02:00,"48,2",28,26,21,43
06-03-2019 03:00,"50,9",32,19,23,33
06-03-2019 04:00,"41,2",28,23,28,39
06-03-2019 05:00,"58,7",33,33,29,33
06-03-2019 06:00,"75,7",33,36,51,41
06-03-2019 07:00,78,39,43,30,62
06-03-2019 08:00,"88,8",34,49,37,64
06-03-2019 09:00,"68,4",24,54,31,48
06-03-2019 10:00,"61,1",26,37,26,35
06-03-2019 11:00,"53,1",25,27,23,32
06-03-2019 12:00,55,13,14,27,29
06-03-2019 13:00,55,16,21,21,39
06-03-2019 14:00,"48,1",32,21,20,34
06-03-2019 15:00,49,36,21,18,34
06-03-2019 16:00,"45,1",30,20,26,32
06-03-2019 17:00,45,27,29,28,41
06-03-2019 18:00,"38,1",31,17,31,37
06-03-2019 19:00,38,31,22,42,37
06-03-2019 20:00,"40,9",36,23,44,39
06-03-2019 21:00,"44,9",39,31,38,38
06-03-2019 22:00,"76,5",38,30,37,59
06-03-2019 23:00,77,40,32,33,54
06-03-2019 24:00,75,33,44,40,57
07-03-2019 01:00,74,49,40,37,52
07-03-2019 02:00,"60,2",44,40,38,43
07-03-2019 03:00,"55,1",46,38,33,46
07-03-2019 04:00,"68,8",50,35,40,47
07-03-2019 05:00,68,45,31,36,48
07-03-2019 06:00,"98,5",38,47,34,55
07-03-2019 07:00,100,49,49,34,53
07-03-2019 08:00,"89,2",72,47,48,71
07-03-2019 09:00,"96,9",62,40,46,61
07-03-2019 10:00,"103,9",61,38,34,58
07-03-2019 11:00,"83,4",49,33,33,58
07-03-2019 12:00,"79,1",24,36,29,28
07-03-2019 13:00,"71,1",23,15,17,40
07-03-2019 14:00,"79,8",25,29,21,67
07-03-2019 15:00,"76,1",44,23,24,60
07-03-2019 16:00,"72,1",37,23,39,38
07-03-2019 17:00,"38,6",27,----,30,41
07-03-2019 18:00,"52,7",36,----,27,24
07-03-2019 19:00,"55,9",28,31,27,33
07-03-2019 20:00,57,35,----,29,38
07-03-2019 21:00,"53,1",46,26,32,39
07-03-2019 22:00,"85,4",47,37,47,45
07-03-2019 23:00,"82,1",59,43,37,62
07-03-2019 24:00,"87,9",54,36,44,45
08-03-2019 01:00,"83,1",47,31,40,49
08-03-2019 02:00,"79,1",48,40,42,59
08-03-2019 03:00,"72,1",41,38,37,50
08-03-2019 04:00,"79,9",37,34,40,46
08-03-2019 05:00,82,30,39,39,60
08-03-2019 06:00,80,35,44,45,60
08-03-2019 07:00,"105,6",33,63,72,65
08-03-2019 08:00,"113,9",74,57,63,78
08-03-2019 09:00,"122,8",77,57,55,79
08-03-2019 10:00,"76,8",35,46,32,63
08-03-2019 11:00,"44,5",24,25,23,37
08-03-2019 12:00,"50,9",28,23,20,40
08-03-2019 13:00,49,21,22,27,35
08-03-2019 14:00,"53,9",22,19,25,33
08-03-2019 15:00,55,21,18,31,31
08-03-2019 16:00,54,20,20,22,15
08-03-2019 17:00,"43,2",16,18,17,24
08-03-2019 18:00,"38,1",17,16,19,31
08-03-2019 19:00,"58,6",20,18,20,35
08-03-2019 20:00,61,24,27,30,51
08-03-2019 21:00,"67,9",22,30,27,48
08-03-2019 22:00,"56,2",26,31,22,28
08-03-2019 23:00,"64,8",24,25,24,36
08-03-2019 24:00,"56,2",22,----,27,38
09-03-2019 01:00,"37,3",24,----,20,47
09-03-2019 02:00,39,26,----,27,38
09-03-2019 03:00,38,26,19,24,42
09-03-2019 04:00,40,17,28,25,41
09-03-2019 05:00,"42,9",20,26,28,49
09-03-2019 06:00,"59,7",21,31,30,47
09-03-2019 07:00,"50,2",22,42,33,34
09-03-2019 08:00,49,19,----,27,24
09-03-2019 09:00,"53,9",17,47,22,40
09-03-2019 10:00,"51,1",16,24,21,43
09-03-2019 11:00,"48,1",10,17,17,31
09-03-2019 12:00,49,9,15,16,48
09-03-2019 13:00,51,11,12,15,31
09-03-2019 14:00,"42,2",8,13,14,36
09-03-2019 15:00,"35,1",12,10,16,22
09-03-2019 16:00,"37,9",9,14,6,18
09-03-2019 17:00,"32,1",----,14,6,19
09-03-2019 18:00,31,10,8,4,29
09-03-2019 19:00,31,12,11,5,14
09-03-2019 20:00,"27,1",11,12,10,12
09-03-2019 21:00,"15,2",12,12,16,29
09-03-2019 22:00,"33,7",16,9,18,31
09-03-2019 23:00,"27,1",18,16,27,17
09-03-2019 24:00,"32,9",20,13,15,19
10-03-2019 01:00,"28,1",17,10,11,22
10-03-2019 02:00,"18,2",6,8,14,24
10-03-2019 03:00,"24,9",11,6,15,21
10-03-2019 04:00,"20,1",14,7,15,18
10-03-2019 05:00,21,12,6,11,16
10-03-2019 06:00,22,13,11,----,10
10-03-2019 07:00,"36,7",17,11,16,21
10-03-2019 08:00,38,12,11,11,26
10-03-2019 09:00,38,11,13,14,25
10-03-2019 10:00,"41,9",8,20,11,16
10-03-2019 11:00,"38,1",9,11,14,21
10-03-2019 12:00,36,7,8,11,"24,6"
10-03-2019 13:00,"42,9",8,6,10,"30,6"
10-03-2019 14:00,"31,2",14,10,7,21
10-03-2019 15:00,"24,1",10,8,2,12
10-03-2019 16:00,"28,9",4,9,----,21
10-03-2019 17:00,28,6,6,4,13
10-03-2019 18:00,28,7,6,8,30
10-03-2019 19:00,"30,9",7,6,6,23
10-03-2019 20:00,"26,1",9,6,5,17
10-03-2019 21:00,"23,1",14,6,10,15
10-03-2019 22:00,"19,1",11,10,8,19
10-03-2019 23:00,"22,9",7,10,13,20
10-03-2019 24:00,"28,9",----,7,13,12
11-03-2019 01:00,"16,2",----,9,10,19
11-03-2019 02:00,"21,9",12,8,6,11
11-03-2019 03:00,"15,1",10,6,10,19
11-03-2019 04:00,"18,9",10,7,9,19
11-03-2019 05:00,"15,1",11,11,7,13
11-03-2019 06:00,"28,8",19,11,27,19
11-03-2019 07:00,"35,9",17,22,16,32
11-03-2019 08:00,"67,5",26,19,22,37
11-03-2019 09:00,"55,2",27,25,33,30
11-03-2019 10:00,"43,2",13,18,10,19
11-03-2019 11:00,"64,6",14,24,7,15
11-03-2019 12:00,"105,3",8,14,9,26
11-03-2019 13:00,"83,4",8,10,7,19
11-03-2019 14:00,"79,1",5,6,6,27
11-03-2019 15:00,"31,8",6,13,13,5
11-03-2019 16:00,"39,8",10,29,9,31
11-03-2019 17:00,"57,7",11,32,12,35
11-03-2019 18:00,"45,2",12,31,12,17
11-03-2019 19:00,----,23,7,12,22
11-03-2019 20:00,49,10,10,11,17
11-03-2019 21:00,"43,1",18,11,18,36
11-03-2019 22:00,"63,6",21,12,23,34
11-03-2019 23:00,"46,3",24,15,24,18
11-03-2019 24:00,"51,9",15,19,18,22
12-03-2019 01:00,"37,3",19,15,23,29
12-03-2019 02:00,"34,1",24,18,21,33
12-03-2019 03:00,"41,9",20,20,26,20
12-03-2019 04:00,"38,1",26,18,16,34
12-03-2019 05:00,39,23,15,19,25
12-03-2019 06:00,"41,9",17,21,28,21
12-03-2019 07:00,"51,8",21,24,20,39
12-03-2019 08:00,"47,1",32,30,16,35
12-03-2019 09:00,49,38,26,19,39
12-03-2019 10:00,"33,3",38,35,26,30
12-03-2019 11:00,"43,8",41,28,20,21
12-03-2019 12:00,"57,8",24,19,11,48
12-03-2019 13:00,"55,1",27,28,12,48
12-03-2019 14:00,"65,8",29,22,13,34
12-03-2019 15:00,"55,2",28,25,31,50
12-03-2019 16:00,55,26,23,32,30
12-03-2019 17:00,"42,2",34,15,28,28
12-03-2019 18:00,41,33,18,28,26
12-03-2019 19:00,"47,9",27,13,24,31
12-03-2019 20:00,"34,2",27,20,24,21
12-03-2019 21:00,"77,3",40,27,31,46
12-03-2019 22:00,"70,1",42,23,26,53
12-03-2019 23:00,"77,9",40,28,27,43
12-03-2019 24:00,"70,1",44,18,25,46
13-03-2019 01:00,"53,3",41,20,25,33
13-03-2019 02:00,"46,1",38,22,27,35
13-03-2019 03:00,"59,8",36,26,35,44
13-03-2019 04:00,"49,2",31,27,28,37
13-03-2019 05:00,"36,2",39,28,32,43
13-03-2019 06:00,"55,7",35,26,27,37
13-03-2019 07:00,"41,3",43,36,29,48
13-03-2019 08:00,"58,7",44,31,30,49
13-03-2019 09:00,"80,6",53,42,20,60
13-03-2019 10:00,"71,2",30,42,26,45
13-03-2019 11:00,"36,6",15,19,11,27
13-03-2019 12:00,"52,7",14,24,15,29
13-03-2019 13:00,"32,4",15,16,8,18
13-03-2019 14:00,"36,9",11,19,8,43
13-03-2019 15:00,"51,7",24,22,13,43
13-03-2019 16:00,"57,9",13,17,11,29
13-03-2019 17:00,58,31,----,15,35
13-03-2019 18:00,"41,3",29,----,22,32
13-03-2019 19:00,"53,8",30,----,18,42
13-03-2019 20:00,"56,9",23,4,25,39
13-03-2019 21:00,"53,1",23,30,13,36
13-03-2019 22:00,"66,8",22,27,22,34
13-03-2019 23:00,"49,3",31,29,19,33
13-03-2019 24:00,"60,8",40,27,16,27
14-03-2019 01:00,"102,3",30,21,20,55
14-03-2019 02:00,46,25,20,22,40
14-03-2019 03:00,"39,1",16,21,17,31
14-03-2019 04:00,"32,1",23,16,17,27
14-03-2019 05:00,"40,8",22,21,19,25
14-03-2019 06:00,"53,8",19,26,24,31
14-03-2019 07:00,"69,7",17,24,18,41
14-03-2019 08:00,"49,4",25,26,18,25
14-03-2019 09:00,"59,8",29,24,19,37
14-03-2019 10:00,60,27,24,27,32
14-03-2019 11:00,"48,2",30,28,23,41
14-03-2019 12:00,"38,2",17,23,23,38
14-03-2019 13:00,"45,9",16,25,20,38
14-03-2019 14:00,"40,1",12,16,20,34
14-03-2019 15:00,"36,1",17,12,15,30
14-03-2019 16:00,"51,7",36,21,17,49
14-03-2019 17:00,53,41,----,24,40
14-03-2019 18:00,"42,2",39,----,31,38
14-03-2019 19:00,"50,8",38,21,36,41
14-03-2019 20:00,"48,1",37,20,38,41
14-03-2019 21:00,"63,7",31,32,32,51
14-03-2019 22:00,"54,2",27,37,24,40
14-03-2019 23:00,52,23,32,25,41
14-03-2019 24:00,53,23,25,24,35
15-03-2019 01:00,51,24,18,21,31
15-03-2019 02:00,"48,1",26,21,30,32
15-03-2019 03:00,"52,9",----,25,28,30
15-03-2019 04:00,"42,2",26,22,30,35
15-03-2019 05:00,40,29,25,31,31
15-03-2019 06:00,"44,9",22,30,34,35
15-03-2019 07:00,"51,9",27,27,28,57
15-03-2019 08:00,"99,2",40,30,48,61
15-03-2019 09:00,"67,6",29,28,25,62
15-03-2019 10:00,"58,2",27,20,24,57
15-03-2019 11:00,"84,5",21,20,14,45
15-03-2019 12:00,"55,5",14,33,19,42
15-03-2019 13:00,"73,7",13,11,15,29
15-03-2019 14:00,"79,9",16,20,13,53
15-03-2019 15:00,"61,3",42,26,17,57
15-03-2019 16:00,"55,1",11,29,24,40
15-03-2019 17:00,"27,5",10,46,23,24
15-03-2019 18:00,"39,8",16,33,33,31
15-03-2019 19:00,42,22,12,23,26
15-03-2019 20:00,"51,8",22,12,4,31
15-03-2019 21:00,51,27,12,6,30
15-03-2019 22:00,53,26,20,7,13
15-03-2019 23:00,"46,1",28,24,9,21
15-03-2019 24:00,"39,1",10,20,7,18
16-03-2019 01:00,"34,1",17,11,9,16
16-03-2019 02:00,"41,9",20,11,8,41
16-03-2019 03:00,"27,3",18,16,9,29
16-03-2019 04:00,"30,9",14,22,13,22
16-03-2019 05:00,"27,1",16,18,16,18
16-03-2019 06:00,"49,6",13,18,5,46
16-03-2019 07:00,"54,9",18,27,17,50
16-03-2019 08:00,"45,2",12,42,6,47
16-03-2019 09:00,"54,8",41,27,20,43
16-03-2019 10:00,"42,2",34,18,19,39
16-03-2019 11:00,"51,8",16,17,13,38
16-03-2019 12:00,"31,4",18,15,11,30
16-03-2019 13:00,"34,9",11,13,14,27
16-03-2019 14:00,"32,1",9,11,18,30
16-03-2019 15:00,"34,9",9,9,13,32
16-03-2019 16:00,"65,5",10,14,12,27
16-03-2019 17:00,"111,2",14,8,9,19
16-03-2019 18:00,"61,9",13,9,12,29
16-03-2019 19:00,"53,1",25,15,10,21
16-03-2019 20:00,"49,1",28,13,12,33
16-03-2019 21:00,"57,8",24,18,22,31
16-03-2019 22:00,"43,3",20,21,16,37
16-03-2019 23:00,"54,8",16,26,25,33
16-03-2019 24:00,"36,3",19,22,26,27
17-03-2019 01:00,"39,9",17,19,17,16
17-03-2019 02:00,"33,1",18,20,23,21
17-03-2019 03:00,"27,1",17,9,15,17
17-03-2019 04:00,28,11,8,18,16
17-03-2019 05:00,"19,2",16,12,15,15
17-03-2019 06:00,"22,9",21,11,19,22
17-03-2019 07:00,"29,9",13,11,19,19
17-03-2019 08:00,"39,8",19,17,18,30
17-03-2019 09:00,"36,1",19,20,18,23
17-03-2019 10:00,"39,9",15,16,26,28
17-03-2019 11:00,----,5,18,20,22
17-03-2019 12:00,"65,2",16,14,20,29
17-03-2019 13:00,"53,2",17,15,15,21
17-03-2019 14:00,"46,1",15,13,7,20
17-03-2019 15:00,49,14,10,14,29
17-03-2019 16:00,"56,9",21,19,17,30
17-03-2019 17:00,"42,3",20,19,14,30
17-03-2019 18:00,"34,1",21,17,24,28
17-03-2019 19:00,32,26,21,15,31
17-03-2019 20:00,"37,9",24,19,14,58
17-03-2019 21:00,"43,9",24,25,18,37
17-03-2019 22:00,"53,8",22,23,27,26
17-03-2019 23:00,"45,2",24,22,27,35
17-03-2019 24:00,"51,9",30,22,24,36
18-03-2019 01:00,"46,1",19,24,28,35
18-03-2019 02:00,"29,3",19,19,19,40
18-03-2019 03:00,"47,7",21,16,22,38
18-03-2019 04:00,"44,1",15,16,23,28
18-03-2019 05:00,"36,1",18,16,21,32
18-03-2019 06:00,"51,7",17,16,23,31
18-03-2019 07:00,"76,6",22,25,38,49
18-03-2019 08:00,77,32,35,50,50
18-03-2019 09:00,----,35,31,31,34
18-03-2019 10:00,"72,3",20,24,21,29
18-03-2019 11:00,"49,4",18,21,23,23
18-03-2019 12:00,"40,2",9,18,17,34
18-03-2019 13:00,"47,9",13,17,24,14
18-03-2019 14:00,48,14,30,13,32
18-03-2019 15:00,48,11,20,14,43
18-03-2019 16:00,49,----,18,22,24
18-03-2019 17:00,48,35,----,25,33
18-03-2019 18:00,"45,1",31,18,22,36
18-03-2019 19:00,"50,9",34,21,29,28
18-03-2019 20:00,50,27,36,22,32
18-03-2019 21:00,"63,8",32,30,21,33
18-03-2019 22:00,"53,2",43,30,15,32
18-03-2019 23:00,"56,9",27,28,19,40
18-03-2019 24:00,"47,2",23,25,18,37
19-03-2019 01:00,47,15,27,16,34
19-03-2019 02:00,"30,3",29,24,27,26
19-03-2019 03:00,"32,9",12,20,26,34
19-03-2019 04:00,"24,2",13,17,24,35
19-03-2019 05:00,"32,8",19,13,20,27
19-03-2019 06:00,"55,6",18,14,16,25
19-03-2019 07:00,"64,8",31,17,16,26
19-03-2019 08:00,"70,9",23,22,28,39
19-03-2019 09:00,"62,2",23,22,26,37
19-03-2019 10:00,"51,2",22,22,24,41
19-03-2019 11:00,"59,8",17,18,25,32
19-03-2019 12:00,"56,1",16,14,21,30
19-03-2019 13:00,"63,9",16,20,18,----
19-03-2019 14:00,"57,1",18,16,16,34
19-03-2019 15:00,"60,9",14,23,----,----
19-03-2019 16:00,"53,1",20,18,5,18
19-03-2019 17:00,53,16,15,23,46
19-03-2019 18:00,"62,8",42,19,22,31
19-03-2019 19:00,"52,2",36,19,28,34
19-03-2019 20:00,"42,2",30,22,25,36
19-03-2019 21:00,"32,2",28,26,25,32
19-03-2019 22:00,"41,8",21,----,19,20
19-03-2019 23:00,"17,4",12,14,19,19
19-03-2019 24:00,"21,9",7,15,19,22
20-03-2019 01:00,22,7,----,----,21
20-03-2019 02:00,21,12,----,----,18
20-03-2019 03:00,21,16,4,17,14
20-03-2019 04:00,"26,9",11,13,23,18
20-03-2019 05:00,"49,6",13,13,29,24
20-03-2019 06:00,"64,7",8,12,27,18
20-03-2019 07:00,"43,4",29,21,29,23
20-03-2019 08:00,"45,9",38,38,31,43
20-03-2019 09:00,"69,6",50,38,36,42
20-03-2019 10:00,"61,2",48,34,29,49
20-03-2019 11:00,"58,1",37,38,34,49
20-03-2019 12:00,"48,2",30,27,22,49
20-03-2019 13:00,"66,7",24,28,16,47
20-03-2019 14:00,"70,9",30,----,22,39
20-03-2019 15:00,"34,6",30,11,26,22
20-03-2019 16:00,"31,1",26,16,19,19
20-03-2019 17:00,"54,6",26,22,17,32
20-03-2019 18:00,"49,1",33,18,19,38
20-03-2019 19:00,"43,1",38,21,26,29
20-03-2019 20:00,"46,9",30,25,26,45
20-03-2019 21:00,"49,9",32,25,22,39
20-03-2019 22:00,"53,9",29,23,27,44
20-03-2019 23:00,"49,1",30,23,20,34
20-03-2019 24:00,"45,1",25,25,18,32
21-03-2019 01:00,46,27,25,24,43
21-03-2019 02:00,48,27,24,28,32
21-03-2019 03:00,"43,1",27,25,20,38
21-03-2019 04:00,"36,1",22,21,20,35
21-03-2019 05:00,"33,1",27,23,26,30
21-03-2019 06:00,"68,4",27,29,23,34
21-03-2019 07:00,"120,1",32,38,38,57
21-03-2019 08:00,"68,9",64,38,50,53
21-03-2019 09:00,"78,8",43,35,27,49
21-03-2019 10:00,"59,4",23,30,25,68
21-03-2019 11:00,"42,3",30,39,25,28
21-03-2019 12:00,"49,9",17,31,20,35
21-03-2019 13:00,----,13,24,17,49
21-03-2019 14:00,----,25,26,15,54
21-03-2019 15:00,----,38,----,23,42
21-03-2019 16:00,----,28,----,28,31
21-03-2019 17:00,----,31,12,34,32
21-03-2019 18:00,----,38,28,32,34
21-03-2019 19:00,----,38,----,24,25
21-03-2019 20:00,----,37,31,25,31
21-03-2019 21:00,----,35,21,25,33
21-03-2019 22:00,----,34,18,23,38
21-03-2019 23:00,----,26,30,5,26
21-03-2019 24:00,----,17,7,8,16
22-03-2019 01:00,----,8,7,7,"19,3"
22-03-2019 02:00,----,9,6,5,"17,8"
22-03-2019 03:00,----,12,3,5,"18,8"
22-03-2019 04:00,----,9,6,11,10
22-03-2019 05:00,----,12,7,9,12
22-03-2019 06:00,----,8,9,9,12
22-03-2019 07:00,----,11,16,20,30
22-03-2019 08:00,----,27,25,22,33
22-03-2019 09:00,----,42,20,23,42
22-03-2019 10:00,----,30,27,36,43
22-03-2019 11:00,----,37,29,25,52
22-03-2019 12:00,59,33,32,25,53
22-03-2019 13:00,"49,1",25,21,22,41
22-03-2019 14:00,"68,8",16,25,26,40
22-03-2019 15:00,"63,1",47,24,20,40
22-03-2019 16:00,"50,1",34,25,26,37
22-03-2019 17:00,"41,1",35,18,29,37
22-03-2019 18:00,"34,1",38,17,30,20
22-03-2019 19:00,"19,1",22,19,23,31
22-03-2019 20:00,24,21,18,19,30
22-03-2019 21:00,29,26,23,12,34
22-03-2019 22:00,"39,9",26,20,21,25
22-03-2019 23:00,"27,1",27,20,20,17
22-03-2019 24:00,28,22,22,17,19
23-03-2019 01:00,26,22,17,10,37
23-03-2019 02:00,25,14,7,7,20
23-03-2019 03:00,28,13,12,8,13
23-03-2019 04:00,25,17,14,15,13
23-03-2019 05:00,"35,9",16,10,14,19
23-03-2019 06:00,"66,7",24,16,17,37
23-03-2019 07:00,"87,8",24,23,17,45
23-03-2019 08:00,"100,9",41,33,27,52
23-03-2019 09:00,"70,3",31,30,55,54
23-03-2019 10:00,72,35,39,31,48
23-03-2019 11:00,"66,1",30,32,55,46
23-03-2019 12:00,"55,1",30,28,51,42
23-03-2019 13:00,50,32,25,35,48
23-03-2019 14:00,"43,1",39,24,34,28
23-03-2019 15:00,39,33,14,35,24
23-03-2019 16:00,"28,1",23,11,34,27
23-03-2019 17:00,28,18,10,23,31
23-03-2019 18:00,28,22,12,28,19
23-03-2019 19:00,33,28,13,36,31
23-03-2019 20:00,35,19,10,29,20
23-03-2019 21:00,35,19,12,15,20
23-03-2019 22:00,32,21,16,18,27
23-03-2019 23:00,29,26,16,20,27
23-03-2019 24:00,"22,1",26,12,19,27
24-03-2019 01:00,"47,8",24,14,26,22
24-03-2019 02:00,"42,1",27,25,41,28
24-03-2019 03:00,"34,1",37,27,34,41
