DateTime,MinAmbiente,Movil 7ma,Tunal
18-03-2019 09:00,37,48,17
18-03-2019 10:00,38,31,17
18-03-2019 11:00,16,32,11
18-03-2019 12:00,19,17,14
18-03-2019 13:00,11,30,15
18-03-2019 14:00,18,24,15
18-03-2019 15:00,16,22,29
18-03-2019 16:00,30,37,35
18-03-2019 17:00,36,----,38
18-03-2019 18:00,40,54,29
18-03-2019 19:00,44,54,25
18-03-2019 20:00,18,36,26
18-03-2019 21:00,26,28,19
18-03-2019 22:00,24,33,13
18-03-2019 23:00,20,22,16
18-03-2019 24:00,19,23,20
19-03-2019 01:00,----,21,15
19-03-2019 02:00,----,19,19
19-03-2019 03:00,18,20,5
19-03-2019 04:00,16,18,4
19-03-2019 05:00,20,26,13
19-03-2019 06:00,16,25,17
19-03-2019 07:00,23,34,22
19-03-2019 08:00,26,41,23
19-03-2019 09:00,19,50,25
19-03-2019 10:00,23,46,26
19-03-2019 11:00,20,35,19
19-03-2019 12:00,14,39,19
19-03-2019 13:00,20,38,18
19-03-2019 14:00,23,30,21
19-03-2019 15:00,14,25,21
19-03-2019 16:00,24,40,16
19-03-2019 17:00,16,34,15
19-03-2019 18:00,36,62,34
19-03-2019 19:00,38,41,28
19-03-2019 20:00,36,47,42
19-03-2019 21:00,30,39,32
19-03-2019 22:00,25,54,32
19-03-2019 23:00,17,19,24
19-03-2019 24:00,16,28,10
20-03-2019 01:00,9,28,8
20-03-2019 02:00,9,19,8
20-03-2019 03:00,10,17,7
20-03-2019 04:00,8,21,8
20-03-2019 05:00,6,19,17
20-03-2019 06:00,5,20,18
20-03-2019 07:00,9,37,18
20-03-2019 08:00,15,58,50
20-03-2019 09:00,18,61,65
20-03-2019 10:00,63,69,70
20-03-2019 11:00,57,61,32
20-03-2019 12:00,52,56,62
20-03-2019 13:00,40,58,29
20-03-2019 14:00,44,54,32
20-03-2019 15:00,42,66,29
20-03-2019 16:00,38,72,63
20-03-2019 17:00,47,69,48
20-03-2019 18:00,50,44,26
20-03-2019 19:00,49,57,20
20-03-2019 20:00,14,79,17
20-03-2019 21:00,16,49,24
20-03-2019 22:00,18,40,38
20-03-2019 23:00,18,40,33
20-03-2019 24:00,17,39,27
21-03-2019 01:00,10,40,40
21-03-2019 02:00,9,25,39
21-03-2019 03:00,14,33,38
21-03-2019 04:00,12,32,32
21-03-2019 05:00,19,38,26
21-03-2019 06:00,31,33,33
21-03-2019 07:00,40,51,38
21-03-2019 08:00,48,52,71
21-03-2019 09:00,58,54,63
21-03-2019 10:00,52,44,54
21-03-2019 11:00,29,----,40
21-03-2019 12:00,19,----,14
21-03-2019 13:00,14,----,22
21-03-2019 14:00,23,----,41
21-03-2019 15:00,44,----,33
21-03-2019 16:00,31,63,31
21-03-2019 17:00,47,56,64
21-03-2019 18:00,46,65,68
21-03-2019 19:00,37,59,52
21-03-2019 20:00,41,70,38
21-03-2019 21:00,41,57,36
21-03-2019 22:00,19,43,29
21-03-2019 23:00,27,41,25
21-03-2019 24:00,23,26,27
22-03-2019 01:00,11,22,21
22-03-2019 02:00,8,----,18
22-03-2019 03:00,4,10,17
22-03-2019 04:00,5,11,15
22-03-2019 05:00,7,16,15
22-03-2019 06:00,11,11,20
22-03-2019 07:00,11,23,25
22-03-2019 08:00,21,44,29
22-03-2019 09:00,30,43,51
22-03-2019 10:00,49,62,48
22-03-2019 11:00,53,74,48
22-03-2019 12:00,45,53,39
22-03-2019 13:00,42,50,38
22-03-2019 14:00,19,34,27
22-03-2019 15:00,42,61,32
22-03-2019 16:00,43,58,38
22-03-2019 17:00,40,50,31
22-03-2019 18:00,44,74,47
22-03-2019 19:00,37,47,31
22-03-2019 20:00,29,39,32
22-03-2019 21:00,33,42,48
22-03-2019 22:00,29,33,42
22-03-2019 23:00,28,38,32
22-03-2019 24:00,14,38,28
23-03-2019 01:00,20,23,18
23-03-2019 02:00,15,28,----
23-03-2019 03:00,20,24,24
23-03-2019 04:00,25,41,19
23-03-2019 05:00,25,32,24
23-03-2019 06:00,23,35,32
23-03-2019 07:00,23,40,46
23-03-2019 08:00,32,42,47
23-03-2019 09:00,35,49,57
23-03-2019 10:00,31,59,48
23-03-2019 11:00,34,55,56
23-03-2019 12:00,40,45,51
23-03-2019 13:00,24,46,51
23-03-2019 14:00,35,48,53
23-03-2019 15:00,34,45,40
23-03-2019 16:00,29,50,37
23-03-2019 17:00,39,50,32
23-03-2019 18:00,29,39,38
23-03-2019 19:00,37,43,35
23-03-2019 20:00,32,48,29
23-03-2019 21:00,36,41,50
23-03-2019 22:00,----,39,65
23-03-2019 23:00,----,40,57
23-03-2019 24:00,----,44,43
24-03-2019 01:00,----,45,58
24-03-2019 02:00,----,35,41
24-03-2019 03:00,----,38,29
24-03-2019 04:00,----,62,25
24-03-2019 05:00,----,54,30
24-03-2019 06:00,----,39,21
24-03-2019 07:00,----,37,29
24-03-2019 08:00,----,35,33
24-03-2019 09:00,----,54,----
24-03-2019 10:00,----,37,----
24-03-2019 11:00,----,33,----
24-03-2019 12:00,----,39,----
24-03-2019 13:00,----,44,----
24-03-2019 14:00,----,34,----
24-03-2019 15:00,----,34,----
24-03-2019 16:00,----,42,----
24-03-2019 17:00,----,42,31
24-03-2019 18:00,----,35,----
24-03-2019 19:00,----,38,32
24-03-2019 20:00,----,37,----
24-03-2019 21:00,----,35,----
24-03-2019 22:00,----,37,33
24-03-2019 23:00,----,35,33
24-03-2019 24:00,----,42,32
25-03-2019 01:00,----,35,29
25-03-2019 02:00,----,24,31
25-03-2019 03:00,----,30,22
25-03-2019 04:00,----,20,34
25-03-2019 05:00,----,28,38
25-03-2019 06:00,----,28,44
25-03-2019 07:00,----,41,26
25-03-2019 08:00,----,47,48
25-03-2019 09:00,----,56,----
25-03-2019 10:00,----,41,----
25-03-2019 11:00,----,47,----
25-03-2019 12:00,----,39,28
25-03-2019 13:00,----,37,21
25-03-2019 14:00,----,27,32
25-03-2019 15:00,----,40,29
25-03-2019 16:00,----,41,32
25-03-2019 17:00,----,32,22
25-03-2019 18:00,----,51,23
25-03-2019 19:00,----,56,37
25-03-2019 20:00,----,61,40
25-03-2019 21:00,----,53,----
25-03-2019 22:00,----,66,----
25-03-2019 23:00,----,72,43
25-03-2019 24:00,----,53,49
26-03-2019 01:00,----,50,50
26-03-2019 02:00,----,55,46
26-03-2019 03:00,----,45,43
26-03-2019 04:00,----,44,43
26-03-2019 05:00,----,51,45
26-03-2019 06:00,----,47,54
26-03-2019 07:00,----,51,54
26-03-2019 08:00,----,72,52
26-03-2019 09:00,----,69,50
26-03-2019 10:00,----,65,60
26-03-2019 11:00,----,45,36
26-03-2019 12:00,33,44,32
26-03-2019 13:00,36,47,----
26-03-2019 14:00,38,44,36
26-03-2019 15:00,48,48,70
26-03-2019 16:00,44,58,61
26-03-2019 17:00,43,63,61
26-03-2019 18:00,50,53,45
26-03-2019 19:00,49,50,50
26-03-2019 20:00,39,62,55
26-03-2019 21:00,33,69,54
26-03-2019 22:00,33,55,58
26-03-2019 23:00,27,53,42
26-03-2019 24:00,35,57,38
27-03-2019 01:00,40,47,30
27-03-2019 02:00,35,46,30
27-03-2019 03:00,35,51,33
27-03-2019 04:00,37,50,29
27-03-2019 05:00,36,50,38
27-03-2019 06:00,34,63,38
27-03-2019 07:00,43,63,42
27-03-2019 08:00,42,78,47
27-03-2019 09:00,61,91,45
27-03-2019 10:00,66,72,39
27-03-2019 11:00,49,72,35
27-03-2019 12:00,45,73,35
27-03-2019 13:00,29,64,19
27-03-2019 14:00,31,43,27
27-03-2019 15:00,34,54,28
27-03-2019 16:00,30,37,23
27-03-2019 17:00,38,55,40
27-03-2019 18:00,48,62,47
27-03-2019 19:00,45,75,46
27-03-2019 20:00,45,63,50
27-03-2019 21:00,45,68,63
27-03-2019 22:00,47,68,52
27-03-2019 23:00,41,63,38
27-03-2019 24:00,41,64,38
28-03-2019 01:00,52,55,33
28-03-2019 02:00,44,54,41
28-03-2019 03:00,41,55,48
28-03-2019 04:00,36,50,39
28-03-2019 05:00,33,45,42
28-03-2019 06:00,33,56,57
28-03-2019 07:00,46,77,63
28-03-2019 08:00,48,82,75
28-03-2019 09:00,83,92,78
28-03-2019 10:00,90,104,58
28-03-2019 11:00,101,124,59
28-03-2019 12:00,75,110,38
28-03-2019 13:00,77,105,28
28-03-2019 14:00,38,58,26
28-03-2019 15:00,51,75,27
28-03-2019 16:00,49,86,43
28-03-2019 17:00,43,60,54
28-03-2019 18:00,48,67,50
28-03-2019 19:00,49,75,64
28-03-2019 20:00,48,68,56
28-03-2019 21:00,47,65,65
28-03-2019 22:00,39,69,69
28-03-2019 23:00,50,56,57
28-03-2019 24:00,43,67,49
29-03-2019 01:00,40,50,44
29-03-2019 02:00,31,49,54
29-03-2019 03:00,39,42,55
29-03-2019 04:00,33,46,48
29-03-2019 05:00,33,40,40
29-03-2019 06:00,27,40,40
29-03-2019 07:00,36,44,17
29-03-2019 08:00,28,34,25
29-03-2019 09:00,43,50,43
29-03-2019 10:00,33,69,38
29-03-2019 11:00,20,41,57
29-03-2019 12:00,25,39,51
29-03-2019 13:00,21,50,22
29-03-2019 14:00,15,30,29
29-03-2019 15:00,38,----,33
29-03-2019 16:00,21,48,25
29-03-2019 17:00,23,54,27
29-03-2019 18:00,30,68,46
29-03-2019 19:00,26,63,35
29-03-2019 20:00,36,71,34
29-03-2019 21:00,42,64,47
29-03-2019 22:00,45,67,39
29-03-2019 23:00,36,67,28
29-03-2019 24:00,31,54,36
30-03-2019 01:00,26,37,31
30-03-2019 02:00,22,28,34
30-03-2019 03:00,19,26,23
30-03-2019 04:00,16,18,24
30-03-2019 05:00,12,----,23
30-03-2019 06:00,16,27,28
30-03-2019 07:00,19,32,27
30-03-2019 08:00,27,59,45
30-03-2019 09:00,42,48,36
30-03-2019 10:00,51,59,32
30-03-2019 11:00,46,58,22
30-03-2019 12:00,32,49,17
30-03-2019 13:00,21,38,16
30-03-2019 14:00,19,30,15
30-03-2019 15:00,21,35,19
30-03-2019 16:00,13,30,12
30-03-2019 17:00,15,23,12
30-03-2019 18:00,17,22,16
30-03-2019 19:00,8,26,16
30-03-2019 20:00,8,25,17
30-03-2019 21:00,----,23,19
30-03-2019 22:00,20,16,18
30-03-2019 23:00,11,28,18
30-03-2019 24:00,17,21,14
31-03-2019 01:00,10,17,13
31-03-2019 02:00,13,23,7
31-03-2019 03:00,10,17,15
31-03-2019 04:00,13,18,16
31-03-2019 05:00,15,33,5
31-03-2019 06:00,20,24,22
31-03-2019 07:00,17,17,26
31-03-2019 08:00,20,36,30
31-03-2019 09:00,25,14,24
31-03-2019 10:00,----,24,11
31-03-2019 11:00,14,23,10
31-03-2019 12:00,11,16,9
31-03-2019 13:00,----,8,8
31-03-2019 14:00,8,10,6
31-03-2019 15:00,9,16,5
31-03-2019 16:00,8,22,4
31-03-2019 17:00,----,17,10
31-03-2019 18:00,----,5,10
31-03-2019 19:00,9,19,17
31-03-2019 20:00,4,5,15
31-03-2019 21:00,6,26,9
31-03-2019 22:00,4,14,8
31-03-2019 23:00,1,----,7
31-03-2019 24:00,2,13,12
01-04-2019 01:00,2,11,7
01-04-2019 02:00,6,9,4
01-04-2019 03:00,4,7,2
01-04-2019 04:00,3,4,17
01-04-2019 05:00,4,7,9
01-04-2019 06:00,8,19,8
01-04-2019 07:00,13,18,22
01-04-2019 08:00,16,58,44
01-04-2019 09:00,59,60,41
01-04-2019 10:00,64,77,42
01-04-2019 11:00,37,40,49
01-04-2019 12:00,20,18,41
01-04-2019 13:00,19,27,30
01-04-2019 14:00,21,37,36
01-04-2019 15:00,11,19,12
01-04-2019 16:00,13,21,10
01-04-2019 17:00,9,23,41
01-04-2019 18:00,26,35,47
01-04-2019 19:00,32,37,27
01-04-2019 20:00,32,37,27
01-04-2019 21:00,----,44,30
01-04-2019 22:00,18,34,17
01-04-2019 23:00,12,23,20
01-04-2019 24:00,21,20,18
02-04-2019 01:00,11,11,13
02-04-2019 02:00,9,----,18
02-04-2019 03:00,8,8,13
02-04-2019 04:00,5,6,19
02-04-2019 05:00,7,8,19
02-04-2019 06:00,5,9,14
02-04-2019 07:00,9,40,40
02-04-2019 08:00,31,47,73
02-04-2019 09:00,47,71,61
02-04-2019 10:00,45,52,46
02-04-2019 11:00,32,63,43
02-04-2019 12:00,43,64,25
02-04-2019 13:00,35,63,14
02-04-2019 14:00,24,45,39
02-04-2019 15:00,29,39,18
02-04-2019 16:00,20,35,13
02-04-2019 17:00,18,21,19
02-04-2019 18:00,14,29,13
02-04-2019 19:00,22,34,12
02-04-2019 20:00,4,37,9
02-04-2019 21:00,7,30,27
02-04-2019 22:00,8,47,33
02-04-2019 23:00,12,41,27
02-04-2019 24:00,9,33,42
03-04-2019 01:00,7,26,40
03-04-2019 02:00,11,23,18
03-04-2019 03:00,9,31,16
03-04-2019 04:00,12,29,24
03-04-2019 05:00,17,35,21
03-04-2019 06:00,21,58,38
03-04-2019 07:00,35,69,28
03-04-2019 08:00,41,61,49
03-04-2019 09:00,59,65,48
03-04-2019 10:00,47,60,34
03-04-2019 11:00,50,68,43
03-04-2019 12:00,53,58,19
03-04-2019 13:00,39,49,53
03-04-2019 14:00,54,76,39
03-04-2019 15:00,40,51,20
03-04-2019 16:00,21,30,18
03-04-2019 17:00,20,37,12
03-04-2019 18:00,15,----,17
03-04-2019 19:00,20,30,25
03-04-2019 20:00,25,36,23
03-04-2019 21:00,31,37,24
03-04-2019 22:00,23,31,29
03-04-2019 23:00,21,36,33
03-04-2019 24:00,22,33,24
04-04-2019 01:00,15,17,12
04-04-2019 02:00,20,24,21
04-04-2019 03:00,7,11,29
04-04-2019 04:00,13,16,12
04-04-2019 05:00,13,16,21
04-04-2019 06:00,21,23,19
04-04-2019 07:00,27,14,42
04-04-2019 08:00,32,43,36
04-04-2019 09:00,51,42,28
04-04-2019 10:00,41,58,33
04-04-2019 11:00,40,47,39
04-04-2019 12:00,37,34,18
04-04-2019 13:00,23,34,15
04-04-2019 14:00,21,32,22
04-04-2019 15:00,21,30,17
04-04-2019 16:00,20,30,15
04-04-2019 17:00,13,28,15
04-04-2019 18:00,19,27,18
04-04-2019 19:00,17,22,19
04-04-2019 20:00,19,33,21
04-04-2019 21:00,25,31,18
04-04-2019 22:00,17,26,19
04-04-2019 23:00,19,29,11
04-04-2019 24:00,19,36,11
05-04-2019 01:00,19,24,8
05-04-2019 02:00,14,24,10
05-04-2019 03:00,17,15,8
05-04-2019 04:00,12,14,8
05-04-2019 05:00,11,----,7
05-04-2019 06:00,16,25,28
05-04-2019 07:00,24,40,31
05-04-2019 08:00,47,64,37
05-04-2019 09:00,57,73,41
05-04-2019 10:00,53,78,36
05-04-2019 11:00,53,61,29
05-04-2019 12:00,46,51,28
05-04-2019 13:00,34,26,28
05-04-2019 14:00,31,45,29
05-04-2019 15:00,32,42,35
05-04-2019 16:00,34,47,38
05-04-2019 17:00,47,55,41
05-04-2019 18:00,39,59,25
05-04-2019 19:00,47,45,36
05-04-2019 20:00,48,62,47
05-04-2019 21:00,52,65,50
05-04-2019 22:00,41,55,41
05-04-2019 23:00,38,42,45
05-04-2019 24:00,33,42,35
06-04-2019 01:00,27,46,24
06-04-2019 02:00,18,34,35
06-04-2019 03:00,24,25,15
06-04-2019 04:00,10,17,14
06-04-2019 05:00,11,10,11
06-04-2019 06:00,8,21,12
06-04-2019 07:00,19,40,19
06-04-2019 08:00,24,20,16
06-04-2019 09:00,27,31,17
06-04-2019 10:00,35,43,30
06-04-2019 11:00,29,43,20
06-04-2019 12:00,30,34,22
06-04-2019 13:00,26,----,18
06-04-2019 14:00,30,43,17
06-04-2019 15:00,23,40,23
06-04-2019 16:00,19,51,16
06-04-2019 17:00,27,45,23
06-04-2019 18:00,25,37,19
06-04-2019 19:00,26,41,25
06-04-2019 20:00,27,47,31
06-04-2019 21:00,19,48,36
06-04-2019 22:00,30,42,27
06-04-2019 23:00,29,44,23
06-04-2019 24:00,24,44,34
07-04-2019 01:00,23,39,17
07-04-2019 02:00,13,21,17
07-04-2019 03:00,15,30,13
07-04-2019 04:00,15,24,10
07-04-2019 05:00,21,32,13
07-04-2019 06:00,27,26,36
07-04-2019 07:00,24,42,39
07-04-2019 08:00,25,56,36
07-04-2019 09:00,27,35,24
07-04-2019 10:00,24,28,25
07-04-2019 11:00,19,21,21
07-04-2019 12:00,19,26,21
07-04-2019 13:00,19,36,18
07-04-2019 14:00,20,32,27
07-04-2019 15:00,29,35,20
07-04-2019 16:00,27,43,27
07-04-2019 17:00,22,39,24
07-04-2019 18:00,17,26,25
07-04-2019 19:00,29,38,35
07-04-2019 20:00,33,46,37
07-04-2019 21:00,28,40,33
07-04-2019 22:00,31,42,34
07-04-2019 23:00,31,39,38
07-04-2019 24:00,25,33,33
08-04-2019 01:00,25,34,25
08-04-2019 02:00,24,25,32
08-04-2019 03:00,28,27,31
08-04-2019 04:00,25,35,27
08-04-2019 05:00,25,42,33
08-04-2019 06:00,30,42,33
08-04-2019 07:00,34,57,39
08-04-2019 08:00,42,83,39
08-04-2019 09:00,48,75,31
08-04-2019 10:00,46,63,27
08-04-2019 11:00,38,31,23
08-04-2019 12:00,19,33,15
08-04-2019 13:00,19,35,22
08-04-2019 14:00,16,24,21
08-04-2019 15:00,22,31,44
08-04-2019 16:00,38,56,30
08-04-2019 17:00,35,53,40
08-04-2019 18:00,37,51,32
08-04-2019 19:00,37,41,44
08-04-2019 20:00,29,58,46
08-04-2019 21:00,32,53,40
08-04-2019 22:00,28,40,40
08-04-2019 23:00,22,38,33
08-04-2019 24:00,25,37,31
09-04-2019 01:00,25,30,34
09-04-2019 02:00,23,31,32
09-04-2019 03:00,22,21,33
09-04-2019 04:00,27,45,45
09-04-2019 05:00,25,42,25
09-04-2019 06:00,26,31,26
09-04-2019 07:00,33,41,44
09-04-2019 08:00,24,62,66
09-04-2019 09:00,41,53,52
09-04-2019 10:00,54,71,17
09-04-2019 11:00,37,59,9
09-04-2019 12:00,7,22,21
09-04-2019 13:00,5,20,14
09-04-2019 14:00,12,26,10
09-04-2019 15:00,35,52,27
09-04-2019 16:00,32,43,23
09-04-2019 17:00,35,54,20
09-04-2019 18:00,30,52,19
09-04-2019 19:00,27,64,26
09-04-2019 20:00,27,52,40
09-04-2019 21:00,24,41,30
09-04-2019 22:00,20,34,27
09-04-2019 23:00,19,36,21
09-04-2019 24:00,16,48,27
10-04-2019 01:00,19,43,23
10-04-2019 02:00,23,37,23
10-04-2019 03:00,24,28,31
10-04-2019 04:00,20,25,22
10-04-2019 05:00,17,19,21
10-04-2019 06:00,19,30,22
10-04-2019 07:00,27,49,27
10-04-2019 08:00,34,78,42
10-04-2019 09:00,42,80,49
10-04-2019 10:00,42,57,39
10-04-2019 11:00,64,----,45
10-04-2019 12:00,34,48,33
10-04-2019 13:00,33,50,22
10-04-2019 14:00,35,49,30
10-04-2019 15:00,----,37,29
10-04-2019 16:00,23,47,12
10-04-2019 17:00,20,46,21
10-04-2019 18:00,18,27,18
10-04-2019 19:00,25,29,35
10-04-2019 20:00,17,62,30
10-04-2019 21:00,28,34,26
10-04-2019 22:00,22,38,26
10-04-2019 23:00,19,36,30
10-04-2019 24:00,17,31,33
11-04-2019 01:00,12,25,35
11-04-2019 02:00,10,19,40
11-04-2019 03:00,12,15,27
11-04-2019 04:00,14,29,32
11-04-2019 05:00,14,24,32
11-04-2019 06:00,18,26,34
11-04-2019 07:00,21,46,48
11-04-2019 08:00,28,74,27
11-04-2019 09:00,28,69,64
11-04-2019 10:00,84,68,67
11-04-2019 11:00,66,77,61
11-04-2019 12:00,48,69,56
11-04-2019 13:00,30,41,85
11-04-2019 14:00,30,51,56
11-04-2019 15:00,11,20,29
11-04-2019 16:00,19,15,9
11-04-2019 17:00,32,36,35
11-04-2019 18:00,38,43,27
11-04-2019 19:00,29,47,23
11-04-2019 20:00,10,31,24
11-04-2019 21:00,7,33,17
11-04-2019 22:00,13,24,22
11-04-2019 23:00,16,35,21
11-04-2019 24:00,13,34,15
12-04-2019 01:00,19,29,38
12-04-2019 02:00,13,44,25
12-04-2019 03:00,14,23,13
12-04-2019 04:00,11,14,12
12-04-2019 05:00,15,23,14
12-04-2019 06:00,13,38,13
12-04-2019 07:00,12,38,17
12-04-2019 08:00,27,41,21
12-04-2019 09:00,33,55,8
12-04-2019 10:00,20,20,15
12-04-2019 11:00,17,28,10
12-04-2019 12:00,15,30,9
12-04-2019 13:00,15,30,19
12-04-2019 14:00,23,29,31
12-04-2019 15:00,20,34,26
12-04-2019 16:00,22,27,21
12-04-2019 17:00,34,51,26
12-04-2019 18:00,24,38,28
12-04-2019 19:00,27,46,30
12-04-2019 20:00,20,37,37
12-04-2019 21:00,21,38,29
12-04-2019 22:00,30,39,28
12-04-2019 23:00,29,35,38
12-04-2019 24:00,18,37,27
13-04-2019 01:00,21,25,21
13-04-2019 02:00,16,23,24
13-04-2019 03:00,24,24,21
13-04-2019 04:00,16,23,23
13-04-2019 05:00,15,17,22
13-04-2019 06:00,19,29,20
13-04-2019 07:00,21,59,18
13-04-2019 08:00,35,72,36
13-04-2019 09:00,36,70,44
13-04-2019 10:00,27,28,30
13-04-2019 11:00,26,35,29
13-04-2019 12:00,15,31,21
13-04-2019 13:00,16,17,24
13-04-2019 14:00,15,24,17
13-04-2019 15:00,25,32,15
13-04-2019 16:00,18,35,17
13-04-2019 17:00,15,36,18
13-04-2019 18:00,17,28,21
13-04-2019 19:00,21,33,29
13-04-2019 20:00,25,35,29
13-04-2019 21:00,24,35,31
13-04-2019 22:00,23,33,27
13-04-2019 23:00,21,33,25
13-04-2019 24:00,16,34,24
14-04-2019 01:00,20,34,21
14-04-2019 02:00,24,34,29
14-04-2019 03:00,24,35,26
14-04-2019 04:00,17,17,16
14-04-2019 05:00,16,34,26
14-04-2019 06:00,15,23,30
14-04-2019 07:00,15,32,17
14-04-2019 08:00,22,39,29
14-04-2019 09:00,28,46,28
14-04-2019 10:00,32,48,22
14-04-2019 11:00,25,31,9
14-04-2019 12:00,11,17,14
14-04-2019 13:00,13,18,11
14-04-2019 14:00,14,17,15
14-04-2019 15:00,15,8,9
14-04-2019 16:00,28,----,25
14-04-2019 17:00,14,----,21
14-04-2019 18:00,17,----,15
14-04-2019 19:00,25,----,37
14-04-2019 20:00,15,----,35
14-04-2019 21:00,15,----,30
14-04-2019 22:00,15,45,33
14-04-2019 23:00,19,----,26
14-04-2019 24:00,14,16,14
15-04-2019 01:00,12,17,15
15-04-2019 02:00,14,4,17
15-04-2019 03:00,9,1,11
15-04-2019 04:00,7,----,9
15-04-2019 05:00,4,2,6
15-04-2019 06:00,11,10,3
15-04-2019 07:00,21,25,6
15-04-2019 08:00,16,42,13
15-04-2019 09:00,18,44,23
15-04-2019 10:00,34,59,45
15-04-2019 11:00,39,72,42
15-04-2019 12:00,29,53,18
15-04-2019 13:00,10,37,7
15-04-2019 14:00,13,23,17
15-04-2019 15:00,14,23,17
15-04-2019 16:00,9,19,18
15-04-2019 17:00,10,24,20
15-04-2019 18:00,12,27,20
15-04-2019 19:00,20,45,13
15-04-2019 20:00,29,42,13
15-04-2019 21:00,34,37,23
15-04-2019 22:00,29,35,32
15-04-2019 23:00,31,35,21
15-04-2019 24:00,22,39,30
16-04-2019 01:00,12,29,27
16-04-2019 02:00,12,40,20
16-04-2019 03:00,15,26,20
16-04-2019 04:00,18,18,18
16-04-2019 05:00,17,25,26
16-04-2019 06:00,19,29,47
16-04-2019 07:00,24,34,52
16-04-2019 08:00,33,52,59
16-04-2019 09:00,43,62,35
16-04-2019 10:00,19,49,15
16-04-2019 11:00,6,23,15
16-04-2019 12:00,17,20,11
16-04-2019 13:00,12,22,9
16-04-2019 14:00,10,26,8
16-04-2019 15:00,4,18,7
16-04-2019 16:00,0,15,4
16-04-2019 17:00,3,21,14
16-04-2019 18:00,15,25,14
16-04-2019 19:00,6,28,16
16-04-2019 20:00,6,40,17
16-04-2019 21:00,8,33,20
16-04-2019 22:00,15,35,19
16-04-2019 23:00,10,41,17
16-04-2019 24:00,10,18,16
17-04-2019 01:00,16,27,18
17-04-2019 02:00,15,25,44
17-04-2019 03:00,9,6,23
17-04-2019 04:00,12,18,9
17-04-2019 05:00,11,18,9
17-04-2019 06:00,8,20,17
17-04-2019 07:00,19,48,58
17-04-2019 08:00,27,63,83
17-04-2019 09:00,27,44,59
17-04-2019 10:00,39,55,41
17-04-2019 11:00,32,46,21
17-04-2019 12:00,12,27,9
17-04-2019 13:00,8,27,24
17-04-2019 14:00,22,41,13
17-04-2019 15:00,17,44,29
17-04-2019 16:00,33,50,25
17-04-2019 17:00,20,37,21
17-04-2019 18:00,24,37,24
17-04-2019 19:00,25,38,32
17-04-2019 20:00,23,31,30
17-04-2019 21:00,12,34,25
17-04-2019 22:00,13,----,35
17-04-2019 23:00,14,29,30
17-04-2019 24:00,20,27,25
18-04-2019 01:00,9,27,15
18-04-2019 02:00,9,18,13
18-04-2019 03:00,14,22,15
18-04-2019 04:00,17,21,16
18-04-2019 05:00,16,37,14
18-04-2019 06:00,11,26,23
18-04-2019 07:00,18,43,23
18-04-2019 08:00,20,40,26
18-04-2019 09:00,25,33,10
18-04-2019 10:00,10,12,6
18-04-2019 11:00,7,11,6
18-04-2019 12:00,9,13,16
18-04-2019 13:00,30,37,21
18-04-2019 14:00,23,33,16
18-04-2019 15:00,6,9,16
18-04-2019 16:00,6,9,3
18-04-2019 17:00,14,16,3
18-04-2019 18:00,17,21,16
18-04-2019 19:00,18,27,16
18-04-2019 20:00,20,20,12
18-04-2019 21:00,18,21,10
18-04-2019 22:00,14,37,18
18-04-2019 23:00,15,32,26
18-04-2019 24:00,14,30,17
19-04-2019 01:00,8,16,15
19-04-2019 02:00,8,15,8
19-04-2019 03:00,5,9,7
19-04-2019 04:00,3,11,5
19-04-2019 05:00,3,9,3
19-04-2019 06:00,4,9,6
19-04-2019 07:00,6,17,5
19-04-2019 08:00,9,36,7
19-04-2019 09:00,22,16,10
19-04-2019 10:00,17,21,12
19-04-2019 11:00,7,10,7
19-04-2019 12:00,8,10,3
19-04-2019 13:00,4,6,----
19-04-2019 14:00,----,4,----
19-04-2019 15:00,1,3,----
19-04-2019 16:00,9,16,----
19-04-2019 17:00,21,27,----
19-04-2019 18:00,9,22,14
19-04-2019 19:00,16,16,15
19-04-2019 20:00,10,----,7
19-04-2019 21:00,10,24,17
19-04-2019 22:00,12,21,22
19-04-2019 23:00,7,24,14
19-04-2019 24:00,6,36,10
20-04-2019 01:00,6,21,12
20-04-2019 02:00,8,9,22
20-04-2019 03:00,10,14,8
20-04-2019 04:00,8,10,6
20-04-2019 05:00,6,8,10
20-04-2019 06:00,6,2,6
20-04-2019 07:00,5,4,8
20-04-2019 08:00,12,23,10
20-04-2019 09:00,10,16,9
20-04-2019 10:00,15,22,15
20-04-2019 11:00,11,8,14
20-04-2019 12:00,12,11,8
20-04-2019 13:00,16,15,2
20-04-2019 14:00,14,21,17
20-04-2019 15:00,14,14,21
20-04-2019 16:00,15,29,19
20-04-2019 17:00,17,24,12
20-04-2019 18:00,10,20,19
20-04-2019 19:00,16,26,22
20-04-2019 20:00,20,39,23
20-04-2019 21:00,12,31,17
20-04-2019 22:00,17,33,22
20-04-2019 23:00,10,27,16
20-04-2019 24:00,18,24,15
21-04-2019 01:00,8,14,12
21-04-2019 02:00,6,11,12
21-04-2019 03:00,7,9,10
21-04-2019 04:00,7,12,12
21-04-2019 05:00,10,13,11
21-04-2019 06:00,9,8,10
21-04-2019 07:00,12,17,12
21-04-2019 08:00,16,21,18
21-04-2019 09:00,19,27,19
21-04-2019 10:00,25,17,16
21-04-2019 11:00,15,21,----
21-04-2019 12:00,10,7,2
21-04-2019 13:00,8,9,14
21-04-2019 14:00,14,18,8
