DateTime,Carvajal - Sevillana,Centro de Alto Rendimiento,Fontibon,Guaymaral,Kennedy
28-02-2018 15:00,"22,6","29,5",----,26,28
28-02-2018 16:00,"25,8","29,1",----,8,29
28-02-2018 17:00,"31,1","35,5",----,8,41
28-02-2018 18:00,"35,9","32,2",----,7,35
28-02-2018 19:00,"31,5","32,8",----,16,44
28-02-2018 20:00,"35,2","24,8",----,20,38
28-02-2018 21:00,"34,5","16,4",----,22,40
28-02-2018 22:00,"35,2","15,2",----,29,33
28-02-2018 23:00,"26,5","24,6",----,26,46
28-02-2018 24:00,"26,5","21,9",----,30,34
01-03-2018 01:00,"24,7","14,5",----,34,34
01-03-2018 02:00,"30,9","22,2",----,36,27
01-03-2018 03:00,"28,4","21,8",----,32,25
01-03-2018 04:00,"26,3","23,7",----,27,27
01-03-2018 05:00,"25,2","24,6",----,45,35
01-03-2018 06:00,"33,8",29,----,44,54
01-03-2018 07:00,"42,5","40,8",----,48,64
01-03-2018 08:00,45,"48,2",----,48,69
01-03-2018 09:00,"41,2","45,5",----,53,75
01-03-2018 10:00,"34,5","37,2",----,36,45
01-03-2018 11:00,"31,6",44,----,28,54
01-03-2018 12:00,"28,9","39,7",----,34,----
01-03-2018 13:00,"25,8","30,2",----,32,44
01-03-2018 14:00,"26,7","41,1",----,25,12
01-03-2018 15:00,"27,3","23,6",----,21,25
01-03-2018 16:00,"30,1","17,8",----,17,29
01-03-2018 17:00,"21,6","19,8",----,16,32
01-03-2018 18:00,"18,3","22,5",----,20,22
01-03-2018 19:00,"28,4","23,2",----,23,30
01-03-2018 20:00,"34,5","24,6",----,29,37
01-03-2018 21:00,"35,1",30,----,29,38
01-03-2018 22:00,"30,1","29,1",----,23,35
01-03-2018 23:00,"32,8","25,9",----,36,49
01-03-2018 24:00,"35,9","39,4",----,41,46
02-03-2018 01:00,"31,3","47,5",----,28,50
02-03-2018 02:00,35,"28,4",----,33,45
02-03-2018 03:00,"37,7","22,2",----,33,30
02-03-2018 04:00,"26,3","22,7",----,35,43
02-03-2018 05:00,"27,5","21,1",----,39,36
02-03-2018 06:00,"36,7","18,4",----,26,36
02-03-2018 07:00,"46,5","23,7",----,26,51
02-03-2018 08:00,"48,5","39,5",----,48,39
02-03-2018 09:00,"46,4","36,1",----,25,30
02-03-2018 10:00,"34,2","17,9",----,14,27
02-03-2018 11:00,30,11,----,19,21
02-03-2018 12:00,"28,6","21,7",----,15,29
02-03-2018 13:00,"27,5","15,8",----,21,18
02-03-2018 14:00,"26,5","19,5",----,17,39
02-03-2018 15:00,"36,2","12,1",----,14,28
02-03-2018 16:00,"38,1","39,2",----,13,23
02-03-2018 17:00,"20,7","20,8",----,13,17
02-03-2018 18:00,"14,7","13,2",----,12,19
02-03-2018 19:00,"10,2","15,6",----,17,25
02-03-2018 20:00,"14,9","16,7",----,20,21
02-03-2018 21:00,"20,2","19,1",----,31,36
02-03-2018 22:00,"33,5","24,1",----,26,44
02-03-2018 23:00,"43,6","26,1",----,27,39
02-03-2018 24:00,42,"29,1",----,26,36
03-03-2018 01:00,"35,2","36,4",----,19,37
03-03-2018 02:00,"33,8","33,1",----,26,20
03-03-2018 03:00,"30,7","29,4",----,17,23
03-03-2018 04:00,"39,1","32,3",----,26,28
03-03-2018 05:00,"39,7","22,7",----,28,22
03-03-2018 06:00,"32,6","28,1",----,28,35
03-03-2018 07:00,"29,1","26,1",----,31,52
03-03-2018 08:00,"33,6","23,7",----,30,50
03-03-2018 09:00,"35,1","20,2",----,24,44
03-03-2018 10:00,28,"20,3",----,15,26
03-03-2018 11:00,"23,1","18,1",----,20,29
03-03-2018 12:00,"32,7","16,4",----,16,46
03-03-2018 13:00,"35,9","17,9",----,16,33
03-03-2018 14:00,"28,1","36,2",----,17,39
03-03-2018 15:00,"31,2","32,7",----,27,31
03-03-2018 16:00,"23,2","23,8",----,25,17
03-03-2018 17:00,"20,1","16,7",----,23,20
03-03-2018 18:00,"18,6","13,9",----,16,22
03-03-2018 19:00,"30,1",30,----,21,39
03-03-2018 20:00,"39,7","25,4",----,23,38
03-03-2018 21:00,"48,2","22,7",----,21,43
03-03-2018 22:00,"47,5",27,----,21,30
03-03-2018 23:00,"44,3","32,6",----,33,55
03-03-2018 24:00,"36,6","26,5",----,30,50
04-03-2018 01:00,"38,4","34,8",----,35,55
04-03-2018 02:00,"32,6","27,8",----,40,33
04-03-2018 03:00,"25,7","28,1",----,36,24
04-03-2018 04:00,"24,7","32,9",----,40,23
04-03-2018 05:00,"23,2","34,8",----,29,23
04-03-2018 06:00,"22,9","27,8",----,23,35
04-03-2018 07:00,"31,1","26,9",----,39,53
04-03-2018 08:00,"34,3","13,5",----,29,44
04-03-2018 09:00,"41,5","29,3",----,21,51
04-03-2018 10:00,"29,7",37,----,22,28
04-03-2018 11:00,"22,2","34,7",----,8,47
04-03-2018 12:00,"20,5","32,2",----,20,28
04-03-2018 13:00,"19,9","22,3",----,19,30
04-03-2018 14:00,"23,4","41,8",----,15,36
04-03-2018 15:00,"23,1","39,5",----,18,30
04-03-2018 16:00,"24,2","21,1",----,19,19
04-03-2018 17:00,"23,4",15,----,22,24
04-03-2018 18:00,"27,8","21,6",----,30,36
04-03-2018 19:00,"31,8",27,----,31,31
04-03-2018 20:00,"33,7","32,1",----,28,29
04-03-2018 21:00,"27,2","35,8",----,25,44
04-03-2018 22:00,"35,6","28,4",----,15,39
04-03-2018 23:00,"33,2","17,7",----,17,41
04-03-2018 24:00,"32,7","23,6",----,17,41
05-03-2018 01:00,"26,3","20,4",----,14,34
05-03-2018 02:00,"29,3","18,7",----,13,30
05-03-2018 03:00,26,"19,5",----,18,27
05-03-2018 04:00,"25,9","19,9",----,18,40
05-03-2018 05:00,36,"15,1",----,24,36
05-03-2018 06:00,"48,4","17,7",----,30,49
05-03-2018 07:00,"60,2","33,2",----,33,76
05-03-2018 08:00,"72,4","44,4",----,44,78
05-03-2018 09:00,"65,5","67,3",----,33,81
05-03-2018 10:00,"59,6","63,9",----,22,67
05-03-2018 11:00,"53,7","75,7",----,26,68
05-03-2018 12:00,"41,5","55,9",----,14,50
05-03-2018 13:00,"48,5","50,3",----,25,58
05-03-2018 14:00,"43,7","42,8",----,20,41
05-03-2018 15:00,"33,5","24,8",----,16,46
05-03-2018 16:00,"33,4","43,1",----,15,25
05-03-2018 17:00,"35,6",33,----,14,34
05-03-2018 18:00,"36,9","8,4",----,8,32
05-03-2018 19:00,"40,5",3,----,13,9
05-03-2018 20:00,"30,7","7,5",----,12,15
05-03-2018 21:00,"30,8",----,----,6,23
05-03-2018 22:00,"28,3","6,7",----,17,34
05-03-2018 23:00,"25,9",10,----,11,24
05-03-2018 24:00,"27,9","6,5",----,7,20
06-03-2018 01:00,"24,4","13,8",----,8,36
06-03-2018 02:00,"31,7","10,5",----,8,28
06-03-2018 03:00,"31,2","6,1",----,6,23
06-03-2018 04:00,"33,9",10,----,16,25
06-03-2018 05:00,"34,1","11,3",----,12,16
06-03-2018 06:00,"39,4","18,2",----,50,39
06-03-2018 07:00,"46,4","23,5",----,21,54
06-03-2018 08:00,"51,2","30,9",----,22,75
06-03-2018 09:00,43,"16,7",----,10,51
06-03-2018 10:00,"32,7","13,6",----,9,27
06-03-2018 11:00,"27,4","6,9",----,7,17
06-03-2018 12:00,"24,2",8,----,7,10
06-03-2018 13:00,"21,3","1,3",----,4,11
06-03-2018 14:00,"20,2","14,5",----,2,18
06-03-2018 15:00,"24,2","7,7",----,3,15
06-03-2018 16:00,"28,5","11,3",----,3,24
06-03-2018 17:00,32,----,----,2,6
06-03-2018 18:00,"31,4",----,----,5,22
06-03-2018 19:00,"33,4",----,----,3,26
06-03-2018 20:00,"41,8",----,----,4,31
06-03-2018 21:00,"50,9",----,----,9,30
06-03-2018 22:00,"54,3",----,----,5,33
06-03-2018 23:00,"55,1",----,----,8,32
06-03-2018 24:00,"45,5",----,----,6,6
07-03-2018 01:00,"34,5","10,5",----,5,10
07-03-2018 02:00,"21,7","3,3",----,11,4
07-03-2018 03:00,"14,4","1,1",----,9,22
07-03-2018 04:00,"12,8","7,1",----,17,29
07-03-2018 05:00,21,"5,4",----,18,34
07-03-2018 06:00,"35,9","6,1",----,17,43
07-03-2018 07:00,"45,6","21,5",----,14,61
07-03-2018 08:00,"43,4","13,2",----,13,47
07-03-2018 09:00,"32,1",----,----,7,12
07-03-2018 10:00,"22,1","5,1",----,2,12
07-03-2018 11:00,"18,3","5,1",----,8,12
07-03-2018 12:00,21,14,----,9,11
07-03-2018 13:00,"22,3","8,5",----,5,16
07-03-2018 14:00,"20,6","2,7",----,1,7
07-03-2018 15:00,"20,5","4,5",----,2,8
07-03-2018 16:00,"26,2","6,6",----,9,21
07-03-2018 17:00,"29,3","3,7",----,9,11
07-03-2018 18:00,"32,4","2,2",----,8,13
07-03-2018 19:00,"41,2","9,5",----,6,13
07-03-2018 20:00,"50,7","5,2",----,7,29
07-03-2018 21:00,"53,8","4,8",----,6,32
07-03-2018 22:00,"46,9","3,5",----,13,32
07-03-2018 23:00,"47,2","8,9",----,13,22
07-03-2018 24:00,"41,3",2,----,12,23
08-03-2018 01:00,"23,1","7,7",----,8,28
08-03-2018 02:00,"17,1","12,8",----,6,14
08-03-2018 03:00,"14,6","7,6",----,7,20
08-03-2018 04:00,"13,1","7,8",----,15,22
08-03-2018 05:00,"13,4","5,3",----,7,22
08-03-2018 06:00,"18,9","6,7",----,10,30
08-03-2018 07:00,"28,4","20,7",----,12,46
08-03-2018 08:00,"36,7",----,----,17,52
08-03-2018 09:00,"33,1","3,8",----,18,47
08-03-2018 10:00,"24,4","10,4",----,9,19
08-03-2018 11:00,"24,7","7,7",----,6,18
08-03-2018 12:00,22,"8,3",----,----,17
08-03-2018 13:00,"21,8","15,7",----,3,18
08-03-2018 14:00,"36,3","7,2",----,----,14
08-03-2018 15:00,"29,7","2,9",----,----,16
08-03-2018 16:00,"25,9","15,4",----,12,14
08-03-2018 17:00,"24,5",7,----,8,16
08-03-2018 18:00,"25,9","6,1",----,4,13
08-03-2018 19:00,22,2,----,3,12
08-03-2018 20:00,"26,4","3,7",----,16,16
08-03-2018 21:00,"32,5","6,9",----,7,21
08-03-2018 22:00,"35,5",2,----,5,19
08-03-2018 23:00,"30,1","1,5",----,6,16
08-03-2018 24:00,"27,2","2,4",----,3,16
09-03-2018 01:00,"22,1","13,4",----,4,21
09-03-2018 02:00,"18,6","8,6",----,4,16
09-03-2018 03:00,29,"1,9",----,3,17
09-03-2018 04:00,"27,3","2,6",----,2,10
09-03-2018 05:00,"16,3","8,4",----,5,12
09-03-2018 06:00,"26,5","8,1",----,16,37
09-03-2018 07:00,"36,9","12,8",----,10,23
09-03-2018 08:00,"37,4","25,5",----,13,24
09-03-2018 09:00,"34,5","14,3",----,11,22
09-03-2018 10:00,"29,8","13,1",----,8,18
09-03-2018 11:00,"27,6","10,4",----,6,14
09-03-2018 12:00,"29,4",----,----,4,12
09-03-2018 13:00,"26,9","16,5",----,7,25
09-03-2018 14:00,"23,9","11,3",----,8,12
09-03-2018 15:00,"22,2","3,1",----,6,19
09-03-2018 16:00,"26,5","10,3",----,19,10
09-03-2018 17:00,"28,1",----,----,32,23
09-03-2018 18:00,"34,8","7,6",----,2,16
09-03-2018 19:00,"42,4","8,9",----,5,27
09-03-2018 20:00,"42,7","3,5",----,7,29
09-03-2018 21:00,"47,3","12,1",----,19,33
09-03-2018 22:00,"52,7","5,8",----,36,36
09-03-2018 23:00,"54,6","4,4",----,47,26
09-03-2018 24:00,"48,6","18,3",----,41,29
10-03-2018 01:00,"36,1","8,4",----,29,21
10-03-2018 02:00,"34,1","14,1",----,33,12
10-03-2018 03:00,"21,9","9,1",----,32,39
10-03-2018 04:00,"24,7","5,6",----,16,34
10-03-2018 05:00,"26,9","7,1",----,21,53
10-03-2018 06:00,"32,7","10,9",----,19,75
10-03-2018 07:00,"43,3","26,5",----,21,67
10-03-2018 08:00,"46,9","34,4",----,23,79
10-03-2018 09:00,"37,6","35,5",----,19,44
10-03-2018 10:00,29,"16,4",----,17,32
10-03-2018 11:00,28,"8,7",----,16,16
10-03-2018 12:00,"35,7","9,2",----,9,10
10-03-2018 13:00,"28,1","11,4",----,8,12
10-03-2018 14:00,"19,1",9,----,6,16
10-03-2018 15:00,"17,9","11,3",----,4,12
10-03-2018 16:00,"15,7","10,8",----,8,20
10-03-2018 17:00,17,"10,4",----,6,18
10-03-2018 18:00,"33,5","18,7",----,7,20
10-03-2018 19:00,"30,5","7,5",----,19,19
10-03-2018 20:00,"29,4","5,1",----,19,21
10-03-2018 21:00,"27,9","6,9",----,13,24
10-03-2018 22:00,"23,9","3,6",----,9,16
10-03-2018 23:00,"23,6",----,----,11,15
10-03-2018 24:00,"20,5","8,1",----,11,22
11-03-2018 01:00,"20,3","7,9",----,11,14
11-03-2018 02:00,----,"9,5",----,11,14
11-03-2018 03:00,"11,6",4,----,13,11
11-03-2018 04:00,"4,6","8,3",----,14,9
11-03-2018 05:00,"6,6","7,4",----,14,19
11-03-2018 06:00,9,6,----,8,14
11-03-2018 07:00,"13,8","8,6",----,6,14
11-03-2018 08:00,"16,1",----,----,9,19
11-03-2018 09:00,"18,1","8,4",----,8,14
11-03-2018 10:00,"17,4","11,1",----,5,13
11-03-2018 11:00,"15,3","8,3",----,3,12
11-03-2018 12:00,"15,3","7,9",----,9,13
11-03-2018 13:00,11,"10,8",----,8,13
11-03-2018 14:00,"11,3","12,2",----,9,7
11-03-2018 15:00,"12,1","5,5",----,8,8
11-03-2018 16:00,"12,7",15,----,7,11
11-03-2018 17:00,"14,8","9,3",----,6,8
11-03-2018 18:00,"16,9",13,----,13,10
11-03-2018 19:00,"15,9","11,1",----,6,12
11-03-2018 20:00,"24,4","7,7",----,6,19
11-03-2018 21:00,"41,9","9,1",----,6,23
11-03-2018 22:00,40,"9,4",----,6,20
11-03-2018 23:00,"35,3","8,4",----,11,20
11-03-2018 24:00,"27,5","9,6",----,18,17
12-03-2018 01:00,"21,8",----,----,22,9
12-03-2018 02:00,"14,7","8,8",----,18,43
12-03-2018 03:00,"26,1","14,6",----,11,36
12-03-2018 04:00,"21,1","5,8",----,16,19
12-03-2018 05:00,"27,4","8,1",----,27,35
12-03-2018 06:00,"40,6","20,3",----,61,53
12-03-2018 07:00,50,"31,4",----,43,69
12-03-2018 08:00,"51,9","42,2",----,34,48
12-03-2018 09:00,"42,1","15,3",----,21,23
12-03-2018 10:00,"30,4","11,5",----,25,16
12-03-2018 11:00,"27,6","10,5",----,16,24
12-03-2018 12:00,"27,3","15,1",----,8,17
12-03-2018 13:00,22,"7,3",----,6,17
12-03-2018 14:00,23,"16,6",----,15,----
12-03-2018 15:00,27,"15,2",----,17,22
12-03-2018 16:00,"22,5","19,8",----,16,24
12-03-2018 17:00,"39,3",----,----,15,21
12-03-2018 18:00,"40,3",----,----,22,37
12-03-2018 19:00,32,"10,7",----,13,26
12-03-2018 20:00,"42,1","10,8",----,20,29
12-03-2018 21:00,"50,9","7,4",----,19,38
12-03-2018 22:00,"54,3","13,4",----,19,42
12-03-2018 23:00,"56,4",16,----,25,37
12-03-2018 24:00,"56,3","17,3",----,28,18
13-03-2018 01:00,"48,8","23,7",----,17,35
13-03-2018 02:00,"35,5","20,7",----,25,48
13-03-2018 03:00,"24,6","19,6",----,25,23
13-03-2018 04:00,"26,3","17,8",----,23,50
13-03-2018 05:00,"31,1","14,5",----,28,26
13-03-2018 06:00,"40,6","20,3",----,39,56
13-03-2018 07:00,"49,9","22,5",----,30,75
13-03-2018 08:00,"60,3","36,8",----,45,85
13-03-2018 09:00,"64,4","39,4",----,42,81
13-03-2018 10:00,"57,4","39,3",----,19,50
13-03-2018 11:00,"43,2","14,6",----,15,16
13-03-2018 12:00,"25,8","17,3",----,9,11
13-03-2018 13:00,"21,6","11,6",----,11,20
13-03-2018 14:00,"26,4","18,4",----,10,16
13-03-2018 15:00,"23,8","18,2",----,19,16
13-03-2018 16:00,"27,4","23,3",----,32,19
13-03-2018 17:00,"31,4","33,3",----,27,34
13-03-2018 18:00,"40,3","25,8",----,28,39
13-03-2018 19:00,"49,8","14,8",----,25,40
13-03-2018 20:00,"53,6","13,1",----,20,23
13-03-2018 21:00,51,"10,1",----,17,24
13-03-2018 22:00,"47,8",15,----,22,40
13-03-2018 23:00,"42,6","19,8",----,35,27
13-03-2018 24:00,"40,4","16,5",----,20,35
14-03-2018 01:00,"33,9","16,7",----,25,27
14-03-2018 02:00,"28,4","14,4",----,28,16
14-03-2018 03:00,"33,6","17,6",----,33,23
14-03-2018 04:00,"44,8","17,2",----,36,17
14-03-2018 05:00,"42,2","20,2",----,26,55
14-03-2018 06:00,48,"23,7",----,30,86
14-03-2018 07:00,"55,7","17,3",----,46,71
14-03-2018 08:00,"60,3","39,1",----,39,98
14-03-2018 09:00,"58,2","55,7",----,46,105
14-03-2018 10:00,"53,6","54,6",----,23,27
14-03-2018 11:00,"31,3",20,----,15,15
14-03-2018 12:00,"24,7","16,3",----,15,30
14-03-2018 13:00,"21,8","11,4",----,16,16
14-03-2018 14:00,"20,8","11,6",----,9,18
14-03-2018 15:00,"19,4","22,3",----,20,16
14-03-2018 16:00,19,"16,5",----,16,29
14-03-2018 17:00,"23,8","19,7",----,14,20
14-03-2018 18:00,"34,3","22,5",----,12,37
14-03-2018 19:00,"47,8","14,7",----,24,33
14-03-2018 20:00,"53,1","13,6",----,23,31
14-03-2018 21:00,"54,8","15,8",----,20,42
14-03-2018 22:00,"55,7","12,5",----,22,25
14-03-2018 23:00,"55,2","31,5",----,25,29
14-03-2018 24:00,"49,2",25,----,33,31
15-03-2018 01:00,"36,6","38,9",----,38,30
15-03-2018 02:00,"30,7","29,7",----,35,16
15-03-2018 03:00,"32,6","28,4",----,34,69
15-03-2018 04:00,"46,4",24,----,30,63
15-03-2018 05:00,"47,7",24,----,45,74
15-03-2018 06:00,"51,6","28,5",----,63,58
15-03-2018 07:00,"56,6","35,8",----,65,68
15-03-2018 08:00,"59,9","51,1",----,57,84
15-03-2018 09:00,"57,7","52,2",----,45,82
15-03-2018 10:00,"56,7","34,1",----,25,51
15-03-2018 11:00,"48,5","42,5",----,13,65
15-03-2018 12:00,"39,3",37,----,14,73
15-03-2018 13:00,"39,9","43,9",----,16,53
15-03-2018 14:00,"41,8","53,9",----,16,44
15-03-2018 15:00,"36,7",42,----,31,38
15-03-2018 16:00,"36,1","29,7",----,30,29
15-03-2018 17:00,36,"32,6",----,23,49
15-03-2018 18:00,"38,5","19,2",----,15,52
15-03-2018 19:00,"40,2","13,1",----,17,43
15-03-2018 20:00,"46,2","18,1",----,19,33
15-03-2018 21:00,"43,4","11,6",----,16,25
15-03-2018 22:00,40,"14,6",----,19,32
15-03-2018 23:00,"45,3","19,7",----,20,30
15-03-2018 24:00,"48,6","18,6",----,20,26
16-03-2018 01:00,"36,5","25,2",----,11,27
16-03-2018 02:00,"34,4","19,9",----,23,44
16-03-2018 03:00,"26,6","16,5",----,29,39
16-03-2018 04:00,"23,3","17,2",----,28,43
16-03-2018 05:00,32,"16,7",----,26,35
16-03-2018 06:00,"40,6","17,8",----,48,53
16-03-2018 07:00,"47,9","28,7",----,57,58
16-03-2018 08:00,"51,7","36,8",----,29,91
16-03-2018 09:00,"43,9","14,5",----,20,26
16-03-2018 10:00,"31,5","19,8",----,19,31
16-03-2018 11:00,"27,1","18,9",----,----,18
16-03-2018 12:00,"30,9","17,8",----,15,24
16-03-2018 13:00,33,14,----,19,21
16-03-2018 14:00,"28,6","21,2",----,24,10
16-03-2018 15:00,"28,7","14,3",----,20,16
16-03-2018 16:00,"29,7","16,9",----,23,24
16-03-2018 17:00,"34,4","14,1",----,12,21
16-03-2018 18:00,"41,9",23,----,10,22
16-03-2018 19:00,"38,5","31,1",----,23,25
16-03-2018 20:00,"29,5","29,1",----,17,35
16-03-2018 21:00,"38,2","28,7",----,20,41
16-03-2018 22:00,"45,9","33,7",----,36,43
16-03-2018 23:00,"47,8","28,3",----,39,55
16-03-2018 24:00,"48,2","34,9",----,31,32
17-03-2018 01:00,"46,5","47,9",----,19,28
17-03-2018 02:00,"29,9","51,5",----,28,34
17-03-2018 03:00,"31,1","37,3",----,26,21
17-03-2018 04:00,"27,2","29,2",----,27,27
17-03-2018 05:00,"33,6","23,3",----,27,44
17-03-2018 06:00,"44,1",28,----,35,31
17-03-2018 07:00,51,"30,1",----,35,64
17-03-2018 08:00,"53,9","33,1",----,39,40
17-03-2018 09:00,"44,1","37,9",----,38,62
17-03-2018 10:00,"34,8","25,8",----,7,14
17-03-2018 11:00,"30,2","18,4",----,11,17
17-03-2018 12:00,"36,6","18,2",----,9,16
17-03-2018 13:00,"20,6","12,9",----,11,26
17-03-2018 14:00,"22,5","26,4",----,10,32
17-03-2018 15:00,"27,7","34,4",----,26,28
17-03-2018 16:00,"29,7","21,8",----,29,27
17-03-2018 17:00,"29,3","29,8",----,26,31
17-03-2018 18:00,25,"30,6",----,33,30
17-03-2018 19:00,"30,9","22,7",----,28,30
17-03-2018 20:00,32,"12,6",----,19,29
17-03-2018 21:00,"39,4","13,8",----,28,37
17-03-2018 22:00,"45,4",22,----,31,45
17-03-2018 23:00,"44,4","30,9",----,31,43
17-03-2018 24:00,34,"23,4",----,36,30
18-03-2018 01:00,"34,5","27,8",----,31,38
18-03-2018 02:00,"36,3","30,2",----,39,40
18-03-2018 03:00,"45,2",28,----,29,42
18-03-2018 04:00,"42,5","28,5",----,37,51
18-03-2018 05:00,"39,1","28,4",----,34,53
18-03-2018 06:00,"38,4","33,5",----,34,48
18-03-2018 07:00,"43,1","37,5",----,38,60
18-03-2018 08:00,"50,7","30,7",----,43,59
18-03-2018 09:00,"45,8","46,2",----,43,69
18-03-2018 10:00,"43,7","40,2",----,35,55
18-03-2018 11:00,"29,6","31,5",----,25,34
18-03-2018 12:00,"17,9",32,----,21,23
18-03-2018 13:00,20,"36,4",----,18,28
18-03-2018 14:00,"22,5","39,1",----,20,33
18-03-2018 15:00,"20,2","31,8",----,----,34
18-03-2018 16:00,"21,3","33,7",----,----,37
18-03-2018 17:00,23,"8,3",----,----,28
18-03-2018 18:00,"24,1","5,9",----,----,----
18-03-2018 19:00,22,"14,7",----,----,32
18-03-2018 20:00,"30,5","14,2",----,5,32
18-03-2018 21:00,"31,3","16,9",----,12,37
18-03-2018 22:00,"32,7","19,3",----,9,18
18-03-2018 23:00,"25,8","18,8",----,16,47
18-03-2018 24:00,"27,6","15,9",----,20,39
19-03-2018 01:00,"22,2","19,7",----,16,22
19-03-2018 02:00,"23,9",23,----,20,25
19-03-2018 03:00,"22,4","15,5",----,17,20
19-03-2018 04:00,"23,8","15,4",----,21,31
19-03-2018 05:00,"17,1","13,1",----,7,27
19-03-2018 06:00,"17,2","8,2",----,10,----
19-03-2018 07:00,"24,6","19,8",----,8,42
19-03-2018 08:00,26,"15,8",----,8,33
19-03-2018 09:00,25,"14,6",----,10,14
19-03-2018 10:00,"19,9","18,1",----,13,21
19-03-2018 11:00,"23,1","14,7",----,18,18
19-03-2018 12:00,"21,4","19,4",----,14,27
19-03-2018 13:00,"19,5","17,7",----,9,18
19-03-2018 14:00,"19,9","13,8",----,5,25
19-03-2018 15:00,"24,3","33,5",----,14,29
19-03-2018 16:00,"25,9","29,9",----,11,35
19-03-2018 17:00,"23,8","29,8",----,18,35
19-03-2018 18:00,"26,4","28,7",----,21,34
19-03-2018 19:00,"27,5","23,8",----,21,39
19-03-2018 20:00,"36,1","26,2",----,27,46
19-03-2018 21:00,"37,4","32,8",----,19,37
19-03-2018 22:00,"38,8","32,5",----,21,61
19-03-2018 23:00,"34,2","24,6",----,19,38
19-03-2018 24:00,"31,7","20,1",----,20,33
20-03-2018 01:00,"29,2","19,8",----,24,30
20-03-2018 02:00,"31,8","19,1",----,17,27
20-03-2018 03:00,"27,1","14,5",----,20,21
20-03-2018 04:00,"26,4","20,7",----,21,24
20-03-2018 05:00,"29,7","12,9",----,27,28
20-03-2018 06:00,40,"24,1",----,25,41
20-03-2018 07:00,"48,7",21,----,28,46
20-03-2018 08:00,"47,8","15,3",----,23,40
20-03-2018 09:00,"38,3",19,----,21,39
20-03-2018 10:00,"37,7","21,2",----,18,25
20-03-2018 11:00,"37,9","36,9",----,19,25
20-03-2018 12:00,"46,7","35,2",----,23,39
20-03-2018 13:00,"46,7","52,5",----,32,28
20-03-2018 14:00,"42,8","40,1",----,41,38
20-03-2018 15:00,"36,9","31,9",----,40,37
20-03-2018 16:00,"33,7","28,8",----,44,33
20-03-2018 17:00,"33,4","36,3",----,25,33
20-03-2018 18:00,"32,6","35,5",----,34,29
20-03-2018 19:00,38,32,----,44,33
20-03-2018 20:00,"31,9","22,9",----,39,46
20-03-2018 21:00,"44,9","18,4",----,32,30
20-03-2018 22:00,46,"18,2",----,38,47
20-03-2018 23:00,42,"20,8",----,32,36
20-03-2018 24:00,"43,8","24,9",----,32,33
21-03-2018 01:00,"44,4","8,2",----,42,45
21-03-2018 02:00,"47,7","22,8",----,40,33
21-03-2018 03:00,"51,3","27,2",----,43,50
21-03-2018 04:00,"46,9","30,4",----,39,46
21-03-2018 05:00,"46,2","33,8",----,59,54
21-03-2018 06:00,"51,1","26,8",----,76,34
21-03-2018 07:00,"54,4","25,4",----,46,83
21-03-2018 08:00,"55,6","27,4",----,64,74
21-03-2018 09:00,56,"33,5",----,36,61
21-03-2018 10:00,"45,3",27,----,27,34
21-03-2018 11:00,"34,5","23,4",----,29,23
21-03-2018 12:00,"39,3","29,3",----,26,34
21-03-2018 13:00,----,"26,4",----,23,25
21-03-2018 14:00,"7,7",21,----,23,16
21-03-2018 15:00,"19,2","26,8",----,26,24
21-03-2018 16:00,26,"17,5",----,25,15
21-03-2018 17:00,"30,5","11,9",----,32,19
21-03-2018 18:00,"33,7",28,----,30,30
21-03-2018 19:00,"34,9",20,----,26,32
21-03-2018 20:00,"34,4","32,1",----,30,31
21-03-2018 21:00,"39,5","32,5",----,32,47
21-03-2018 22:00,"48,6","18,4",----,35,46
21-03-2018 23:00,"51,9","22,3",----,29,37
21-03-2018 24:00,"49,8","24,2",----,44,38
22-03-2018 01:00,"44,9","18,7",----,31,27
22-03-2018 02:00,"41,2","28,7",----,34,33
22-03-2018 03:00,"38,5","24,7",----,48,44
22-03-2018 04:00,"37,5","26,7",----,38,66
22-03-2018 05:00,"35,3","33,1",----,43,57
22-03-2018 06:00,"38,1","37,5",----,49,69
22-03-2018 07:00,"44,6","26,1",----,46,75
22-03-2018 08:00,"50,6",16,----,41,40
22-03-2018 09:00,"48,4","23,4",----,36,34
22-03-2018 10:00,"42,4","24,3",----,31,26
22-03-2018 11:00,"34,6",20,----,22,23
22-03-2018 12:00,"28,1","19,4",----,22,31
22-03-2018 13:00,"25,8","19,4",----,15,21
22-03-2018 14:00,"27,9","18,9",----,17,28
22-03-2018 15:00,"29,9","21,7",----,21,42
22-03-2018 16:00,"37,4",----,----,22,45
22-03-2018 17:00,"48,1","51,5",----,37,52
22-03-2018 18:00,"52,4","40,8",----,38,51
22-03-2018 19:00,"51,7","35,7",----,27,58
22-03-2018 20:00,"46,5","21,7",----,28,62
22-03-2018 21:00,"46,7","27,5",----,40,56
22-03-2018 22:00,"50,8",----,----,33,54
22-03-2018 23:00,"48,5","15,7",----,25,49
22-03-2018 24:00,"49,2","24,3",----,32,31
23-03-2018 01:00,"49,6","21,3",----,31,22
23-03-2018 02:00,"48,3","17,7",----,34,37
23-03-2018 03:00,"44,6","24,7",----,34,36
23-03-2018 04:00,"41,1","18,3",----,20,42
23-03-2018 05:00,"39,3","25,9",----,30,69
23-03-2018 06:00,"43,4",21,----,30,64
23-03-2018 07:00,51,"30,6",----,33,93
