DateTime,Carvajal - Sevillana,Centro de Alto Rendimiento,Fontibon,Guaymaral,Kennedy
14-04-2017 18:00,11,----,----,4,9
14-04-2017 19:00,"12,9",----,----,6,7
14-04-2017 20:00,"17,8",----,----,4,6
14-04-2017 21:00,24,----,----,6,28
14-04-2017 22:00,"25,9",----,----,3,22
14-04-2017 23:00,"24,5",----,----,2,20
14-04-2017 24:00,"19,8",----,----,3,8
15-04-2017 01:00,"15,6",----,----,3,9
15-04-2017 02:00,----,----,----,5,7
15-04-2017 03:00,----,----,----,3,1
15-04-2017 04:00,"11,9",----,----,1,----
15-04-2017 05:00,"4,6",----,----,9,6
15-04-2017 06:00,"5,4",----,----,5,26
15-04-2017 07:00,"11,2",----,----,4,30
15-04-2017 08:00,"13,6",----,----,5,16
15-04-2017 09:00,"15,7",----,----,6,6
15-04-2017 10:00,18,----,----,5,7
15-04-2017 11:00,"19,3",----,----,5,8
15-04-2017 12:00,"19,8",----,----,4,8
15-04-2017 13:00,"18,4",----,----,2,6
15-04-2017 14:00,"18,1",----,----,2,3
15-04-2017 15:00,"18,2",----,----,0,6
15-04-2017 16:00,"16,8",----,----,0,7
15-04-2017 17:00,"16,6",----,----,7,7
15-04-2017 18:00,"18,1",----,----,5,17
15-04-2017 19:00,"20,4",----,----,2,10
15-04-2017 20:00,"23,3",----,----,2,12
15-04-2017 21:00,"24,5",----,----,6,20
15-04-2017 22:00,26,----,----,8,16
15-04-2017 23:00,27,----,----,5,13
15-04-2017 24:00,"28,4",----,----,5,11
16-04-2017 01:00,28,----,----,7,18
16-04-2017 02:00,----,----,----,6,2
16-04-2017 03:00,20,----,----,8,5
16-04-2017 04:00,"14,9",----,----,10,8
16-04-2017 05:00,"10,7",----,----,6,8
16-04-2017 06:00,"9,1",----,----,8,16
16-04-2017 07:00,"11,5",----,----,8,18
16-04-2017 08:00,"22,9",----,----,11,18
16-04-2017 09:00,25,----,----,11,15
16-04-2017 10:00,"21,3",----,----,8,1
16-04-2017 11:00,"17,7",----,----,9,2
16-04-2017 12:00,"15,5",----,----,9,6
16-04-2017 13:00,"14,3",----,----,5,8
16-04-2017 14:00,"12,4",----,----,6,10
16-04-2017 15:00,"13,3",----,----,6,18
16-04-2017 16:00,"13,1",----,----,11,16
16-04-2017 17:00,"14,2",----,----,7,3
16-04-2017 18:00,"16,5",----,----,5,5
16-04-2017 19:00,"18,9",----,----,5,23
16-04-2017 20:00,"19,3",----,----,3,7
16-04-2017 21:00,"19,3",----,----,10,6
16-04-2017 22:00,"26,3",----,----,7,6
16-04-2017 23:00,----,----,----,0,10
16-04-2017 24:00,"14,4",----,----,3,10
17-04-2017 01:00,"9,1",----,----,2,5
17-04-2017 02:00,6,----,----,4,25
17-04-2017 03:00,"7,8",----,----,7,8
17-04-2017 04:00,"10,3",----,----,8,15
17-04-2017 05:00,"10,8",----,----,14,20
17-04-2017 06:00,"20,2",----,----,12,26
17-04-2017 07:00,"29,1",----,----,9,41
17-04-2017 08:00,"32,9",----,----,4,16
17-04-2017 09:00,"33,5",----,----,3,44
17-04-2017 10:00,"34,5",----,----,4,15
17-04-2017 11:00,"31,2",----,----,15,12
17-04-2017 12:00,"28,4",----,----,12,11
17-04-2017 13:00,"25,1",----,----,6,13
17-04-2017 14:00,"24,7",----,----,12,10
17-04-2017 15:00,"25,2",----,----,9,9
17-04-2017 16:00,33,----,----,8,13
17-04-2017 17:00,"36,1",----,----,5,15
17-04-2017 18:00,32,----,----,5,15
17-04-2017 19:00,"30,7",----,----,7,22
17-04-2017 20:00,"34,8",----,----,5,24
17-04-2017 21:00,"37,9",----,----,12,30
17-04-2017 22:00,"45,5",----,----,11,24
17-04-2017 23:00,"45,5",----,----,7,25
17-04-2017 24:00,"40,9",----,----,6,12
18-04-2017 01:00,"33,8",----,----,5,10
18-04-2017 02:00,"24,2",----,----,5,15
18-04-2017 03:00,"19,5",----,----,16,12
18-04-2017 04:00,"26,2",----,----,18,20
18-04-2017 05:00,"25,2",----,----,27,55
18-04-2017 06:00,"29,7",----,----,33,48
18-04-2017 07:00,"37,6",----,----,31,47
18-04-2017 08:00,"36,9",----,----,24,53
18-04-2017 09:00,"31,1",----,----,7,32
18-04-2017 10:00,"24,8",----,----,3,14
18-04-2017 11:00,"22,4",----,----,4,14
18-04-2017 12:00,"26,4",----,----,6,24
18-04-2017 13:00,"29,4",----,----,8,25
18-04-2017 14:00,"27,8",----,----,15,23
18-04-2017 15:00,"25,4",----,----,14,28
18-04-2017 16:00,"23,3",----,----,33,17
18-04-2017 17:00,"23,1",----,----,9,20
18-04-2017 18:00,"21,4",----,----,6,16
18-04-2017 19:00,"23,7",----,----,5,21
18-04-2017 20:00,"27,3",----,----,16,18
18-04-2017 21:00,33,----,----,8,36
18-04-2017 22:00,"37,1",----,----,5,18
18-04-2017 23:00,"39,9",----,----,5,16
18-04-2017 24:00,"33,7",----,----,6,1
19-04-2017 01:00,"27,1",----,----,8,15
19-04-2017 02:00,"23,4",----,----,5,19
19-04-2017 03:00,"19,6",----,----,14,11
19-04-2017 04:00,"18,3",----,----,14,19
19-04-2017 05:00,"17,5",----,----,12,19
19-04-2017 06:00,"17,1",----,----,25,21
19-04-2017 07:00,"18,3",----,----,23,39
19-04-2017 08:00,"24,5",----,----,15,39
19-04-2017 09:00,"29,8",----,----,17,29
19-04-2017 10:00,32,----,----,19,27
19-04-2017 11:00,"28,7",----,----,16,19
19-04-2017 12:00,"27,5",----,----,10,16
19-04-2017 13:00,"29,2",----,----,7,21
19-04-2017 14:00,"25,8",----,----,12,40
19-04-2017 15:00,"30,8",----,----,11,18
19-04-2017 16:00,"34,7",----,----,15,13
19-04-2017 17:00,"31,7",----,----,8,36
19-04-2017 18:00,"32,4",----,----,6,45
19-04-2017 19:00,"31,8",----,----,26,41
19-04-2017 20:00,35,----,----,20,27
19-04-2017 21:00,"36,7",----,----,26,32
19-04-2017 22:00,41,----,----,37,57
19-04-2017 23:00,"47,6",----,----,35,34
19-04-2017 24:00,"43,1",----,----,34,37
20-04-2017 01:00,"35,4",----,----,27,30
20-04-2017 02:00,34,----,----,20,27
20-04-2017 03:00,"36,7",----,----,25,24
20-04-2017 04:00,"34,1",----,----,28,26
20-04-2017 05:00,"35,9",----,----,26,29
20-04-2017 06:00,"45,6",----,----,30,67
20-04-2017 07:00,"59,4",----,----,47,102
20-04-2017 08:00,"68,6",----,----,34,57
20-04-2017 09:00,66,----,----,46,50
20-04-2017 10:00,"60,8",----,----,22,49
20-04-2017 11:00,"56,6",----,----,24,51
20-04-2017 12:00,"52,7",----,----,20,35
20-04-2017 13:00,"45,6",----,----,28,41
20-04-2017 14:00,"41,7",----,----,22,29
20-04-2017 15:00,"36,3",----,----,40,34
20-04-2017 16:00,"29,9",----,----,21,43
20-04-2017 17:00,"24,3",----,----,15,40
20-04-2017 18:00,"27,1",----,----,25,33
20-04-2017 19:00,"27,4",----,----,19,37
20-04-2017 20:00,"26,8",----,----,29,11
20-04-2017 21:00,"23,1",----,----,34,30
20-04-2017 22:00,"20,6",----,----,28,23
20-04-2017 23:00,"19,6",----,----,32,21
20-04-2017 24:00,"15,7",----,----,26,13
21-04-2017 01:00,"11,2",----,----,22,11
21-04-2017 02:00,"11,1",----,----,17,9
21-04-2017 03:00,"12,9",----,----,20,----
21-04-2017 04:00,"16,6",----,----,13,17
21-04-2017 05:00,"21,6",----,----,12,26
21-04-2017 06:00,31,----,----,26,39
21-04-2017 07:00,"43,9",----,----,27,45
21-04-2017 08:00,"54,6",----,----,18,39
21-04-2017 09:00,----,----,----,22,17
21-04-2017 10:00,----,----,----,11,16
21-04-2017 11:00,"24,9",----,----,14,22
21-04-2017 12:00,22,----,----,11,31
21-04-2017 13:00,"23,6",----,----,20,16
21-04-2017 14:00,"24,5",----,----,17,42
21-04-2017 15:00,"24,9",----,----,18,----
21-04-2017 16:00,"27,2",----,----,17,19
21-04-2017 17:00,"26,8",----,----,11,24
21-04-2017 18:00,"24,3",----,----,12,25
21-04-2017 19:00,"21,7",----,----,24,23
21-04-2017 20:00,"23,8",----,----,23,27
21-04-2017 21:00,"22,2",----,----,11,28
21-04-2017 22:00,"22,1",----,----,24,31
21-04-2017 23:00,"31,4",----,----,25,58
21-04-2017 24:00,"45,7",----,----,36,57
22-04-2017 01:00,"49,5",----,----,12,37
22-04-2017 02:00,"49,6",----,----,20,63
22-04-2017 03:00,"44,8",----,----,16,34
22-04-2017 04:00,"39,2",----,----,13,51
22-04-2017 05:00,"36,2",----,----,16,35
22-04-2017 06:00,"36,8",----,----,11,59
22-04-2017 07:00,"41,7",----,----,20,49
22-04-2017 08:00,"53,5",----,----,30,61
22-04-2017 09:00,"51,6",----,----,11,60
22-04-2017 10:00,42,----,----,11,21
22-04-2017 11:00,"28,2",----,----,13,21
22-04-2017 12:00,"20,9",----,----,13,25
22-04-2017 13:00,"24,3",----,----,13,38
22-04-2017 14:00,"28,3",----,----,8,35
22-04-2017 15:00,"26,5",----,----,7,26
22-04-2017 16:00,"22,8",----,----,15,34
22-04-2017 17:00,"21,8",----,----,10,22
22-04-2017 18:00,"21,6",----,----,21,22
22-04-2017 19:00,"22,3",----,----,7,24
22-04-2017 20:00,"26,8",----,----,11,14
22-04-2017 21:00,"28,2",----,----,13,22
22-04-2017 22:00,"30,1",----,----,10,19
22-04-2017 23:00,"29,5",----,----,16,18
22-04-2017 24:00,26,----,----,12,24
23-04-2017 01:00,"21,3",----,----,15,27
23-04-2017 02:00,"17,3",----,----,8,23
23-04-2017 03:00,20,----,----,19,26
23-04-2017 04:00,"21,7",----,----,14,10
23-04-2017 05:00,26,----,----,15,9
23-04-2017 06:00,"30,5",----,----,11,10
23-04-2017 07:00,"33,7",----,----,20,27
23-04-2017 08:00,"32,7",----,----,15,30
23-04-2017 09:00,25,----,----,10,28
23-04-2017 10:00,"19,7",----,----,9,21
23-04-2017 11:00,"16,2",----,----,8,20
23-04-2017 12:00,"14,4",----,----,10,18
23-04-2017 13:00,"12,9",----,----,6,16
23-04-2017 14:00,"12,7",----,----,5,13
23-04-2017 15:00,"13,6",----,----,4,12
23-04-2017 16:00,"11,9",----,----,5,23
23-04-2017 17:00,14,----,----,5,23
23-04-2017 18:00,"23,3",----,----,3,16
23-04-2017 19:00,21,----,----,5,0
23-04-2017 20:00,"16,3",----,----,4,4
23-04-2017 21:00,"15,9",----,----,3,6
23-04-2017 22:00,"14,9",----,----,2,5
23-04-2017 23:00,"14,9",----,----,4,18
23-04-2017 24:00,"14,1",----,----,7,6
24-04-2017 01:00,"13,1",----,----,----,----
24-04-2017 02:00,"13,7",----,----,----,5
24-04-2017 03:00,"13,9",----,----,----,20
24-04-2017 04:00,"15,9",----,----,----,22
24-04-2017 05:00,"16,5",----,----,----,11
24-04-2017 06:00,"18,4",----,----,----,25
24-04-2017 07:00,"22,9",----,----,----,41
24-04-2017 08:00,"31,3",----,----,----,62
24-04-2017 09:00,43,----,----,----,58
24-04-2017 10:00,"47,9",----,----,----,23
24-04-2017 11:00,40,----,----,----,25
24-04-2017 12:00,"33,6",----,----,----,13
24-04-2017 13:00,"31,4",----,----,----,----
24-04-2017 14:00,30,----,----,7,0
24-04-2017 15:00,"28,8",----,----,6,2
24-04-2017 16:00,"28,3",----,----,10,20
24-04-2017 17:00,"27,7",----,----,7,5
24-04-2017 18:00,"27,2",----,----,11,23
24-04-2017 19:00,"30,7",----,----,22,50
24-04-2017 20:00,"34,1",----,----,6,36
24-04-2017 21:00,"34,4",----,----,6,15
24-04-2017 22:00,"36,8",----,----,4,20
24-04-2017 23:00,37,----,----,3,26
24-04-2017 24:00,"34,4",----,----,5,34
25-04-2017 01:00,"35,5",----,----,7,24
25-04-2017 02:00,"33,4",----,----,8,28
25-04-2017 03:00,"28,9",----,----,16,66
25-04-2017 04:00,"29,8",----,----,14,32
25-04-2017 05:00,"33,6",----,----,27,44
25-04-2017 06:00,"41,9",----,----,20,52
25-04-2017 07:00,"47,8",----,----,14,64
25-04-2017 08:00,"53,1",----,----,10,61
25-04-2017 09:00,"54,3",----,----,10,23
25-04-2017 10:00,"45,5",----,----,6,16
25-04-2017 11:00,"33,7",----,----,6,15
25-04-2017 12:00,"30,2",----,----,8,20
25-04-2017 13:00,"31,4",----,----,8,27
25-04-2017 14:00,"29,5",----,----,7,6
25-04-2017 15:00,"27,2",----,----,5,33
25-04-2017 16:00,27,----,----,4,32
25-04-2017 17:00,28,----,----,14,26
25-04-2017 18:00,"29,8",----,----,11,24
25-04-2017 19:00,"30,5",----,----,32,45
25-04-2017 20:00,"33,1",----,----,42,37
25-04-2017 21:00,"39,8",----,----,35,38
25-04-2017 22:00,"38,6",----,----,28,36
25-04-2017 23:00,"33,9",----,----,19,15
25-04-2017 24:00,"29,6",----,----,----,13
26-04-2017 01:00,"24,1",----,----,----,9
26-04-2017 02:00,"24,9",----,----,11,16
26-04-2017 03:00,"26,2",----,----,16,20
26-04-2017 04:00,"15,8",----,----,9,11
26-04-2017 05:00,"12,8",----,----,7,10
26-04-2017 06:00,"19,3",----,----,7,17
26-04-2017 07:00,"27,5",----,----,10,15
26-04-2017 08:00,"31,7",----,----,14,2
26-04-2017 09:00,"30,4",----,----,26,25
26-04-2017 10:00,"23,6",----,----,31,19
26-04-2017 11:00,"22,4",----,----,4,31
26-04-2017 12:00,"22,4",----,----,----,46
26-04-2017 13:00,"23,9",----,----,----,24
26-04-2017 14:00,"25,4",----,----,5,19
26-04-2017 15:00,"28,9",----,----,5,18
26-04-2017 16:00,"32,8",----,----,8,12
26-04-2017 17:00,"33,5",----,----,7,32
26-04-2017 18:00,29,----,----,7,21
26-04-2017 19:00,"32,7",----,----,6,23
26-04-2017 20:00,"38,6",----,----,15,34
26-04-2017 21:00,"47,5",----,----,17,43
26-04-2017 22:00,"51,7",----,----,20,40
26-04-2017 23:00,"49,3",----,----,25,45
26-04-2017 24:00,"44,8",----,----,8,32
27-04-2017 01:00,"41,3",----,----,24,22
27-04-2017 02:00,----,----,----,15,25
27-04-2017 03:00,"24,7",----,----,17,30
27-04-2017 04:00,"23,1",----,----,18,49
27-04-2017 05:00,"28,4",----,----,28,32
27-04-2017 06:00,"41,8",----,----,73,99
27-04-2017 07:00,"63,8",----,----,55,96
27-04-2017 08:00,"76,8",----,----,37,99
27-04-2017 09:00,"63,7",----,----,24,26
27-04-2017 10:00,"46,3",----,----,11,25
27-04-2017 11:00,33,----,----,9,18
27-04-2017 12:00,"27,6",----,----,7,12
27-04-2017 13:00,"25,8",----,----,4,32
27-04-2017 14:00,"28,4",----,----,2,27
27-04-2017 15:00,30,----,----,17,29
27-04-2017 16:00,"29,5",----,----,10,22
27-04-2017 17:00,"28,9",----,----,13,23
27-04-2017 18:00,30,----,----,13,13
27-04-2017 19:00,31,----,----,9,24
27-04-2017 20:00,"31,5",----,----,13,29
27-04-2017 21:00,"35,4",----,----,12,47
27-04-2017 22:00,"42,6",----,----,12,24
27-04-2017 23:00,"40,8",----,----,17,18
27-04-2017 24:00,"36,5",----,----,19,17
28-04-2017 01:00,"29,7",----,----,10,17
28-04-2017 02:00,"23,4",----,----,8,6
28-04-2017 03:00,"18,8",----,----,13,6
28-04-2017 04:00,"16,9",----,----,7,19
28-04-2017 05:00,"20,6",----,----,2,36
28-04-2017 06:00,"35,5",----,----,1,38
28-04-2017 07:00,"49,9",----,----,20,50
28-04-2017 08:00,"54,1",----,----,18,39
28-04-2017 09:00,"51,6",----,----,15,28
28-04-2017 10:00,"43,5",----,----,9,25
28-04-2017 11:00,"36,9",----,----,10,29
28-04-2017 12:00,"33,7",----,----,6,19
28-04-2017 13:00,"33,2",----,----,3,30
28-04-2017 14:00,34,----,----,11,24
28-04-2017 15:00,----,----,----,6,11
28-04-2017 16:00,----,----,----,4,17
28-04-2017 17:00,"38,5",----,----,14,32
28-04-2017 18:00,"41,2",----,----,10,26
28-04-2017 19:00,"43,5",----,----,5,19
28-04-2017 20:00,"44,3",----,----,7,26
28-04-2017 21:00,"44,9",----,----,9,27
28-04-2017 22:00,"44,3",----,----,17,22
28-04-2017 23:00,"43,5",----,----,5,22
28-04-2017 24:00,"39,4",----,----,8,16
29-04-2017 01:00,"36,3",----,----,16,14
29-04-2017 02:00,"31,4",----,----,8,27
29-04-2017 03:00,"23,4",----,----,10,22
29-04-2017 04:00,"17,7",----,----,9,17
29-04-2017 05:00,"15,2",----,----,14,21
29-04-2017 06:00,28,----,----,25,32
29-04-2017 07:00,"32,6",----,----,22,25
29-04-2017 08:00,"33,2",----,----,13,44
29-04-2017 09:00,"33,1",----,----,9,20
29-04-2017 10:00,"32,7",----,----,8,28
29-04-2017 11:00,"30,2",----,----,8,18
29-04-2017 12:00,26,----,----,5,12
29-04-2017 13:00,"22,9",----,----,----,22
29-04-2017 14:00,"20,9",----,----,----,18
29-04-2017 15:00,"21,9",----,----,----,16
29-04-2017 16:00,"21,8",----,----,----,19
29-04-2017 17:00,"22,3",----,----,1,26
29-04-2017 18:00,"26,2",----,----,1,21
29-04-2017 19:00,"28,4",----,----,2,22
29-04-2017 20:00,"33,6",----,----,2,21
29-04-2017 21:00,"39,4",----,----,2,16
29-04-2017 22:00,"39,1",----,----,----,14
29-04-2017 23:00,"37,9",----,----,----,24
29-04-2017 24:00,"36,4",----,----,----,10
30-04-2017 01:00,"31,5",----,----,----,11
30-04-2017 02:00,24,----,----,4,9
30-04-2017 03:00,"17,9",----,----,6,16
30-04-2017 04:00,"12,1",----,----,----,21
30-04-2017 05:00,"10,7",----,----,----,----
30-04-2017 06:00,"12,3",----,----,----,22
30-04-2017 07:00,"15,8",----,----,----,12
30-04-2017 08:00,"22,7",----,----,----,9
30-04-2017 09:00,"23,1",----,----,7,10
30-04-2017 10:00,22,----,----,6,18
30-04-2017 11:00,"20,3",----,----,----,10
30-04-2017 12:00,"19,1",----,----,----,23
30-04-2017 13:00,19,----,----,----,24
30-04-2017 14:00,"19,1",----,----,----,18
30-04-2017 15:00,"17,3",----,----,----,13
30-04-2017 16:00,"16,9",----,----,----,13
30-04-2017 17:00,"14,9",----,----,2,17
30-04-2017 18:00,"17,7",----,----,2,30
30-04-2017 19:00,"20,6",----,----,----,29
30-04-2017 20:00,"23,9",----,----,----,12
30-04-2017 21:00,"24,7",----,----,----,17
30-04-2017 22:00,"23,3",----,----,----,12
30-04-2017 23:00,"20,8",----,----,----,13
30-04-2017 24:00,19,----,----,----,22
01-05-2017 01:00,18,----,----,----,5
01-05-2017 02:00,16,----,----,5,----
01-05-2017 03:00,23,----,----,1,2
01-05-2017 04:00,17,----,----,2,7
01-05-2017 05:00,12,----,----,6,13
01-05-2017 06:00,14,----,----,3,16
01-05-2017 07:00,16,----,----,6,23
01-05-2017 08:00,17,----,----,5,48
01-05-2017 09:00,17,----,----,----,24
01-05-2017 10:00,16,----,----,----,17
01-05-2017 11:00,15,----,----,----,7
01-05-2017 12:00,14,----,----,----,22
01-05-2017 13:00,12,----,----,----,23
01-05-2017 14:00,12,----,----,----,15
01-05-2017 15:00,14,----,----,----,20
01-05-2017 16:00,16,----,----,----,45
01-05-2017 17:00,15,----,----,----,27
01-05-2017 18:00,15,----,----,----,21
01-05-2017 19:00,14,----,----,----,13
01-05-2017 20:00,13,----,----,----,16
01-05-2017 21:00,12,----,----,----,52
01-05-2017 22:00,16,----,----,----,27
01-05-2017 23:00,20,----,----,----,40
01-05-2017 24:00,17,----,----,----,14
02-05-2017 01:00,12,----,----,----,----
02-05-2017 02:00,10,----,----,----,13
02-05-2017 03:00,9,----,----,----,13
02-05-2017 04:00,9,----,----,----,13
02-05-2017 05:00,9,----,----,----,10
02-05-2017 06:00,13,----,----,3,9
02-05-2017 07:00,25,----,----,23,31
02-05-2017 08:00,32,----,----,6,28
02-05-2017 09:00,34,----,----,13,33
02-05-2017 10:00,30,----,----,6,34
02-05-2017 11:00,24,----,----,3,22
02-05-2017 12:00,22,----,----,2,27
02-05-2017 13:00,20,----,----,----,28
02-05-2017 14:00,21,----,----,----,25
02-05-2017 15:00,26,----,----,4,32
02-05-2017 16:00,25,----,----,12,23
02-05-2017 17:00,21,----,----,11,21
02-05-2017 18:00,20,----,----,23,29
02-05-2017 19:00,18,----,----,21,36
02-05-2017 20:00,14,----,----,24,20
02-05-2017 21:00,13,----,----,28,45
02-05-2017 22:00,10,----,----,27,39
02-05-2017 23:00,12,----,----,31,26
02-05-2017 24:00,10,----,----,21,41
03-05-2017 01:00,13,----,----,22,33
03-05-2017 02:00,21,----,----,17,41
03-05-2017 03:00,29,----,----,14,29
03-05-2017 04:00,30,----,----,13,50
03-05-2017 05:00,29,----,----,10,56
03-05-2017 06:00,41,----,----,9,55
03-05-2017 07:00,58,----,----,14,63
03-05-2017 08:00,62,----,----,9,55
03-05-2017 09:00,52,----,----,6,49
03-05-2017 10:00,37,----,----,9,34
03-05-2017 11:00,33,----,----,14,----
03-05-2017 12:00,35,----,----,10,51
03-05-2017 13:00,35,----,----,9,27
03-05-2017 14:00,34,----,----,6,17
03-05-2017 15:00,29,----,----,7,11
03-05-2017 16:00,23,----,----,7,12
03-05-2017 17:00,20,----,----,16,21
03-05-2017 18:00,19,----,----,17,35
03-05-2017 19:00,32,----,----,20,44
03-05-2017 20:00,32,----,----,27,34
03-05-2017 21:00,32,----,----,14,39
03-05-2017 22:00,36,----,----,12,63
03-05-2017 23:00,43,----,----,10,61
03-05-2017 24:00,45,----,----,23,40
04-05-2017 01:00,45,----,----,9,29
04-05-2017 02:00,39,----,----,11,32
04-05-2017 03:00,34,----,----,14,25
04-05-2017 04:00,30,----,----,15,15
04-05-2017 05:00,27,----,----,9,22
04-05-2017 06:00,27,----,----,7,41
04-05-2017 07:00,33,----,----,18,46
04-05-2017 08:00,37,----,----,10,51
04-05-2017 09:00,33,----,----,7,47
04-05-2017 10:00,27,----,----,4,7
04-05-2017 11:00,24,----,----,1,10
04-05-2017 12:00,24,----,----,7,21
04-05-2017 13:00,26,----,----,5,7
04-05-2017 14:00,26,----,----,2,9
04-05-2017 15:00,21,----,----,3,12
04-05-2017 16:00,19,----,----,6,19
04-05-2017 17:00,20,----,----,12,9
04-05-2017 18:00,17,----,----,7,6
04-05-2017 19:00,17,----,----,10,6
04-05-2017 20:00,18,----,----,12,26
04-05-2017 21:00,22,----,----,32,18
04-05-2017 22:00,35,----,----,19,41
04-05-2017 23:00,47,----,----,8,43
04-05-2017 24:00,51,----,----,19,23
05-05-2017 01:00,48,----,----,13,16
05-05-2017 02:00,38,----,----,8,12
05-05-2017 03:00,32,----,----,12,23
05-05-2017 04:00,30,----,----,9,30
05-05-2017 05:00,30,----,----,14,37
05-05-2017 06:00,37,----,----,10,77
05-05-2017 07:00,58,----,----,33,68
05-05-2017 08:00,63,----,----,5,53
05-05-2017 09:00,63,----,----,5,61
05-05-2017 10:00,52,----,----,3,27
05-05-2017 11:00,37,----,----,7,12
05-05-2017 12:00,29,----,----,8,13
05-05-2017 13:00,24,----,----,6,16
05-05-2017 14:00,23,----,----,1,15
05-05-2017 15:00,22,----,----,----,7
05-05-2017 16:00,22,----,----,8,10
05-05-2017 17:00,21,----,----,11,13
05-05-2017 18:00,18,----,----,11,14
05-05-2017 19:00,16,----,----,7,24
05-05-2017 20:00,16,----,----,9,27
05-05-2017 21:00,19,----,----,13,37
05-05-2017 22:00,22,----,----,14,36
05-05-2017 23:00,25,----,----,10,26
05-05-2017 24:00,28,----,----,6,19
06-05-2017 01:00,27,----,----,6,17
06-05-2017 02:00,24,----,----,12,10
06-05-2017 03:00,20,----,----,7,10
06-05-2017 04:00,13,----,----,3,7
06-05-2017 05:00,11,----,----,2,7
06-05-2017 06:00,13,----,----,4,11
06-05-2017 07:00,17,----,----,9,18
06-05-2017 08:00,19,----,----,8,24
06-05-2017 09:00,18,----,----,7,38
06-05-2017 10:00,21,----,----,8,43
06-05-2017 11:00,25,----,----,6,16
06-05-2017 12:00,29,----,----,3,7
06-05-2017 13:00,28,----,----,----,6
06-05-2017 14:00,26,----,----,----,22
06-05-2017 15:00,24,----,----,2,9
06-05-2017 16:00,26,----,----,5,11
06-05-2017 17:00,26,----,----,11,12
06-05-2017 18:00,23,----,----,13,19
06-05-2017 19:00,18,----,----,12,15
06-05-2017 20:00,18,----,----,21,24
06-05-2017 21:00,22,----,----,27,26
06-05-2017 22:00,23,----,----,26,31
06-05-2017 23:00,21,----,----,28,18
06-05-2017 24:00,19,----,----,20,21
07-05-2017 01:00,17,----,----,13,14
07-05-2017 02:00,12,----,----,9,16
07-05-2017 03:00,15,----,----,13,16
07-05-2017 04:00,16,----,----,10,14
07-05-2017 05:00,18,----,----,9,45
07-05-2017 06:00,29,----,----,17,46
07-05-2017 07:00,39,----,----,14,51
07-05-2017 08:00,42,----,----,12,25
07-05-2017 09:00,40,----,----,11,51
07-05-2017 10:00,36,----,----,11,60
07-05-2017 11:00,33,----,----,6,32
07-05-2017 12:00,27,----,----,3,34
07-05-2017 13:00,26,----,----,----,29
07-05-2017 14:00,26,----,----,4,30
07-05-2017 15:00,24,----,----,16,22
07-05-2017 16:00,21,----,----,17,15
07-05-2017 17:00,17,----,----,13,21
07-05-2017 18:00,14,----,----,10,19
07-05-2017 19:00,12,----,----,34,16
07-05-2017 20:00,14,----,----,25,21
07-05-2017 21:00,14,----,----,22,23
07-05-2017 22:00,14,----,----,26,20
07-05-2017 23:00,13,----,----,6,25
07-05-2017 24:00,16,----,----,2,31
08-05-2017 01:00,17,----,----,1,27
08-05-2017 02:00,16,----,----,5,17
08-05-2017 03:00,12,----,----,3,6
08-05-2017 04:00,8,----,----,7,7
08-05-2017 05:00,7,----,----,4,11
08-05-2017 06:00,8,----,----,19,12
08-05-2017 07:00,12,----,----,15,17
08-05-2017 08:00,18,----,----,22,16
08-05-2017 09:00,20,----,----,3,17
08-05-2017 10:00,22,----,----,1,16
08-05-2017 11:00,19,----,----,----,25
08-05-2017 12:00,19,----,----,3,26
08-05-2017 13:00,22,----,----,1,22
08-05-2017 14:00,25,----,----,----,39
08-05-2017 15:00,29,----,----,1,29
08-05-2017 16:00,28,----,----,9,2
08-05-2017 17:00,27,----,----,8,20
08-05-2017 18:00,27,----,----,17,26
08-05-2017 19:00,28,----,----,10,28
08-05-2017 20:00,27,----,----,13,31
08-05-2017 21:00,24,----,----,23,27
08-05-2017 22:00,22,----,----,21,21
08-05-2017 23:00,20,----,----,23,38
08-05-2017 24:00,18,----,----,18,24
09-05-2017 01:00,18,----,----,6,19
09-05-2017 02:00,19,----,----,2,20
09-05-2017 03:00,18,----,----,2,10
09-05-2017 04:00,14,----,----,5,5
09-05-2017 05:00,12,----,----,20,----
09-05-2017 06:00,12,----,----,19,25
09-05-2017 07:00,21,----,----,18,22
09-05-2017 08:00,31,----,----,23,22
09-05-2017 09:00,26,----,----,27,22
09-05-2017 10:00,22,----,----,14,37
09-05-2017 11:00,23,----,----,17,31
09-05-2017 12:00,22,----,----,10,14
09-05-2017 13:00,"23,3",----,----,6,28
09-05-2017 14:00,"25,4",----,----,6,16
09-05-2017 15:00,"24,3",----,----,9,22
09-05-2017 16:00,"23,4",----,----,11,15
09-05-2017 17:00,"22,9",----,----,7,33
09-05-2017 18:00,"23,6",----,----,20,31
09-05-2017 19:00,22,----,----,20,21
09-05-2017 20:00,"22,4",----,----,23,24
09-05-2017 21:00,"28,1",----,----,24,37
09-05-2017 22:00,"35,3",----,----,24,36
09-05-2017 23:00,"31,3",----,----,18,33
09-05-2017 24:00,"24,2",----,----,16,23
10-05-2017 01:00,"21,2",----,----,6,18
10-05-2017 02:00,"26,1",----,----,4,20
10-05-2017 03:00,"31,4",----,----,6,15
10-05-2017 04:00,"36,8",----,----,6,13
10-05-2017 05:00,"28,6",----,----,13,32
10-05-2017 06:00,"24,5",----,----,11,33
